Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Barani A,20191007-1159-FRANKFURT_1-01-323,23.796,21.802,7.022,2.125,26.312,55.609,196.546,114.764
Salto A,20191007-1159-FRANKFURT_1-01-324,23.191,20.359,5.173,0.684,25.111,19.175,57.569,21.602
Schraubensalto A,20191007-1159-FRANKFURT_1-01-325,22.678,20.485,11.387,4.79,25.781,125.081,237.253,325.287
Fliffis C,20191007-1159-FRANKFURT_1-01-340,24.895,22.843,22.098,3.484,30.277,49.299,432.411,154.654
Salto B,20191007-1159-FRANKFURT_1-01-341,23.641,20.614,10.416,1.971,26.092,20.668,234.868,25.163
Barani A,20191007-1159-FRANKFURT_1-01-342,23.099,21.266,8.227,2.25,25.531,51.616,203.546,137.689
Salto A,20191007-1159-FRANKFURT_1-01-343,23.322,20.298,7.283,1.129,24.964,12.973,68.989,22.36
Schraubensalto A,20191007-1159-FRANKFURT_1-01-344,22.116,20.305,11.404,3.409,24.271,174.258,247.013,266.666
Barani C,20191007-1159-FRANKFURT_1-01-346,23.894,21.656,9.43,2.645,26.216,34.549,243.475,147.569
Salto C,20191007-1159-FRANKFURT_1-01-347,23.167,20.457,6.873,1.011,25.511,21.012,211.886,24.302
3/4 Salto Vw A,20191007-1159-FRANKFURT_1-01-348,28.005,23.373,17.666,0.855,19.984,9.823,119.946,13.627
Baby- Fliffis C,20191007-1159-FRANKFURT_1-01-349,23.371,21.66,17.418,3.664,21.041,42.002,297.63,162.941
Fliffis C,20191007-1159-FRANKFURT_1-01-364,25.57,23.069,20.887,4.707,30.638,59.083,432.96,176.151
Salto B,20191007-1159-FRANKFURT_1-01-365,23.334,20.696,9.04,1.32,26.235,16.886,217.498,34.442
Barani A,20191007-1159-FRANKFURT_1-01-366,24.163,21.982,7.474,1.925,26.341,56.123,191.907,137.254
Salto A,20191007-1159-FRANKFURT_1-01-367,24.384,21.046,6.85,1.028,25.967,23.241,68.109,27.088
Schraubensalto A,20191007-1159-FRANKFURT_1-01-368,22.622,20.868,12.968,3.82,24.447,125.703,254.512,307.57
Barani C,20191007-1159-FRANKFURT_1-01-370,23.805,21.804,9.884,2.835,25.955,38.238,247.228,123.59
Salto C,20191007-1159-FRANKFURT_1-01-371,24.036,20.636,6.821,0.988,26.014,19.295,224.097,27.808
3/4 Salto Vw A,20191007-1159-FRANKFURT_1-01-372,27.219,23.183,17.33,0.87,19.321,13.037,122.816,13.793
Baby- Fliffis C,20191007-1159-FRANKFURT_1-01-373,27.003,23.92,18.454,3.102,19.641,47.672,334.789,153.928
Barani C,20191007-1159-FRANKFURT_1-01-385,24.118,21.789,8.825,2.552,26.199,46.63,243.827,140.325
Salto C,20191007-1159-FRANKFURT_1-01-386,24.14,20.976,8.108,1.647,26.219,18.617,210.815,29.069
3/4 Salto Vw A,20191007-1159-FRANKFURT_1-01-387,28.308,22.989,18.124,1.279,19.165,11.582,138.839,10.888
Baby- Fliffis C,20191007-1159-FRANKFURT_1-01-388,23.247,22.442,17.575,3.172,19.604,49.147,298.19,153.48
Barani C,20191007-1159-FRANKFURT_1-01-398,24.823,22.465,8.497,2.474,27.111,52.268,228.173,122.462
Salto C,20191007-1159-FRANKFURT_1-01-399,24.019,21.15,8.062,1.155,25.902,18.269,197.459,19.898
3/4 Salto Vw A,20191007-1159-FRANKFURT_1-01-400,27.138,23.52,16.846,1.508,20.294,8.05,128.429,12.019
Baby- Fliffis C,20191007-1159-FRANKFURT_1-01-401,24.347,22.685,16.999,3.837,21.595,51.844,295.821,164.89
Barani C,20191007-1159-FRANKFURT_1-01-416,24.264,22.496,9.092,2.078,26.471,52.831,221.336,99.834
Salto C,20191007-1159-FRANKFURT_1-01-417,23.263,20.724,7.568,1.28,25.446,19.457,237.147,28.33
3/4 Salto Vw A,20191007-1159-FRANKFURT_1-01-418,27.984,22.914,18.564,0.979,20.251,12.667,131.57,18.879
Baby- Fliffis C,20191007-1159-FRANKFURT_1-01-419,24.099,23.435,18.596,3.772,18.879,33.277,308.211,163.169
Fliffis C,20191007-1159-FRANKFURT_1-01-431,24.769,22.867,21.649,3.726,30.134,42.057,438.386,189.619
Salto B,20191007-1159-FRANKFURT_1-01-432,23.535,20.497,6.933,2.653,25.427,22.325,56.268,34.728
Barani A,20191007-1159-FRANKFURT_1-01-433,22.6,22.146,10.36,2.835,19.755,16.675,102.598,45.952
Fliffis C,20191007-1159-FRANKFURT_1-01-448,24.962,22.806,22.691,4.526,29.862,61.028,422.393,168.622
Salto B,20191007-1159-FRANKFURT_1-01-449,23.204,20.341,8.83,1.555,25.603,39.401,208.931,36.915
Barani A,20191007-1159-FRANKFURT_1-01-450,23.117,21.239,8.657,2.461,25.064,46.31,203.708,144.389
Salto A,20191008-1157-FRANKFURT_1-01-8,23.214,20.585,5.071,1.844,24.736,20.391,74.79,26.349
Salto A,20191008-1157-FRANKFURT_1-01-17,23.169,21.122,4.516,1.843,25.68,13.058,41.215,20.016
Salto B,20191008-1157-FRANKFURT_1-01-19,22.456,19.99,7.219,1.239,25.76,24.185,201.831,23.373
Salto A,20191008-1157-FRANKFURT_1-01-21,22.486,20.17,4.655,1.078,24.774,11.175,49.527,21.887
Salto A,20191008-1157-FRANKFURT_1-01-32,22.987,20.566,4.232,0.917,24.649,11.921,55.435,23.75
Salto B,20191008-1157-FRANKFURT_1-01-34,23.206,20.581,7.322,1.312,26.496,24.394,182.295,34.676
Salto A,20191008-1157-FRANKFURT_1-01-36,23.535,20.616,5.736,1.349,25.221,16.025,57.957,20.035
Salto A,20191008-1157-FRANKFURT_1-01-39,20.932,19.047,8.376,1.997,22.91,18.336,73.616,18.901
Salto A,20191008-1157-FRANKFURT_1-01-54,23.536,21.057,4.149,2.072,25.351,19.585,60.788,23.562
Salto B,20191008-1157-FRANKFURT_1-01-56,24.379,21.33,9.803,2.641,26.227,23.605,154.299,36.288
Salto A,20191008-1157-FRANKFURT_1-01-68,23.076,20.506,4.23,1.096,25.253,17.788,53.55,19.872
Salto B,20191008-1157-FRANKFURT_1-01-70,22.419,20.259,6.628,1.809,25.707,28.966,169.668,33.309
Salto A,20191008-1157-FRANKFURT_1-01-72,22.492,20.218,4.484,0.717,24.803,17.277,50.52,18.627
Barani A,20191008-1157-FRANKFURT_1-01-88,23.517,21.77,5.987,2.233,26.73,64.321,193.727,100.297
Salto A,20191008-1157-FRANKFURT_1-01-89,23.109,20.495,5.607,1.19,25.196,15.507,61.944,17.215
Barani A,20191008-1157-FRANKFURT_1-01-91,23.055,21.726,5.502,3.019,26.456,65.209,192.496,116.943
Schraubensalto A,20191008-1157-FRANKFURT_1-01-92,22.141,19.443,4.95,3.238,24.751,77.3,171.887,186.799
Barani A,20191008-1157-FRANKFURT_1-01-111,23.977,21.964,7.239,2.298,26.468,73.412,192.194,108.867
Salto A,20191008-1157-FRANKFURT_1-01-112,23.334,20.553,4.838,2.995,25.258,16.074,51.949,31.059
Barani A,20191008-1157-FRANKFURT_1-01-114,24.003,21.817,4.963,2.506,27.379,63.564,199.798,105.204
Schraubensalto A,20191008-1157-FRANKFURT_1-01-115,22.712,19.939,5.687,2.941,25.482,48.316,182.04,201.742
Barani A,20191008-1157-FRANKFURT_1-01-128,24.38,22.236,8.305,1.913,26.664,75.804,184.411,120.075
Barani A,20191008-1157-FRANKFURT_1-01-137,23.789,21.866,6.103,2.412,26.654,57.93,203.653,110.163
Salto A,20191008-1157-FRANKFURT_1-01-138,23.177,20.351,5.45,1.067,25.318,12.994,72.874,19.476
Barani A,20191008-1157-FRANKFURT_1-01-140,23.33,21.548,4.737,3.234,26.562,64.284,192.314,97.495
Schraubensalto A,20191008-1157-FRANKFURT_1-01-141,22.471,19.674,7.236,4.129,25.139,59.073,180.045,205.629
Barani A,20191008-1157-FRANKFURT_1-01-155,24.375,22.124,5.28,2.494,27.213,66.455,193.638,96.826
Salto A,20191008-1157-FRANKFURT_1-01-156,23.655,20.875,3.22,1.661,25.451,13.754,55.293,24.37
Barani A,20191008-1157-FRANKFURT_1-01-158,23.843,21.805,7.1,2.561,26.404,54.455,202.966,125.897
Schraubensalto A,20191008-1157-FRANKFURT_1-01-159,22.406,19.878,7.483,4.071,24.358,61.736,176.534,199.849
Fliffis C,20191008-1157-FRANKFURT_1-01-177,25.592,23.719,22.698,3.961,30.454,72.383,420.835,166.512
Salto B,20191008-1157-FRANKFURT_1-01-178,22.789,20.093,8.307,1.41,25.895,43.832,210.13,35.197
Barani A,20191008-1157-FRANKFURT_1-01-179,24.039,21.752,7.52,2.67,26.839,52.203,201.335,125.473
Salto A,20191008-1157-FRANKFURT_1-01-180,23.149,20.426,6.54,2.345,24.879,17.979,59.188,29.099
Rudi,20191008-1157-FRANKFURT_1-01-181,21.711,20.218,11.334,4.281,25.633,99.147,220.507,306.965
Fliffis C,20191008-1157-FRANKFURT_1-01-198,23.915,21.638,21.299,5.37,30.735,66.081,435.794,185.098
Salto B,20191008-1157-FRANKFURT_1-01-199,23.833,20.409,9.224,2.036,26.991,19.499,204.112,28.598
Barani A,20191008-1157-FRANKFURT_1-01-200,22.945,21.58,5.973,2.673,25.578,74.102,191.83,120.147
Salto A,20191008-1157-FRANKFURT_1-01-201,24.122,20.859,6.291,1.773,26.019,14.041,66.911,23.222
Rudi,20191008-1157-FRANKFURT_1-01-202,21.735,20.306,10.83,3.734,25.504,65.569,231.633,310.11
Fliffis C,20191008-1157-FRANKFURT_1-01-215,23.593,21.811,22.292,4.982,29.597,87.199,417.19,162.817
Salto B,20191008-1157-FRANKFURT_1-01-216,23.895,20.759,9.116,2.232,27.165,28.117,207.835,31.352
Barani A,20191008-1157-FRANKFURT_1-01-217,23.549,21.603,6.464,2.391,26.126,50.738,189.411,110.017
Salto A,20191008-1157-FRANKFURT_1-01-218,24.217,20.767,5.336,0.868,25.92,13.294,73.461,19.171
Rudi,20191008-1157-FRANKFURT_1-01-219,22.808,20.933,10.912,4.174,25.893,125.222,227.546,315.283
Barani C,20191008-1157-FRANKFURT_1-01-221,22.763,21.511,8.336,4.463,25.432,50.229,241.256,142.215
Salto C,20191008-1157-FRANKFURT_1-01-222,23.65,20.427,6.179,1.877,26.546,26.866,185.536,36.681
3/4 Salto Vw A,20191008-1157-FRANKFURT_1-01-223,29.492,23.557,18.315,1.905,20.806,18.383,118.34,24.777
Baby- Fliffis C,20191008-1157-FRANKFURT_1-01-224,25.965,23.34,17.868,4.151,20.929,37.855,308.522,163.479
Fliffis C,20191008-1157-FRANKFURT_1-01-236,24.522,22.467,20.756,4.615,30.746,80.853,422.637,173.51
Salto B,20191008-1157-FRANKFURT_1-01-237,24.24,21.096,8.451,1.749,26.969,18.099,202.843,29.382
Barani A,20191008-1157-FRANKFURT_1-01-238,23.936,22.108,5.845,2.659,26.872,66.419,193.521,113.672
Salto A,20191008-1157-FRANKFURT_1-01-239,22.424,20.125,6.464,1.995,24.35,15.907,55.745,23.41
Rudi,20191008-1157-FRANKFURT_1-01-240,24.136,21.056,12.805,4.456,26.369,110.635,232.774,314.715
Barani C,20191008-1157-FRANKFURT_1-01-242,24.207,22.644,9.25,2.653,26.197,38.456,229.716,110.961
Salto C,20191008-1157-FRANKFURT_1-01-243,25.326,21.412,7.085,2.412,27.068,13.937,177.91,30.011
3/4 Salto Vw A,20191008-1157-FRANKFURT_1-01-244,28.191,24.232,16.754,2.235,20.265,14.168,95.06,16.691
Baby- Fliffis C,20191008-1157-FRANKFURT_1-01-245,26.02,23.12,17.562,2.894,18.891,35.633,301.208,149.847
Barani C,20191008-1157-FRANKFURT_1-01-260,24.141,22.304,8.29,3.117,26.329,34.931,228.007,113.04
Salto C,20191008-1157-FRANKFURT_1-01-261,24.169,20.912,7.268,1.413,26.765,17.821,214.84,29.623
3/4 Salto Vw A,20191008-1157-FRANKFURT_1-01-262,28.284,23.004,18.138,1.255,19.123,11.733,130.246,20.7
Baby- Fliffis C,20191008-1157-FRANKFURT_1-01-263,24.681,23.012,17.801,3.557,20.995,45.001,299.276,128.541
Barani C,20191008-1157-FRANKFURT_1-01-279,24.735,22.442,9.438,2.68,26.902,48.714,237.779,126.005
Salto C,20191008-1157-FRANKFURT_1-01-280,24.135,21.269,5.532,2.302,25.149,29.391,217.5,31.816
3/4 Salto Vw A,20191008-1157-FRANKFURT_1-01-281,28.921,23.501,17.207,1.746,20.193,9.709,116.001,13.788
Baby- Fliffis C,20191008-1157-FRANKFURT_1-01-282,25.253,22.531,16.349,3.177,21.895,49.91,290.423,125.538
Barani C,20191008-1157-FRANKFURT_1-01-297,24.449,22.59,8.309,2.391,26.665,42.087,225.116,120.481
Salto C,20191008-1157-FRANKFURT_1-01-298,25.289,21.955,6.138,2.09,27.209,19.053,201.643,37.377
3/4 Salto Vw A,20191008-1157-FRANKFURT_1-01-299,26.16,23.046,16.546,1.198,19.927,12.431,114.565,25.592
Baby- Fliffis C,20191008-1157-FRANKFURT_1-01-300,24.526,22.202,19.622,3.852,18.892,33.91,320.44,159.398
Salto B,20191008-1157-FRANKFURT_1-01-319,23.821,20.997,9.12,1.29,25.883,26.075,184.511,31.185
Barani A,20191008-1157-FRANKFURT_1-01-320,24.324,21.934,7.264,2.843,26.98,55.034,193.219,121.411
Salto A,20191008-1157-FRANKFURT_1-01-321,23.532,21.029,5.185,1.784,25.091,21.501,67.387,21.187
Salto B,20191008-1157-FRANKFURT_1-01-332,23.447,20.524,8.349,1.85,26.482,40.216,205.344,28.693
Barani A,20191008-1157-FRANKFURT_1-01-333,23.475,21.844,7.629,3.031,25.603,74.8,180.793,117.721
Salto A,20191008-1157-FRANKFURT_1-01-334,23.185,20.548,6.071,1.573,25.194,16.005,59.369,22.088
Rudi,20191008-1157-FRANKFURT_1-01-335,22.673,20.252,11.118,3.681,25.033,116.813,240.382,320.501
Salto B,20191008-1157-FRANKFURT_1-01-354,24.205,20.935,8.591,1.507,27.66,29.093,187.855,30.172
Barani A,20191008-1157-FRANKFURT_1-01-355,23.328,22.281,8.715,2.901,24.897,80.172,176.825,131.487
Salto B,20191008-1157-FRANKFURT_1-01-367,24.009,21.021,9.641,1.885,26.378,21.78,194.535,22.381
Barani A,20191008-1157-FRANKFURT_1-01-368,23.791,21.989,8.176,2.352,25.983,61.875,196.972,112.834
Salto A,20191008-1157-FRANKFURT_1-01-369,23.43,20.652,7.336,2.017,24.866,15.757,61.09,20.86
Rudi,20191008-1157-FRANKFURT_1-01-370,22.167,20.761,11.046,3.691,24.716,94.114,229.436,324.671
Salto B,20191008-1157-FRANKFURT_1-01-386,23.874,20.737,9.047,1.745,26.432,40.716,181.125,46.004
Barani A,20191008-1157-FRANKFURT_1-01-387,24.57,22.487,7.807,2.825,26.714,66.492,185.841,117.465
Salto A,20191008-1157-FRANKFURT_1-01-388,23.687,21.071,5.962,1.499,25.255,20.766,59.933,21.048
Rudi,20191008-1157-FRANKFURT_1-01-389,22.936,20.761,13.51,4.638,25.257,109.786,233.115,315.317
Salto A,20191008-1207-FRANKFURT_2-01-7,24.713,21.039,7.076,4.411,26.019,17.225,84.739,22.093
Salto B,20191008-1207-FRANKFURT_2-01-9,24.996,21.78,8.851,3.949,27.344,23.002,214.939,29.097
Salto A,20191008-1207-FRANKFURT_2-01-11,25.49,21.526,6.616,4.415,26.722,18.438,116.457,34.045
Salto A,20191008-1207-FRANKFURT_2-01-24,24.536,21.662,5.611,2.826,25.745,19.308,86.062,16.91
Salto B,20191008-1207-FRANKFURT_2-01-26,24.841,21.955,9.003,3.756,26.811,29.446,208.786,31.149
Salto A,20191008-1207-FRANKFURT_2-01-28,24.602,21.712,5.199,3.415,26.427,23.33,73.666,31.333
Salto A,20191008-1207-FRANKFURT_2-01-35,23.462,20.805,5.401,3.386,25.041,17.686,65.772,22.514
Salto B,20191008-1207-FRANKFURT_2-01-37,24.861,21.908,8.838,2.929,27.42,28.259,204.11,33.842
Salto A,20191008-1207-FRANKFURT_2-01-39,24.324,21.232,5.762,3.009,26.402,23.695,71.748,23.593
Salto A,20191008-1207-FRANKFURT_2-01-45,23.299,20.591,5.051,3.654,24.987,18.956,91.767,21.843
Salto B,20191008-1207-FRANKFURT_2-01-47,24.348,21.445,9.488,3.682,26.831,32.449,232.478,30.289
Salto A,20191008-1207-FRANKFURT_2-01-49,24.441,20.987,6.25,3.845,26.227,20.407,84.875,28.538
Barani A,20191008-1207-FRANKFURT_2-01-59,24.557,22.09,5.728,7.88,26.131,72.947,167.969,75.955
Salto A,20191008-1207-FRANKFURT_2-01-60,24.327,21.4,7.007,6.355,24.233,22.935,94.346,48.81
Barani A,20191008-1207-FRANKFURT_2-01-62,24.367,22.296,5.098,6.206,26.072,65.945,185.541,79.083
Schraubensalto A,20191008-1207-FRANKFURT_2-01-63,25.904,21.876,6.67,5.767,27.111,91.275,167.375,146.362
Barani A,20191008-1207-FRANKFURT_2-01-75,23.991,22.18,5.287,5.325,25.945,48.145,200.475,110.019
Salto A,20191008-1207-FRANKFURT_2-01-76,23.923,21.134,5.528,5.118,25.476,16.19,98.468,24.961
Barani A,20191008-1207-FRANKFURT_2-01-78,23.259,21.596,6.365,6.4,25.404,86.853,186.456,79.172
Schraubensalto A,20191008-1207-FRANKFURT_2-01-79,23.215,20.241,6.201,6.552,25.132,83.634,178.496,151.205
Barani A,20191008-1207-FRANKFURT_2-01-88,24.47,22.374,6.031,4.26,26.095,84.88,171.569,61.165
Salto A,20191008-1207-FRANKFURT_2-01-89,24.657,22.1,6.336,4.627,25.255,19.885,78.528,24.112
Barani A,20191008-1207-FRANKFURT_2-01-91,24.664,22.44,6.275,3.832,26.6,61.5,200.835,84.599
Schraubensalto A,20191008-1207-FRANKFURT_2-01-92,24.584,21.098,6.504,4.499,26.105,81.703,186.287,146.099
Barani A,20191008-1207-FRANKFURT_2-01-98,24.304,22.17,7.241,5.024,25.597,74.9,180.615,87.412
Salto A,20191008-1207-FRANKFURT_2-01-99,27.97,22.619,7.736,4.155,27.999,19.131,80.951,21.127
Barani A,20191008-1207-FRANKFURT_2-01-101,25.206,23.123,7.593,3.253,26.753,79.451,183.219,68.583
Schraubensalto A,20191008-1207-FRANKFURT_2-01-102,25.282,21.705,6.749,4.14,26.973,90.594,168.804,140.605
3/4 Salto rw A,20191008-1207-FRANKFURT_2-01-114,26.067,22.71,15.412,6.26,21.436,13.014,63.812,33.145
Cody C,20191008-1207-FRANKFURT_2-01-115,26.856,24.956,21.707,7.679,21.743,41.961,236.539,55.55
Salto B,20191008-1207-FRANKFURT_2-01-117,25.755,21.645,10.357,3.972,28.195,22.542,218.574,32.663
Barani A,20191008-1207-FRANKFURT_2-01-118,23.103,21.967,3.727,4.857,25.464,62.983,198.548,124.395
Salto A,20191008-1207-FRANKFURT_2-01-119,24.742,21.197,4.338,4.881,26.138,23.483,86.633,29.152
Schraubensalto A,20191008-1207-FRANKFURT_2-01-120,24.729,21.342,5.916,6.892,25.368,92.626,179.268,143.279
Salto C,20191008-1207-FRANKFURT_2-01-121,26.686,23.093,7.697,4.723,26.409,32.6,154.74,33.049
3/4 Salto vw A,20191008-1207-FRANKFURT_2-01-122,29.501,24.26,16.262,5.555,21.013,21.314,110.631,26.071
Baby- Fliffis C,20191008-1207-FRANKFURT_2-01-123,25.592,22.429,17.817,5.046,21.498,55.925,278.318,97.241
3/4 Salto rw A,20191008-1207-FRANKFURT_2-01-138,25.958,23.079,15.703,5.504,21.324,18.262,65.143,32.975
Cody C,20191008-1207-FRANKFURT_2-01-139,26.141,24.28,22.398,6.384,21.199,31.055,243.44,49.232
Salto B,20191008-1207-FRANKFURT_2-01-141,24.596,21.304,10.924,3.246,27.173,26.178,241.479,26.654
Barani A,20191008-1207-FRANKFURT_2-01-142,25.352,22.427,6.36,4.17,27.408,57.146,205.208,94.815
Salto A,20191008-1207-FRANKFURT_2-01-143,23.856,21.137,4.285,3.961,25.581,26.547,97.015,25.58
Schraubensalto A,20191008-1207-FRANKFURT_2-01-144,25.275,21.546,6.459,5.517,25.771,83.995,179.334,148.009
Salto C,20191008-1207-FRANKFURT_2-01-145,25.581,22.509,8.154,4.559,26.184,32.658,153.457,35.904
3/4 Salto vw A,20191008-1207-FRANKFURT_2-01-146,29.819,24.501,16.413,3.112,22.426,25.768,102.805,35.323
Baby- Fliffis C,20191008-1207-FRANKFURT_2-01-147,25.085,22.816,17.575,3.148,22.366,78.509,270.912,112.721
Salto C,20191008-1207-FRANKFURT_2-01-159,24.089,20.617,10.221,2.875,26.725,45.768,213.043,35.953
Barani A,20191008-1207-FRANKFURT_2-01-160,24.219,21.832,5.393,2.621,26.756,66.387,209.101,96.745
Salto A,20191008-1207-FRANKFURT_2-01-161,23.756,20.568,3.097,2.646,26.244,18.623,73.287,24.526
Schraubensalto A,20191008-1207-FRANKFURT_2-01-162,24.127,20.485,5.194,5.162,25.887,76.267,197.252,133.439
Salto C,20191008-1207-FRANKFURT_2-01-171,25.264,21.919,10.744,2.927,27.804,33.306,227.504,31.969
Barani A,20191008-1207-FRANKFURT_2-01-172,26.139,23.039,4.51,2.957,28.069,92.701,185.568,81.29
Salto A,20191008-1207-FRANKFURT_2-01-173,23.794,21.253,3.169,3.665,25.897,25.077,85.645,29.025
Schraubensalto A,20191008-1207-FRANKFURT_2-01-174,24.776,21.441,4.163,4.784,26.382,100.29,164.387,124.34
Salto C,20191008-1207-FRANKFURT_2-01-185,25.408,21.715,10.521,2.325,28.03,14.893,230.816,28.455
Barani A,20191008-1207-FRANKFURT_2-01-186,25.869,23.158,3.44,2.767,27.962,85.16,186.897,71.073
Salto A,20191008-1207-FRANKFURT_2-01-187,24.544,21.847,3.748,2.996,26.269,18.328,76.411,28.55
Schraubensalto A,20191008-1207-FRANKFURT_2-01-188,24.946,21.508,4.541,3.812,26.852,85.368,177.565,135.262
Salto C,20191008-1207-FRANKFURT_2-01-202,25.012,21.484,10.584,1.884,27.752,29.719,229.073,31.101
Barani A,20191008-1207-FRANKFURT_2-01-203,25.415,22.511,4.532,2.587,27.555,77.139,182.895,77.513
Salto A,20191008-1207-FRANKFURT_2-01-204,25.156,21.751,3.089,2.362,26.769,18.778,88.743,19.138
Schraubensalto A,20191008-1207-FRANKFURT_2-01-205,24.884,21.543,4.346,3.569,27.022,93.265,183.27,132.187
Salto C,20191008-1207-FRANKFURT_2-01-214,24.598,21.249,10.055,2.847,27.049,19.214,224.449,30.411
Barani A,20191008-1207-FRANKFURT_2-01-215,23.818,21.63,3.414,2.791,26.786,67.409,201.432,73.066
Salto A,20191008-1207-FRANKFURT_2-01-216,23.474,20.66,3.214,2.818,25.709,14.086,86.957,23.663
Schraubensalto A,20191008-1207-FRANKFURT_2-01-217,23.547,20.703,3.71,4.49,26.113,111.217,158.661,129.608
Salto C,20191008-1207-FRANKFURT_2-01-227,24.299,21.199,8.965,2.779,27.328,26.307,218.152,27.227
Barani A,20191008-1207-FRANKFURT_2-01-228,24.432,22.019,3.138,3.18,27.297,60.438,211.655,102.264
Salto A,20191008-1207-FRANKFURT_2-01-229,23.821,21.273,2.685,2.702,26.006,11.35,71.265,18.327
Schraubensalto A,20191008-1207-FRANKFURT_2-01-230,24.258,21.171,4.764,3.553,26.539,110.704,162.165,133.419
Salto B,20191008-1207-FRANKFURT_2-01-240,25.748,22.291,11.996,2.1,27.686,34.253,236.733,23.701
Fliffis B,20191008-1207-FRANKFURT_2-01-241,22.949,20.02,15.788,4.573,27.559,51.937,455.566,153.259
Doppelsalto C,20191008-1207-FRANKFURT_2-01-242,21.991,17.597,16.756,2.255,30.061,24.541,240.748,35.693
Salto B,20191008-1207-FRANKFURT_2-01-252,25.09,21.814,10.959,2.036,27.266,28.328,220.471,23.332
Fliffis B,20191008-1207-FRANKFURT_2-01-253,22.917,19.99,15.034,4.116,29.043,53.317,443.522,157.561
Doppelsalto C,20191008-1207-FRANKFURT_2-01-254,22.837,19.19,18.43,2.745,28.926,24.023,246.693,36.488
Fliffis C,20191008-1207-FRANKFURT_2-01-255,20.605,18.175,19.577,4.231,29.345,70.082,420.542,175.502
Salto B,20191008-1207-FRANKFURT_2-01-263,25.337,21.795,11.242,1.674,27.565,25.066,220.361,23.421
Fliffis B,20191008-1207-FRANKFURT_2-01-264,22.831,19.867,16.357,5.066,27.534,90.565,436.127,143.677
Doppelsalto C,20191008-1207-FRANKFURT_2-01-265,23.208,19.016,18.564,2.922,30.778,27.916,244.381,32.908
Fliffis C,20191008-1207-FRANKFURT_2-01-266,24.613,19.523,19.365,5.226,30.817,91.119,409.558,165.858
Fliffis Rudi C,20191008-1207-FRANKFURT_2-01-287,22.511,19.65,20.912,12.113,28.801,194.07,402.679,375.462
Salto B,20191008-1207-FRANKFURT_2-01-288,24.889,21.439,13.751,7.734,25.267,42.719,240.159,47.219
Fliffis B,20191008-1207-FRANKFURT_2-01-289,21.408,19.042,18.666,8.865,26.988,116.206,442.873,166.854
Doppelsalto C,20191008-1207-FRANKFURT_2-01-290,22.081,18.966,19.487,7.193,27.25,71.947,243.556,43.498
Fliffis Rudi C,20191008-1207-FRANKFURT_2-01-305,22.803,19.576,21.271,11.333,30.677,165.359,393.083,354.587
Salto B,20191008-1207-FRANKFURT_2-01-306,24.748,21.732,13.751,6.987,24.435,42.048,221.441,44.743
Fliffis B,20191008-1207-FRANKFURT_2-01-307,22.139,19.535,18.228,8.258,26.459,90.396,435.531,150.755
Doppelsalto C,20191008-1207-FRANKFURT_2-01-308,23.383,19.335,20.183,7.492,28.29,89.373,250.22,46.016
Fliffis C,20191008-1207-FRANKFURT_2-01-309,23.005,20.107,21.047,7.559,28.197,104.733,401.291,157.142
Salto A,20191008-1207-FRANKFURT_2-01-310,24.139,20.39,7.153,7.646,24.544,27.918,74.841,40.084
Schraubensalto A,20191008-1207-FRANKFURT_2-01-311,24.663,20.829,7.677,9.235,24.961,105.391,158.715,169.34
Salto C,20191008-1207-FRANKFURT_2-01-312,25.454,21.885,11.416,8.004,24.973,43.069,188.591,39.532
1 3/4 Salto vw B,20191008-1207-FRANKFURT_2-01-313,26.407,21.444,18.435,6.903,19.794,78.195,214.248,80.724
Baby- Fliffis C,20191008-1207-FRANKFURT_2-01-314,26.001,23.243,17.547,5.083,22.748,70.302,287.43,124.578
Fliffis Rudi C,20191008-1207-FRANKFURT_2-01-336,22.548,19.475,20.075,11.238,30.321,180.567,397.061,341.907
Salto B,20191008-1207-FRANKFURT_2-01-337,23.883,21.013,10.592,7.708,25.273,47.977,221.272,40.364
Fliffis B,20191008-1207-FRANKFURT_2-01-338,21.752,19.092,18.483,7.864,27.955,113.602,436.831,156.606
Doppelsalto C,20191008-1207-FRANKFURT_2-01-339,22.792,19.283,20.407,6.613,27.941,85.832,250.928,60.026
Fliffis C,20191008-1207-FRANKFURT_2-01-340,23.124,20.531,21.022,8.019,28.647,100.645,398.96,146.141
Salto A,20191008-1207-FRANKFURT_2-01-341,23.853,20.107,6.871,6.87,24.975,26.354,70.943,39.137
Schraubensalto A,20191008-1207-FRANKFURT_2-01-342,23.936,20.45,7.854,8.019,24.282,87.016,160.681,164.003
Salto C,20191008-1207-FRANKFURT_2-01-343,24.778,21.586,10.235,7.158,25.23,52.353,178.093,34.827
1 3/4 Salto vw B,20191008-1207-FRANKFURT_2-01-344,27.971,21.587,18.472,6.375,22.322,60.565,230.506,75.227
Baby- Fliffis C,20191008-1207-FRANKFURT_2-01-345,26.55,24.108,17.993,4.99,23.351,87.489,272.059,151.413
Fliffis Rudi C,20191008-1207-FRANKFURT_2-01-359,23.694,20.259,20.052,11.639,31.045,172.688,387.671,363.033
Salto B,20191008-1207-FRANKFURT_2-01-360,24.673,21.867,12.077,7.673,25.195,61.991,207.038,44.305
