Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
55.735,-18.92,-730.28,125.04,6.01,-691.74,81.47,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
52.265,-145.36,-625.96,263.16,-143.92,-635.29,255.81,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
34.174,-128.6,-154.52,675.08,-105.46,-185.43,690.36,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
34.821,307.92,46.36,1092.12,341.66,86.65,1058.01,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
37.255,225.84,-307.16,884.64,226.13,-277.69,892.84,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
25.436,-94.48,199.4,646.4,-74.65,196.43,651.94,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
16.836,111.44,371.12,166.68,106.18,383.64,143.09,20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C
79.823,-17.84,-109.8,-106.2,-5.91,23.8,-24.94,20191001-1148-FRANKFURT_1-01-168,Strecksprung
3.91,-14.76,46.08,49.76,-16.37,47.06,39.04,20191001-1148-FRANKFURT_1-01-168,Strecksprung
1.169,-4.32,-2.84,-32.68,-0.74,-5.94,-28.71,20191001-1148-FRANKFURT_1-01-168,Strecksprung
1.079,14.68,-44.2,-16.68,12.68,-39.58,-17.65,20191001-1148-FRANKFURT_1-01-168,Strecksprung
0.63,14.92,-25.04,2.36,15.24,-26.84,3.51,20191001-1148-FRANKFURT_1-01-168,Strecksprung
0.831,10.68,-29.48,18.24,11.33,-31.93,17.22,20191001-1148-FRANKFURT_1-01-168,Strecksprung
0.566,-4.92,-30.04,20.0,-3.36,-27.3,18.21,20191001-1148-FRANKFURT_1-01-168,Strecksprung
1.171,4.68,14.84,16.92,3.81,14.25,13.58,20191001-1148-FRANKFURT_1-01-168,Strecksprung
2.144,-13.6,83.84,12.16,-12.69,82.84,16.32,20191001-1148-FRANKFURT_1-01-168,Strecksprung
14.624,8.48,56.76,-43.28,1.06,46.93,-17.79,20191001-1148-FRANKFURT_1-01-168,Strecksprung
97.219,7.96,-15.6,-42.64,-12.21,-12.79,-24.36,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
13.893,17.68,-417.68,43.36,21.57,-404.9,68.62,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
14.223,45.92,-217.8,435.72,58.43,-215.93,463.57,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
30.534,461.84,16.48,838.52,434.32,15.03,823.46,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
10.07,370.28,-41.48,469.92,378.98,-47.96,487.15,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
9.594,330.84,-364.84,603.52,332.98,-359.44,601.29,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
13.684,282.4,-14.12,492.16,269.81,-2.5,491.18,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
7.284,126.6,252.0,105.56,126.56,253.72,122.36,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
9.861,60.64,248.96,111.84,68.74,274.08,117.34,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
9.332,110.32,431.24,-24.8,105.63,418.48,-28.88,20191007-1159-FRANKFURT_1-01-265,Schraubensalto A
110.697,67.0,-86.44,24.76,61.7,-94.62,44.3,20191008-1207-FRANKFURT_2-01-241,Fliffis B
37.684,-23.28,-444.52,-81.28,-40.93,-662.66,31.25,20191008-1207-FRANKFURT_2-01-241,Fliffis B
35.606,-100.48,-731.6,18.64,-95.7,-733.96,17.28,20191008-1207-FRANKFURT_2-01-241,Fliffis B
41.283,-23.04,-705.84,42.84,-28.51,-697.43,43.26,20191008-1207-FRANKFURT_2-01-241,Fliffis B
41.619,-81.8,-666.92,179.24,-81.41,-656.67,163.48,20191008-1207-FRANKFURT_2-01-241,Fliffis B
16.332,-40.56,-355.12,224.24,-43.55,-358.47,214.15,20191008-1207-FRANKFURT_2-01-241,Fliffis B
26.31,47.88,-99.92,499.44,36.66,-48.95,483.05,20191008-1207-FRANKFURT_2-01-241,Fliffis B
16.248,-90.12,174.64,373.92,-79.46,181.39,371.47,20191008-1207-FRANKFURT_2-01-241,Fliffis B
17.949,19.84,219.0,131.6,19.68,239.41,118.61,20191008-1207-FRANKFURT_2-01-241,Fliffis B
8.42,69.96,363.16,-38.32,70.27,397.38,-6.46,20191008-1207-FRANKFURT_2-01-241,Fliffis B
104.503,-51.24,317.56,-356.16,87.44,158.9,31.87,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
6.382,121.08,251.64,17.76,112.81,252.33,10.11,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
3.422,88.24,120.64,260.08,99.2,116.81,230.02,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
7.146,141.52,34.76,283.04,129.55,7.38,297.24,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
9.17,61.44,-143.16,363.08,58.67,-135.8,353.51,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
9.78,-127.08,-192.68,252.68,-122.83,-187.17,264.35,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
12.046,-136.4,-14.52,364.8,-133.97,-18.4,363.47,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
8.487,-74.44,120.84,190.72,-71.2,125.84,190.82,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
9.984,-16.48,215.04,149.32,-18.66,215.91,141.97,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
4.089,46.0,362.84,-33.48,41.88,375.62,-15.79,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
82.304,-4.88,59.28,-71.68,8.74,96.67,-13.02,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
10.645,16.6,-32.12,83.64,17.55,-11.86,53.24,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
10.833,12.0,-211.52,-23.36,3.0,-214.17,-9.92,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
4.475,-18.4,-145.2,-11.72,-18.11,-156.33,1.48,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
12.181,-28.48,114.52,-57.76,-25.76,96.51,-38.48,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
7.144,4.96,159.68,39.6,2.82,149.27,23.12,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
3.836,25.48,78.72,4.44,22.39,81.48,5.74,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
1.993,13.52,-0.84,24.88,14.68,-4.66,21.58,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
1.91,9.6,30.56,7.44,6.84,27.03,6.12,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
2.221,-16.16,58.84,25.52,-7.04,56.11,22.31,20191007-1150-FRANKFURT_2-01-166,Grätschwinkel
102.217,28.72,63.2,43.68,19.73,69.32,41.27,0827-BK2-01-37,Salto C
3.332,-14.64,-12.8,27.76,-8.2,6.37,21.19,0827-BK2-01-37,Salto C
7.434,-6.64,-54.32,-26.96,0.17,-25.38,-34.7,0827-BK2-01-37,Salto C
19.664,9.68,600.72,-45.52,9.82,598.32,-34.52,0827-BK2-01-37,Salto C
15.778,-17.44,450.32,2.0,-14.18,397.16,-1.5,0827-BK2-01-37,Salto C
3.626,11.12,122.88,-25.04,11.0,121.0,-19.16,0827-BK2-01-37,Salto C
2.47,-5.68,111.68,-26.24,-6.34,113.88,-26.16,0827-BK2-01-37,Salto C
2.563,-4.64,98.96,-15.44,-5.9,98.38,-14.24,0827-BK2-01-37,Salto C
2.976,-18.88,86.24,-9.76,-17.58,88.07,-11.04,0827-BK2-01-37,Salto C
4.683,-7.2,57.44,3.92,-5.73,70.73,1.31,0827-BK2-01-37,Salto C
104.739,20.0,84.52,54.48,8.95,105.49,37.98,20191008-1157-FRANKFURT_1-01-55,Strecksprung
2.706,-33.76,-8.2,92.96,-12.91,-6.52,58.39,20191008-1157-FRANKFURT_1-01-55,Strecksprung
2.596,-31.8,-26.52,69.36,-23.8,-11.37,67.25,20191008-1157-FRANKFURT_1-01-55,Strecksprung
0.775,-10.52,-33.64,-63.76,-12.11,-32.7,-56.74,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.084,6.2,-20.2,-21.24,4.09,-30.29,-26.12,20191008-1157-FRANKFURT_1-01-55,Strecksprung
0.905,10.36,-47.76,-7.92,7.27,-46.11,-7.58,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.203,9.28,-17.84,-8.36,15.18,-20.68,-5.89,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.861,24.44,-13.24,-33.76,22.14,-15.43,-25.3,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.263,-33.04,27.16,31.44,-27.38,24.09,31.68,20191008-1157-FRANKFURT_1-01-55,Strecksprung
2.73,-9.88,73.6,-11.16,-11.98,84.26,7.56,20191008-1157-FRANKFURT_1-01-55,Strecksprung
104.222,-25.92,77.76,-6.96,-12.31,79.69,-10.99,0827-BK1-01-28,Strecksprung
6.48,-9.36,-8.0,84.56,4.68,20.16,61.97,0827-BK1-01-28,Strecksprung
2.019,7.2,25.92,-21.36,6.75,23.28,-6.19,0827-BK1-01-28,Strecksprung
0.526,30.08,-71.28,-40.16,23.32,-71.9,-33.99,0827-BK1-01-28,Strecksprung
1.958,-0.48,16.16,37.84,-0.16,5.84,28.24,0827-BK1-01-28,Strecksprung
2.542,5.92,4.64,19.28,2.8,1.61,15.59,0827-BK1-01-28,Strecksprung
0.924,-8.88,2.48,13.92,-4.6,4.01,11.13,0827-BK1-01-28,Strecksprung
0.398,-5.28,-7.2,1.76,-5.15,-7.73,2.22,0827-BK1-01-28,Strecksprung
0.685,-0.24,-2.72,5.52,-0.46,-3.45,6.4,0827-BK1-01-28,Strecksprung
5.092,-13.68,-22.16,-19.92,-12.94,-27.98,-26.49,0827-BK1-01-28,Strecksprung
101.775,14.88,71.92,-13.6,18.11,67.54,-23.6,20190930-1153-FRANKFURT_1-01-88,Barani A
4.808,16.6,-288.08,99.2,18.73,-255.05,66.62,20190930-1153-FRANKFURT_1-01-88,Barani A
4.663,-52.76,-70.6,97.48,-52.35,-78.11,90.67,20190930-1153-FRANKFURT_1-01-88,Barani A
7.273,-89.96,-199.48,76.04,-89.37,-200.91,85.75,20190930-1153-FRANKFURT_1-01-88,Barani A
11.34,-151.68,-160.76,216.96,-150.86,-155.34,217.43,20190930-1153-FRANKFURT_1-01-88,Barani A
11.176,-165.44,65.08,297.6,-167.1,63.94,295.12,20190930-1153-FRANKFURT_1-01-88,Barani A
8.202,-103.24,177.68,194.88,-103.5,174.5,193.41,20190930-1153-FRANKFURT_1-01-88,Barani A
7.687,-25.32,142.16,93.12,-25.47,143.38,94.71,20190930-1153-FRANKFURT_1-01-88,Barani A
5.966,14.88,125.68,41.84,16.3,125.84,45.49,20190930-1153-FRANKFURT_1-01-88,Barani A
2.556,35.92,199.36,68.28,36.42,202.81,52.13,20190930-1153-FRANKFURT_1-01-88,Barani A
75.48,-1.72,134.52,12.76,-6.37,150.33,6.55,20191007-1524-FRANKFURT_1-01-222,Strecksprung
10.992,-7.64,129.68,0.96,-9.24,117.37,8.49,20191007-1524-FRANKFURT_1-01-222,Strecksprung
9.627,12.88,-65.08,-139.64,13.95,-42.9,-42.9,20191007-1524-FRANKFURT_1-01-222,Strecksprung
1.929,3.0,-40.08,-35.0,3.67,-50.03,-18.85,20191007-1524-FRANKFURT_1-01-222,Strecksprung
1.258,-23.16,-90.2,-38.56,-17.55,-88.96,-31.02,20191007-1524-FRANKFURT_1-01-222,Strecksprung
0.859,-3.24,-79.48,6.88,-1.69,-82.1,2.51,20191007-1524-FRANKFURT_1-01-222,Strecksprung
1.136,23.08,-54.0,21.12,22.25,-55.36,24.67,20191007-1524-FRANKFURT_1-01-222,Strecksprung
1.323,8.2,-46.76,6.8,9.13,-43.67,6.18,20191007-1524-FRANKFURT_1-01-222,Strecksprung
1.569,-5.0,-16.56,-25.72,-4.41,-17.94,-15.12,20191007-1524-FRANKFURT_1-01-222,Strecksprung
13.814,-22.48,188.68,17.0,-23.85,181.76,17.97,20191007-1524-FRANKFURT_1-01-222,Strecksprung
101.364,-32.64,88.56,9.44,-24.86,115.66,-5.33,0827-BK1-01-125,Salto A
7.307,-14.96,198.48,-0.08,-9.74,196.76,5.61,0827-BK1-01-125,Salto A
7.288,4.88,83.68,7.76,5.32,90.94,13.42,0827-BK1-01-125,Salto A
6.593,5.68,230.64,-0.16,9.53,226.94,-2.49,0827-BK1-01-125,Salto A
6.779,-3.6,185.68,-26.32,0.6,190.27,-23.37,0827-BK1-01-125,Salto A
5.985,3.68,214.48,-14.24,5.04,216.38,-15.09,0827-BK1-01-125,Salto A
5.996,-1.28,213.12,-5.6,-1.65,211.53,-4.76,0827-BK1-01-125,Salto A
5.273,6.08,205.6,-6.16,5.11,203.64,-3.97,0827-BK1-01-125,Salto A
4.445,-1.36,121.52,-9.76,-1.15,124.7,-8.74,0827-BK1-01-125,Salto A
7.084,-10.64,120.48,24.48,-4.13,115.17,24.4,0827-BK1-01-125,Salto A
100.417,-35.0,388.2,-314.16,50.49,205.84,-117.41,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
6.895,127.24,229.28,43.32,118.82,241.96,72.99,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
4.582,146.04,93.88,279.84,149.24,86.55,236.37,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
7.354,152.36,-47.64,268.0,157.19,-51.48,254.64,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
10.758,193.92,-209.04,251.0,190.6,-204.8,259.35,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
13.619,9.04,-169.2,434.04,14.71,-166.54,426.41,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
12.517,-52.84,41.2,352.88,-51.49,39.27,352.77,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
8.361,-20.44,194.2,239.24,-20.63,185.39,239.19,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
11.683,8.76,195.44,114.52,14.09,200.11,119.79,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
4.23,55.32,313.04,29.56,69.43,338.63,24.2,20191008-1207-FRANKFURT_2-01-365,Schraubensalto A
85.092,-16.88,116.64,-3.4,-13.08,114.8,-1.61,20191003-1152-FRANKFURT_1-01-40,Strecksprung
12.863,12.52,79.68,-1.8,9.26,104.34,-1.03,20191003-1152-FRANKFURT_1-01-40,Strecksprung
2.707,-9.44,19.52,-6.92,-13.05,17.53,3.28,20191003-1152-FRANKFURT_1-01-40,Strecksprung
1.568,-3.24,-39.8,29.76,-8.36,-37.74,31.05,20191003-1152-FRANKFURT_1-01-40,Strecksprung
1.531,24.08,-33.44,-3.84,21.28,-33.15,-1.74,20191003-1152-FRANKFURT_1-01-40,Strecksprung
1.055,4.36,-30.08,1.28,3.66,-30.43,-0.25,20191003-1152-FRANKFURT_1-01-40,Strecksprung
0.809,0.64,-66.4,-1.2,0.96,-64.55,-3.81,20191003-1152-FRANKFURT_1-01-40,Strecksprung
1.21,2.08,-48.48,-15.64,0.48,-49.44,-14.53,20191003-1152-FRANKFURT_1-01-40,Strecksprung
0.447,0.08,-49.08,13.16,1.24,-48.04,12.76,20191003-1152-FRANKFURT_1-01-40,Strecksprung
4.599,-3.52,-3.92,-41.92,-7.35,-4.37,-14.33,20191003-1152-FRANKFURT_1-01-40,Strecksprung
89.039,-7.56,106.44,-62.72,-6.97,113.6,-56.3,20191007-1159-FRANKFURT_1-01-185,Strecksprung
4.443,-9.72,88.4,-5.84,-10.19,81.53,-6.42,20191007-1159-FRANKFURT_1-01-185,Strecksprung
1.005,1.2,56.92,-39.76,0.96,55.46,-41.06,20191007-1159-FRANKFURT_1-01-185,Strecksprung
0.991,8.24,4.96,30.28,7.25,3.43,25.62,20191007-1159-FRANKFURT_1-01-185,Strecksprung
1.058,10.52,-21.84,22.68,7.84,-17.74,22.21,20191007-1159-FRANKFURT_1-01-185,Strecksprung
0.657,-6.68,-58.88,18.28,-6.73,-57.56,17.65,20191007-1159-FRANKFURT_1-01-185,Strecksprung
1.722,2.68,-83.24,28.36,2.36,-83.59,26.96,20191007-1159-FRANKFURT_1-01-185,Strecksprung
1.47,-8.2,-66.64,37.64,-6.91,-70.15,34.87,20191007-1159-FRANKFURT_1-01-185,Strecksprung
1.389,-18.6,-36.28,14.2,-17.05,-40.24,13.1,20191007-1159-FRANKFURT_1-01-185,Strecksprung
5.063,17.48,-3.56,-36.96,14.79,9.82,-16.61,20191007-1159-FRANKFURT_1-01-185,Strecksprung
97.781,-13.84,152.76,37.56,-2.54,163.08,34.66,0609-4-01-180,Schraubensalto C
5.397,74.16,212.6,137.28,76.21,207.55,142.48,0609-4-01-180,Schraubensalto C
4.156,125.72,101.52,181.88,128.32,105.54,181.57,0609-4-01-180,Schraubensalto C
10.257,285.36,-27.84,393.2,278.37,-28.13,390.89,0609-4-01-180,Schraubensalto C
14.682,101.12,-189.16,501.08,99.41,-181.89,496.68,0609-4-01-180,Schraubensalto C
12.987,-89.88,-7.72,411.08,-85.09,-5.08,417.33,0609-4-01-180,Schraubensalto C
8.747,-93.12,199.72,217.64,-91.43,193.96,223.03,0609-4-01-180,Schraubensalto C
7.089,-54.64,187.48,148.08,-54.63,180.19,145.7,0609-4-01-180,Schraubensalto C
6.604,20.44,130.36,66.0,18.1,132.53,66.86,0609-4-01-180,Schraubensalto C
3.708,44.92,179.04,-2.4,40.89,178.52,-0.58,0609-4-01-180,Schraubensalto C
88.125,-0.68,75.56,-108.36,0.53,74.3,-97.31,20191008-1157-FRANKFURT_1-01-144,Strecksprung
7.519,-7.92,78.56,21.12,-3.97,70.74,8.8,20191008-1157-FRANKFURT_1-01-144,Strecksprung
1.983,-15.88,-29.4,27.2,-11.78,-26.5,27.48,20191008-1157-FRANKFURT_1-01-144,Strecksprung
0.737,-0.76,-20.56,9.6,-0.49,-19.46,9.48,20191008-1157-FRANKFURT_1-01-144,Strecksprung
1.02,-1.32,-17.48,6.72,-1.3,-17.07,5.49,20191008-1157-FRANKFURT_1-01-144,Strecksprung
0.645,4.16,-5.08,1.36,2.87,-5.75,0.95,20191008-1157-FRANKFURT_1-01-144,Strecksprung
0.727,10.28,-7.6,6.96,9.4,-7.91,6.53,20191008-1157-FRANKFURT_1-01-144,Strecksprung
0.312,3.68,-30.92,24.96,4.85,-27.09,22.64,20191008-1157-FRANKFURT_1-01-144,Strecksprung
2.238,14.8,-27.04,14.84,13.05,-30.5,16.47,20191008-1157-FRANKFURT_1-01-144,Strecksprung
1.788,-1.08,-7.2,15.72,-3.02,-10.46,11.82,20191008-1157-FRANKFURT_1-01-144,Strecksprung
104.666,4.56,6.12,-7.88,10.9,6.9,-12.51,20190930-1153-FRANKFURT_1-01-77,Barani A
5.889,29.04,-249.44,52.56,23.14,-208.7,52.57,20190930-1153-FRANKFURT_1-01-77,Barani A
4.648,-43.28,-83.68,114.76,-41.34,-92.7,101.73,20190930-1153-FRANKFURT_1-01-77,Barani A
6.663,-105.16,-184.76,76.04,-103.63,-183.27,79.6,20190930-1153-FRANKFURT_1-01-77,Barani A
9.008,-180.0,-142.12,167.96,-174.74,-140.36,172.72,20190930-1153-FRANKFURT_1-01-77,Barani A
9.366,-212.12,17.36,227.96,-207.87,6.82,218.27,20190930-1153-FRANKFURT_1-01-77,Barani A
7.81,-145.72,107.76,184.76,-147.19,103.41,187.08,20190930-1153-FRANKFURT_1-01-77,Barani A
6.833,-47.8,139.72,153.88,-49.06,135.98,154.85,20190930-1153-FRANKFURT_1-01-77,Barani A
7.381,4.84,130.44,67.88,8.68,122.92,76.52,20190930-1153-FRANKFURT_1-01-77,Barani A
4.864,45.92,200.76,24.36,41.28,202.36,25.3,20190930-1153-FRANKFURT_1-01-77,Barani A
70.904,12.08,-41.04,-0.36,13.38,-28.42,21.96,20191001-1148-FRANKFURT_1-01-227,Strecksprung
15.3,4.0,98.92,4.0,3.87,86.27,3.34,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.42,-1.0,-45.0,8.76,2.25,-35.52,8.01,20191001-1148-FRANKFURT_1-01-227,Strecksprung
0.823,4.64,-1.08,-6.8,4.33,-1.78,-7.4,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.924,-1.92,-11.4,18.4,-1.74,-12.59,11.74,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.665,-13.88,-58.64,6.96,-13.5,-57.39,2.29,20191001-1148-FRANKFURT_1-01-227,Strecksprung
0.722,-10.04,-41.12,-14.08,-9.3,-38.55,-12.72,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.465,3.04,-18.72,-11.24,1.73,-20.63,-8.65,20191001-1148-FRANKFURT_1-01-227,Strecksprung
1.963,-3.88,-28.12,14.08,1.48,-20.66,21.09,20191001-1148-FRANKFURT_1-01-227,Strecksprung
3.406,48.96,82.08,1.52,41.94,72.95,3.88,20191001-1148-FRANKFURT_1-01-227,Strecksprung
97.321,36.32,72.96,20.08,28.77,92.2,10.15,0827-BK2-02-147,Salto A
2.604,-7.2,225.04,-3.44,0.22,223.16,-14.41,0827-BK2-02-147,Salto A
5.001,20.4,131.6,-33.76,15.38,133.8,-40.91,0827-BK2-02-147,Salto A
5.504,14.0,154.88,-22.8,10.66,158.36,-28.01,0827-BK2-02-147,Salto A
6.002,-14.16,247.92,8.16,-5.01,236.51,-3.17,0827-BK2-02-147,Salto A
6.724,24.88,214.64,-4.64,19.24,216.26,-5.32,0827-BK2-02-147,Salto A
6.055,15.04,202.96,-24.16,13.18,200.01,-24.57,0827-BK2-02-147,Salto A
6.064,3.92,149.12,-31.68,7.12,151.89,-31.93,0827-BK2-02-147,Salto A
7.952,31.92,168.08,-39.12,26.36,166.11,-38.9,0827-BK2-02-147,Salto A
6.983,8.72,215.28,-4.0,7.18,218.59,-4.01,0827-BK2-02-147,Salto A
83.43,11.36,195.92,-41.04,14.67,180.23,-40.82,20191007-1150-FRANKFURT_2-01-143,Salto C
9.606,19.04,177.12,1.56,28.35,177.05,16.33,20191007-1150-FRANKFURT_2-01-143,Salto C
13.362,35.68,-113.88,-4.96,31.77,-64.35,-18.18,20191007-1150-FRANKFURT_2-01-143,Salto C
11.901,53.2,488.64,-45.72,57.87,486.37,-50.41,20191007-1150-FRANKFURT_2-01-143,Salto C
22.923,27.84,488.28,-51.84,29.61,497.16,-45.5,20191007-1150-FRANKFURT_2-01-143,Salto C
6.766,0.2,347.48,-15.4,5.54,322.0,-9.29,20191007-1150-FRANKFURT_2-01-143,Salto C
3.918,15.0,154.36,2.36,20.32,161.52,1.49,20191007-1150-FRANKFURT_2-01-143,Salto C
5.412,18.6,102.96,28.76,17.58,103.04,16.45,20191007-1150-FRANKFURT_2-01-143,Salto C
5.919,24.6,109.0,16.12,25.19,107.66,16.38,20191007-1150-FRANKFURT_2-01-143,Salto C
3.344,30.8,200.2,-77.56,30.45,189.9,-54.01,20191007-1150-FRANKFURT_2-01-143,Salto C
93.967,33.36,190.8,3.04,28.9,187.22,0.67,0827-BK2-02-75,Salto B
4.193,8.32,142.96,-44.16,11.16,101.19,-43.65,0827-BK2-02-75,Salto B
13.111,-8.88,-126.24,-9.36,-8.37,-122.75,-20.12,0827-BK2-02-75,Salto B
14.801,-42.72,288.64,-48.88,-38.31,303.53,-33.88,0827-BK2-02-75,Salto B
26.16,88.4,515.52,52.0,78.48,518.35,45.82,0827-BK2-02-75,Salto B
11.058,80.32,336.8,-48.24,78.64,342.8,-58.16,0827-BK2-02-75,Salto B
2.687,33.44,135.76,-40.08,29.91,141.82,-39.07,0827-BK2-02-75,Salto B
4.016,1.84,104.64,-41.04,1.55,104.13,-42.22,0827-BK2-02-75,Salto B
5.639,0.8,100.4,-35.28,2.71,103.17,-45.02,0827-BK2-02-75,Salto B
4.274,-12.64,135.52,5.76,-13.57,148.58,0.35,0827-BK2-02-75,Salto B
100.876,5.48,95.84,45.28,5.64,115.34,51.08,0609-4-01-192,Schraubensalto C
2.006,103.16,278.96,171.24,95.79,249.72,153.21,0609-4-01-192,Schraubensalto C
4.299,89.96,107.56,207.12,99.13,106.75,200.52,0609-4-01-192,Schraubensalto C
5.847,246.16,-41.96,341.64,236.79,-35.92,338.44,0609-4-01-192,Schraubensalto C
12.086,139.36,-215.32,421.92,136.14,-210.22,418.25,0609-4-01-192,Schraubensalto C
14.42,-116.12,-88.44,430.16,-114.52,-88.38,426.27,0609-4-01-192,Schraubensalto C
10.902,-104.68,119.84,300.16,-104.59,116.85,297.7,0609-4-01-192,Schraubensalto C
7.752,-57.6,177.08,189.92,-57.2,177.05,190.13,0609-4-01-192,Schraubensalto C
7.564,3.4,147.56,72.4,1.91,147.3,73.4,0609-4-01-192,Schraubensalto C
5.658,29.12,186.08,7.48,28.53,179.85,11.0,0609-4-01-192,Schraubensalto C
99.773,-19.52,37.04,-31.44,-19.01,36.6,-30.52,0609-1-01-881,Von Bauch in Stand
14.075,-5.92,-172.64,50.0,-6.9,-125.16,19.55,0609-1-01-881,Von Bauch in Stand
2.003,-5.44,65.84,14.0,-8.27,56.15,10.87,0609-1-01-881,Von Bauch in Stand
1.374,12.32,25.36,-13.2,12.88,25.11,-14.18,0609-1-01-881,Von Bauch in Stand
0.338,14.32,17.92,-24.88,13.02,18.54,-21.99,0609-1-01-881,Von Bauch in Stand
0.753,0.8,13.52,5.52,-0.89,13.95,4.22,0609-1-01-881,Von Bauch in Stand
0.769,-0.0,17.36,5.52,-0.26,16.06,4.37,0609-1-01-881,Von Bauch in Stand
0.507,-1.84,20.96,9.28,-2.38,22.32,12.84,0609-1-01-881,Von Bauch in Stand
1.445,-1.2,21.6,15.12,-2.95,23.55,21.19,0609-1-01-881,Von Bauch in Stand
1.809,-25.76,88.08,23.44,-19.38,78.96,20.41,0609-1-01-881,Von Bauch in Stand
72.976,-5.36,322.52,-64.84,-7.6,231.68,-26.61,0609-4-01-324,Fliffis C
17.07,22.76,-421.68,69.28,9.54,-393.54,72.35,0609-4-01-324,Fliffis C
44.389,11.32,-637.92,25.92,10.02,-624.62,30.62,0609-4-01-324,Fliffis C
63.28,-21.36,-799.56,72.52,-22.32,-780.81,73.34,0609-4-01-324,Fliffis C
22.072,6.04,-184.44,99.28,1.13,-203.23,115.12,0609-4-01-324,Fliffis C
19.344,-76.12,-258.24,364.84,-83.98,-220.83,353.95,0609-4-01-324,Fliffis C
18.898,-186.84,66.8,336.36,-188.54,59.88,334.14,0609-4-01-324,Fliffis C
14.733,-113.52,233.76,226.2,-114.21,230.72,227.09,0609-4-01-324,Fliffis C
13.25,-18.72,209.24,124.84,-20.08,207.83,124.98,0609-4-01-324,Fliffis C
12.597,6.72,247.88,48.12,8.36,247.02,47.86,0609-4-01-324,Fliffis C
76.464,-8.32,312.28,30.08,-10.58,226.44,-20.73,0609-4-01-474,Fliffis B
19.06,36.92,-331.04,-68.16,34.07,-352.52,-56.29,0609-4-01-474,Fliffis B
31.889,41.72,-656.28,-13.12,43.06,-646.64,-11.91,0609-4-01-474,Fliffis B
40.383,103.12,-567.84,11.72,88.99,-565.86,13.84,0609-4-01-474,Fliffis B
39.997,27.12,-603.6,127.16,30.76,-614.88,127.89,0609-4-01-474,Fliffis B
16.09,-32.64,-39.04,200.04,-23.43,-31.64,198.67,0609-4-01-474,Fliffis B
17.49,-112.0,-140.08,348.88,-116.0,-128.33,342.37,0609-4-01-474,Fliffis B
17.14,-168.72,159.44,308.4,-165.78,149.53,311.03,0609-4-01-474,Fliffis B
