SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0609-4-01-304,Salto C,0.009,0.198,-10.24,-6.07,79.05,25.04,-4.419,-1.607,9.957,-13.07,252.85,41.62,-1.662,-0.367,-3.042,2.55,140.19,1.04,-1.796,-0.466,-3.144,-5.92,63.27,-3.76
0609-4-01-436,Salto C,-1.627,-0.774,-4.191,20.38,223.42,33.94,-1.663,0.092,-4.396,4.62,32.94,32.05,-4.69,-0.103,-3.466,47.79,201.82,-6.94,-7.031,-0.607,-4.227,10.64,256.35,7.22
0609-1-01-891,Doppelsalto C,-6.537,0.592,-18.94,-9.15,73.44,-35.27,-45.448,-0.324,-17.722,-9.44,757.29,-10.8,-31.587,0.457,-18.74,32.5,592.05,-59.92,-4.635,0.04,-6.392,7.1,210.25,-25.41
20191001-1202-FRANKFURT_2-01-109,Barani A,6.1,-2.131,-3.21,62.99,118.59,106.78,1.44,-1.282,-8.86,142.4,111.65,258.64,5.15,1.569,-9.323,91.59,-102.82,231.14,8.698,1.748,-6.101,16.59,-244.16,47.6
0827-BK2-01-75,Salto B,-9.347,0.459,-5.014,-12.15,-173.23,20.15,-22.154,0.293,-18.312,-69.01,534.63,-47.19,-2.23,0.856,-2.794,-14.73,124.7,-18.7,-2.865,0.521,-2.684,0.53,91.27,-7.86
0609-1-01-614,Salto C,-4.348,0.162,-9.625,19.18,27.86,-24.26,-11.63,-0.7,-12.687,25.51,399.87,-33.05,-0.98,-0.012,-3.431,4.46,79.34,-3.52,-2.855,0.113,-4.634,33.63,122.09,1.98
20191008-1157-FRANKFURT_1-01-243,Salto C,-2.318,-1.83,-11.77,3.91,20.26,18.4,-11.837,-2.72,-24.953,23.7,433.1,-13.88,-0.86,-0.828,-4.042,-5.72,59.57,-22.03,-3.503,-0.455,-2.969,-18.71,153.25,11.01
20191007-1524-FRANKFURT_1-01-266,Fliffis- Rudi C,-38.575,-2.923,-17.376,-66.4,-644.21,5.29,-37.667,6.97,-35.949,-148.46,-650.67,185.17,-32.19,4.802,1.227,373.02,142.1,1057.82,-13.162,-11.44,-14.14,-29.21,263.41,527.67
20191007-1524-FRANKFURT_1-01-214,Salto B,-8.715,0.074,-7.064,-15.7,-168.19,-20.25,-17.103,-0.268,-23.333,36.69,560.78,27.4,0.152,-0.593,-5.106,21.89,148.87,18.41,-5.055,0.96,-3.574,39.09,132.9,17.02
0609-1-01-896,Von Bauch in Stand,0.492,0.392,-0.985,2.12,-19.44,-2.05,0.072,-0.038,-1.769,23.75,-52.22,2.98,2.409,-0.119,-0.439,19.26,46.04,14.94,-2.631,-0.134,-0.103,-14.36,53.95,-8.02
0609-1-01-617,Salto C,-3.365,-0.732,-8.915,-1.49,117.82,-18.69,-10.551,0.614,-8.785,65.24,382.01,-8.24,-0.632,-0.239,-3.515,3.33,96.38,-2.8,-1.696,-0.696,-4.709,13.61,124.83,-57.94
20191003-1152-FRANKFURT_1-01-27,3/4 Salto rw A,0.219,-0.89,-3.208,-17.51,60.93,5.51,-4.797,-0.18,-4.588,14.32,252.27,2.73,-1.493,-0.538,-3.098,-16.39,219.65,10.07,-1.578,-0.151,-4.512,-36.73,209.75,16.09
0609-1-01-838,Doppelsalto C,-7.776,-0.737,-17.801,4.88,82.7,-9.53,-50.38,-1.13,-17.978,14.38,778.91,-10.6,-39.453,0.573,-27.941,38.33,721.09,-25.03,-4.858,-1.329,-11.356,49.15,184.19,-15.04
20191008-1157-FRANKFURT_1-01-19,Salto B,-10.602,-1.113,-12.272,10.62,-206.14,28.88,-11.432,-0.744,-18.066,20.5,544.34,4.26,-11.312,1.704,-4.909,22.94,274.09,-5.23,-1.187,-0.54,-3.273,25.52,115.64,-0.72
0609-4-01-329,Salto C,-4.464,-0.337,-8.092,-9.04,246.24,13.79,-2.28,2.563,-6.312,-12.16,136.7,39.19,-5.638,-0.002,-4.842,8.94,225.06,35.33,-6.192,-0.059,-5.334,-3.39,236.6,32.43
20190930-1247-FRANKFURT_2-01-30,Salto A,1.223,0.517,-6.617,37.58,132.3,-9.9,-2.182,-0.207,-6.859,20.49,186.64,-8.11,-3.219,-0.766,-6.615,4.19,214.58,-4.52,-6.612,0.124,-3.933,24.37,155.68,25.45
20190930-1616-FRANKFURT_1-01-345,Doppelsalto C,-13.388,-0.875,-15.328,10.85,214.28,-2.43,-45.192,-0.001,-18.48,7.59,677.32,35.26,-29.787,0.411,-30.657,15.62,616.67,-9.23,-4.165,-1.521,-9.079,-15.32,149.62,8.73
0110-MORITZ-01-98,Voll- ein- voll- aus B,-30.202,4.818,10.96,-488.26,-119.92,-675.7,-24.964,4.462,11.779,-806.23,75.78,-464.32,-29.623,6.541,-11.072,-164.27,-402.31,-422.94,-12.269,2.643,-16.272,-78.3,215.17,-276.66
20191008-1157-FRANKFURT_1-01-70,Salto B,-9.372,-0.534,-11.212,57.2,-172.99,-38.98,-8.863,-1.794,-13.878,-5.56,506.04,7.06,-10.328,-0.55,0.556,-8.96,263.04,-23.6,-5.941,0.536,-2.592,-16.53,212.96,-17.83
20191008-1157-FRANKFURT_1-01-280,Salto C,-6.705,0.699,-9.693,-0.78,-177.17,64.79,-5.58,-1.195,-17.064,37.01,589.42,-17.44,-0.983,-1.676,-2.178,-19.96,71.35,-28.03,-3.286,-0.845,-2.052,-38.32,126.9,4.22
0609-1-01-489,Salto C,-4.59,0.162,-7.518,-13.76,-27.86,-36.63,-12.263,0.476,-5.156,58.84,430.28,-11.88,-0.029,-0.444,-2.809,13.0,134.89,0.35,-2.081,0.077,-4.819,3.84,46.89,-21.73
20191001-1148-FRANKFURT_1-01-73,40<,-8.311,-1.297,-13.819,50.01,-230.0,-5.23,-9.891,-2.914,-18.577,11.9,555.27,-88.87,-2.481,-0.481,-2.625,-12.84,139.08,14.83,-2.36,0.313,-2.357,34.61,167.79,-25.18
20191008-1157-FRANKFURT_1-01-114,Barani A,-9.008,0.158,-5.847,-64.15,-46.43,142.35,-1.056,-0.757,-9.581,-170.53,-71.06,236.3,-2.208,-2.574,-7.264,-74.75,176.15,205.22,-6.665,-1.789,-7.142,-11.29,246.46,16.97
0609-1-01-784,Doppelsalto C,-10.168,-0.502,-19.695,34.96,81.17,-10.67,-47.294,-0.829,-18.615,-11.04,777.22,-18.2,-25.432,2.032,-16.374,47.13,632.73,-26.84,-3.99,-0.805,-7.549,13.8,192.49,-31.3
20191007-1150-FRANKFURT_2-01-154,Fliffis C,-40.577,4.879,-13.271,-100.8,-666.48,31.6,-58.418,4.075,-22.35,-36.02,-695.8,9.13,-10.522,6.719,-24.89,-147.15,-125.1,451.94,-12.31,-2.521,-13.759,5.04,205.16,121.12
20190930-1247-FRANKFURT_2-01-43,Salto C,-2.862,-0.124,-8.15,5.16,-14.09,10.75,-17.442,-1.321,-14.567,-11.79,583.31,-13.59,-0.344,-0.757,-4.293,-16.58,70.68,30.68,-3.329,-0.443,-4.072,-12.32,144.87,-5.76
0115-MORITZ-03-26,Salto C,-4.626,-0.871,-3.993,12.67,141.91,-39.93,-7.062,-0.9,-3.567,-8.08,239.48,-25.2,-5.805,-0.737,-3.039,-8.17,243.21,-7.7,-5.352,0.047,-4.067,0.93,254.23,-6.43
20190930-1616-FRANKFURT_1-01-27,Salto C,-6.59,0.423,-6.052,-9.35,-70.39,8.32,-17.221,0.291,-8.277,14.31,525.04,32.35,-3.914,-1.175,-1.634,-10.37,145.08,10.86,-1.916,0.019,-3.95,4.92,136.7,32.5
0609-4-01-532,Barani C,-18.998,1.391,-1.255,-20.31,-453.64,89.92,-10.175,1.531,-7.019,-3.4,9.16,251.21,-3.188,-2.056,-4.885,-56.52,114.73,200.47,-3.937,-1.304,-4.561,-4.66,104.0,66.31
20191008-1207-FRANKFURT_2-01-216,Salto A,2.903,-1.344,-10.449,-4.64,-10.29,-6.35,-5.172,-1.177,-5.945,32.06,288.06,11.25,-3.551,-1.154,-5.87,18.44,212.54,-17.18,-6.142,-0.282,-6.76,18.69,161.47,-30.67
20190930-1616-FRANKFURT_1-01-362,Salto C,-4.877,-1.354,-8.39,-11.9,-21.12,-30.59,-21.377,-1.469,-14.434,-10.59,552.34,30.28,-0.519,-1.175,-4.081,-26.37,129.26,11.57,-4.265,-0.451,-1.561,-5.06,100.49,18.62
0609-4-01-91,Schraubensalto C,-2.027,0.331,-3.747,134.97,88.81,161.37,-16.151,-3.445,-4.204,81.85,-196.04,515.3,-3.302,-2.566,-4.414,-36.47,181.11,212.59,-3.554,-0.469,-4.332,24.11,139.27,59.24
20191007-1159-FRANKFURT_1-01-20,Salto C,-9.728,1.912,-12.961,24.2,-94.41,-18.35,-16.385,0.453,-19.658,43.74,461.83,30.96,-1.662,-1.396,-5.85,-33.56,74.29,-22.57,-3.049,0.221,-0.988,11.39,220.71,-24.27
20191008-1207-FRANKFURT_2-01-139,Cody C,-13.695,-2.35,-14.567,2.3,405.66,-30.01,-31.893,2.248,-21.612,72.03,594.94,1.26,-1.093,-1.043,-6.654,17.47,174.32,-18.92,-4.374,-0.491,-5.556,-18.19,105.48,-77.0
0609-1-01-98,Doppelsalto C,-9.29,1.231,-17.691,-2.57,160.58,-5.19,-48.447,-0.17,-27.895,25.41,858.02,-26.27,-8.725,-0.292,-4.329,53.03,405.45,14.75,-2.838,-0.971,-8.77,3.38,107.39,-19.55
0609-4-01-417,Salto C,2.015,-0.471,-11.551,0.66,230.37,-22.16,0.11,-0.478,-3.88,-14.14,118.18,-0.32,-1.426,-0.333,-3.033,8.2,133.29,1.83,-1.649,-0.61,-3.111,-4.74,61.22,-6.4
0827-BK2-01-120,Salto A,1.136,0.764,-8.051,-9.03,61.62,-5.2,-3.306,0.681,-4.534,10.84,200.47,-30.54,-3.34,0.888,-4.94,-21.74,196.22,-13.35,-3.384,0.774,-4.275,4.92,126.58,-2.37
20191007-1150-FRANKFURT_2-01-171,Rudi,-6.929,4.157,-9.447,-133.17,-279.14,179.86,-27.597,1.78,-2.527,230.62,4.51,669.02,-15.203,-1.76,-11.032,11.53,49.09,661.03,-7.717,-4.15,-3.8,9.0,275.02,80.19
0827-BK2-01-100,Salto A,-2.349,1.485,-6.417,-0.21,105.75,-34.09,-1.962,0.882,-4.051,18.69,205.63,-28.46,-2.508,0.299,-4.232,3.03,168.55,-23.97,-3.313,0.365,-4.22,-18.09,130.86,-20.44
0609-4-01-183,Schraubensalto C,-4.012,0.271,-3.627,103.14,119.25,225.4,-11.693,-3.485,-4.718,64.53,-183.85,452.67,-4.476,-3.948,-6.18,-106.46,157.62,230.77,-4.692,-1.08,-4.906,11.53,139.74,56.25
20190930-1247-FRANKFURT_2-01-270,Rudi,-6.55,0.199,-7.84,-87.72,-225.21,229.69,-11.355,0.079,-6.875,174.83,25.03,583.23,-21.352,-12.337,-2.856,296.22,-52.59,732.15,-3.618,0.014,-6.809,-10.52,268.58,42.82
0115-MORITZ-03-39,1/2 ein 1/2 aus C,-14.139,8.596,-0.613,-518.57,13.15,-317.06,-44.289,11.867,-17.229,-294.65,-682.36,25.35,-3.018,2.661,-13.19,262.68,161.18,-219.19,-5.302,1.007,-10.288,14.7,119.98,-92.5
0827-BK2-01-7,Salto C,1.037,0.625,-8.387,21.94,56.57,-7.27,-8.796,1.095,10.321,27.98,333.26,18.26,-0.9,0.767,-1.013,12.71,84.72,-19.39,-1.463,0.209,-2.011,3.13,80.59,-20.14
0115-MORITZ-03-59,1/2 ein 1/2 aus C,-14.217,13.801,-5.593,-580.73,-31.07,-231.45,-35.397,8.494,-18.304,-251.83,-519.94,-120.6,-15.751,1.031,-14.306,65.22,19.24,-489.74,-14.701,-1.801,-12.533,-72.81,268.96,-45.24
0115-MORITZ-03-83,Voll- ein- Rudi- aus B,-24.744,-16.721,-10.564,-353.21,-199.62,-754.69,-10.271,5.373,-33.578,-297.85,-668.86,-284.92,-39.121,12.605,12.73,-564.27,-349.28,-726.17,-13.013,1.192,-16.005,39.28,225.41,-277.64
20191007-1524-FRANKFURT_1-01-276,Fliffis- Rudi B,-39.374,3.032,-10.273,-124.03,-755.44,8.51,-19.664,4.202,-7.233,43.94,-432.77,229.21,-25.255,-11.42,9.816,570.04,-441.75,761.81,-16.097,-4.115,-11.725,57.89,298.31,381.74
0609-4-01-290,Fliffis C,-46.182,-1.757,-14.003,1.8,-637.53,25.43,-11.17,4.641,-17.95,-29.5,-155.76,182.57,-7.394,-1.428,-15.329,-179.19,111.51,293.69,-8.036,-1.753,-10.214,-8.98,198.4,83.47
0609-1-01-255,Von Bauch in Stand,1.844,0.099,-2.228,-16.38,39.5,-6.86,-0.349,-0.02,0.007,3.67,8.18,17.96,0.273,-0.035,-0.777,-2.95,-7.11,14.01,-0.826,-1.375,-1.037,8.19,34.43,-4.43
20191007-1534-FRANKFURT_2-01-103,Barani A,-7.127,0.808,-6.251,-14.43,-115.83,117.07,-3.121,-0.815,-11.286,-182.07,-50.41,293.94,-3.681,-3.481,-7.784,-83.16,137.86,171.44,-6.997,-1.662,-6.809,0.21,227.19,-17.04
0827-BK2-01-122,Salto A,0.436,-0.393,-5.496,-17.94,76.12,-19.53,-2.576,1.184,-5.111,10.86,247.38,-11.19,-2.798,1.242,-4.788,17.79,193.89,-18.2,-3.99,0.241,-3.936,-13.5,127.21,-8.34
20191001-1202-FRANKFURT_2-01-81,Salto C,9.951,0.045,-10.746,-38.64,30.72,8.67,17.212,-2.324,-16.672,-83.98,-523.52,-27.21,0.956,-0.396,-2.882,8.32,-121.1,1.95,4.501,-1.562,-2.936,-27.64,-110.71,3.14
0609-4-01-335,Salto C,2.101,-0.997,-10.01,3.16,137.56,-4.11,-2.203,-0.743,8.225,-10.94,174.7,16.95,-1.575,-0.576,-3.187,10.77,148.17,3.85,-1.658,-0.919,-3.321,2.77,61.59,-12.15
0609-4-01-286,Fliffis C,-49.604,0.69,-17.471,-13.1,-663.3,25.77,-14.28,6.714,-19.648,5.33,-82.46,213.26,-6.612,-3.687,-16.156,-224.58,162.39,270.94,-6.721,-1.439,-9.964,-21.72,172.15,67.15
20191003-1152-FRANKFURT_1-01-45,Salto B,-4.336,-1.932,-4.145,-15.95,-129.83,12.82,-5.317,-1.637,-19.586,-25.9,593.48,30.79,-10.539,-1.082,5.072,-33.4,291.26,-2.19,-1.39,-0.675,-5.543,26.57,131.34,2.28
20190930-1616-FRANKFURT_1-01-241,Doppelsalto B,-15.939,-1.944,-8.332,42.49,-62.78,18.94,-34.959,-1.424,0.198,7.15,662.29,-5.87,-39.343,-1.346,-36.18,42.32,757.54,-13.24,-1.276,-1.448,-12.271,8.39,121.66,8.13
0609-1-01-311,Doppelsalto B,-6.872,-0.394,-24.791,3.38,-123.24,45.45,-34.824,-2.123,1.472,-26.39,668.93,32.24,-36.915,1.662,-23.404,58.27,761.79,19.93,-9.041,0.746,-8.881,27.86,223.52,-29.75
0115-CHARI-05-9,Salto B,-16.153,-0.179,-7.0,5.26,-182.49,15.18,-21.323,0.342,-16.194,-0.55,517.84,-28.18,-1.161,0.968,-4.22,1.4,121.07,8.71,-4.665,0.588,-2.747,10.47,112.52,-46.44
20191007-1150-FRANKFURT_2-01-198,Fliffis C,-38.687,4.464,-10.617,-115.66,-639.06,22.65,-58.205,5.687,-27.207,-33.78,-710.03,14.26,-7.063,10.627,-24.703,-120.96,-105.18,471.06,-10.985,-2.6,-13.089,-61.49,170.04,19.29
0609-4-01-41,Salto C,-0.538,-1.48,-7.171,10.25,136.7,-13.94,-3.566,0.275,12.992,-17.87,213.01,-0.44,-1.034,-0.635,-2.789,6.25,123.83,4.91,-1.178,-0.463,-2.199,-18.23,56.96,-2.49
20191007-1159-FRANKFURT_1-01-372,3/4 Salto vw A,0.692,-1.516,-1.73,10.27,27.26,16.76,-0.582,-0.932,-0.345,-5.3,-137.9,14.02,-4.041,-0.916,-2.252,-3.68,-289.39,15.32,-4.311,-0.243,-5.406,2.0,-258.39,1.16
20191008-1207-FRANKFURT_2-01-147,Baby- Fliffis C,-22.063,-2.564,-12.565,8.76,-510.58,136.46,-12.393,1.878,-18.473,-45.04,56.56,287.83,-4.373,-3.976,-10.651,-156.22,79.97,294.47,-6.65,-4.295,-6.596,3.09,161.4,62.31
20191007-1159-FRANKFURT_1-01-126,Barani B,-9.906,-0.549,-13.44,27.35,-453.77,86.73,-13.464,11.687,-5.726,94.7,-48.04,302.85,-4.455,-7.282,-5.192,31.31,121.92,348.06,-3.838,-1.844,-6.563,-10.63,229.24,-18.7
20190930-1153-FRANKFURT_1-01-166,Schraubensalto,0.671,0.273,-4.155,69.37,90.84,185.85,-4.315,-0.029,-1.047,175.28,-74.94,276.95,-5.173,-1.216,-10.759,-127.96,-160.81,335.28,-5.318,-2.391,-5.878,-34.61,147.35,241.36
20191007-1150-FRANKFURT_2-01-225,Salto A,-1.326,-1.123,-3.278,6.95,194.28,-8.87,-2.84,0.234,-8.871,-7.41,235.9,14.44,-3.058,-0.404,-8.474,28.11,189.12,21.21,-8.751,0.702,-4.848,10.03,207.79,-5.02
0609-4-01-258,Salto C,2.28,-0.036,-11.047,-1.99,205.72,1.44,-0.888,-0.732,4.036,-1.08,165.98,6.87,-1.382,-0.493,-3.69,13.8,151.55,9.3,-1.719,-0.824,-3.229,-0.44,51.43,-8.2
0609-1-01-701,Von Bauch in Stand,-0.747,-0.607,-2.169,21.53,45.23,-23.73,-0.512,-0.876,0.149,-2.79,30.4,40.84,0.965,-0.375,-0.944,2.69,-6.64,-38.43,-1.155,-0.51,-2.597,-4.64,24.41,2.7
0609-1-01-852,Bauchsprung,-0.209,-0.076,0.173,-12.35,-53.34,0.64,-1.631,-0.024,-0.161,12.59,-142.04,38.21,0.351,-0.689,-0.604,-0.09,-32.5,9.32,-0.994,0.223,-1.638,-28.51,-6.5,-7.21
20191001-1148-FRANKFURT_1-01-244,Fliffis aus B,-34.832,-5.133,-14.502,119.08,-762.37,-10.63,-35.68,-15.349,-12.257,236.47,-650.04,-159.87,-13.252,13.967,-5.598,245.86,-261.58,510.34,-9.449,1.496,-9.288,12.82,533.3,-65.46
20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B,-27.635,3.745,-14.692,-169.61,-637.23,123.05,-8.817,-0.065,-8.235,-22.09,-275.68,1.96,0.351,-1.165,2.304,-22.46,-151.08,34.59,-14.531,-1.189,-11.231,-61.33,-459.65,107.17
20191001-1148-FRANKFURT_1-01-72,Fliffis aus C,-39.586,-2.278,-3.198,53.08,-694.99,24.38,-53.242,3.061,-21.251,6.46,-788.93,67.22,-15.04,-0.729,-12.777,25.71,4.11,452.93,-6.391,-1.953,-7.905,-22.04,387.12,32.32
20191007-1524-FRANKFURT_1-01-178,Doppelsalto B,-13.703,-2.322,-20.228,18.11,156.32,30.76,-41.058,2.242,-26.661,37.98,704.08,-22.32,-31.449,-0.628,-19.022,97.65,654.72,-58.04,-8.606,-0.474,-9.752,8.79,182.85,7.37
0609-1-01-792,Von Bauch in Stand,-2.337,-0.693,-1.747,15.09,50.32,20.2,0.749,-0.463,-1.873,-11.32,-7.11,50.45,-0.799,0.447,-0.165,16.25,39.55,-50.95,-1.399,-0.478,0.122,-0.82,30.96,3.94
20191008-1157-FRANKFURT_1-01-88,Barani A,-6.649,0.586,-7.537,-61.36,-63.71,149.87,-2.452,-1.722,-10.007,-172.77,-84.48,259.16,-2.743,-2.998,-6.785,-71.63,151.88,197.7,-8.204,-1.503,-4.791,-16.69,225.0,-1.8
20191001-1202-FRANKFURT_2-01-25,3/4 Salto rw A,-2.558,-2.375,-2.904,-28.41,-130.8,0.14,0.996,-0.084,-3.451,4.58,-177.5,-23.79,1.176,0.032,-4.543,-1.06,-180.25,-8.43,2.505,-0.952,-3.993,-14.07,-216.69,0.9
20191001-1202-FRANKFURT_2-01-199,Salto A,-6.052,-0.399,-4.379,-4.67,-83.05,-23.82,5.031,-0.339,-7.702,6.94,-275.38,-11.24,4.131,-0.56,-7.18,-7.79,-180.01,11.06,8.327,-0.659,-5.068,-35.23,-225.41,-11.68
0827-BK2-02-131,Salto A,2.555,-0.733,-4.383,-14.95,80.53,-42.06,-1.891,0.19,-5.683,9.14,204.11,-10.89,-2.529,-0.244,-5.01,-4.07,184.0,-54.53,-3.144,0.079,-5.329,4.98,160.41,-37.64
20191008-1207-FRANKFURT_2-01-337,Salto B,-9.216,-0.856,-8.328,-103.37,-274.12,-45.91,-17.043,-0.753,-18.7,58.02,639.71,24.35,-1.666,-0.631,-2.641,32.63,170.88,-3.79,-5.038,-1.372,-2.516,14.45,126.13,5.06
20191007-1524-FRANKFURT_1-01-140,Fliffis- Rudi B,-39.386,0.813,-10.012,-68.34,-741.57,45.73,-18.285,0.8,-9.424,-1.52,-310.72,301.01,-23.652,-13.882,1.225,482.77,-391.61,817.59,-16.172,-2.435,-11.525,99.87,295.04,350.23
20191007-1159-FRANKFURT_1-01-130,Barani B,-14.361,-0.697,-11.624,-2.82,-486.69,80.69,-11.409,13.549,-4.767,4.51,-53.13,376.69,-3.282,-2.075,-9.382,-41.4,40.88,248.29,-8.383,1.203,-1.645,-13.1,253.54,70.26
0827-BK1-01-71,Salto B,-2.419,-0.724,-3.708,1.01,-48.54,-34.06,-29.368,-0.953,-12.461,0.62,488.44,21.64,-2.182,-0.196,-3.045,0.98,130.98,-2.57,-2.284,0.355,-2.586,-3.0,96.29,5.0
0609-1-01-895,Bauchsprung,0.006,-0.079,-0.165,-7.16,-0.92,4.76,-0.897,-0.255,0.017,-12.01,-70.67,0.14,0.264,-0.344,-1.951,6.15,-84.06,-7.56,-0.92,-0.463,-1.171,-11.42,15.46,-18.46
0110-MORITZ-01-15,1/2 ein 1/2 aus C,-13.615,5.607,-4.21,-551.51,55.39,-266.46,-43.87,15.335,-17.036,-400.6,-660.17,105.04,-8.26,2.616,-11.196,66.36,78.63,-451.01,-8.065,0.953,-9.636,-17.46,161.3,-116.25
0609-1-01-327,Doppelsalto B,-11.768,-2.429,-19.138,-19.17,-154.39,-19.88,-33.08,-3.451,-2.117,-65.35,651.5,8.09,-33.292,-0.908,-29.263,91.92,692.24,1.63,-4.072,-1.146,-9.042,10.69,138.83,-32.99
0115-CHARI-05-31,Doppelsalto B,-12.411,0.695,-15.803,4.35,-105.43,4.82,-35.12,1.93,1.608,7.18,614.24,-21.06,-43.418,6.033,-36.238,35.38,754.64,35.94,-6.721,0.065,-8.871,25.48,118.6,-15.11
0609-4-01-313,Salto C,3.423,0.896,-12.936,-2.99,345.43,13.32,-0.986,-0.443,0.227,-2.69,116.03,14.66,-2.023,-0.408,-2.823,12.14,151.71,13.48,-2.092,-0.371,-2.654,10.82,87.62,-6.08
0609-1-01-827,Von Bauch in Stand,1.04,1.255,-3.07,21.15,21.9,-19.02,-0.641,0.234,0.418,2.07,4.6,-14.08,-0.51,-0.404,-1.076,-11.98,-0.2,37.75,-0.725,-0.533,-0.015,1.91,52.36,39.52
20190930-1616-FRANKFURT_1-01-327,Barani C,-13.715,1.529,-2.217,-55.63,-370.49,55.44,-6.499,3.72,-10.078,-21.82,13.03,220.35,-2.18,-2.302,-6.555,-125.97,51.12,184.61,-4.348,-3.37,-4.808,-47.41,132.84,74.9
0609-4-01-192,Schraubensalto C,-2.601,0.834,-3.236,98.36,106.88,199.01,-11.204,-3.729,-2.572,136.14,-210.22,418.25,-5.411,-2.832,-9.03,-104.59,116.85,297.7,-6.177,-1.061,-4.185,2.3,147.72,72.23
20191007-1534-FRANKFURT_2-01-117,Barani A,-7.003,0.955,-5.69,3.12,-109.71,117.34,-3.274,-0.744,-9.542,-181.65,-88.19,256.49,-2.886,-2.84,-8.466,-121.39,120.29,170.07,-6.509,-1.897,-7.255,-24.0,212.24,9.13
0827-BK1-01-7,Salto C,-1.186,-0.796,-9.778,-14.08,213.64,-15.04,-5.206,-0.539,2.219,4.63,196.63,7.49,-1.641,0.124,-2.39,-0.11,150.02,1.01,-2.105,-0.136,-1.629,-4.69,58.52,-4.96
0609-1-01-798,Doppelsalto C,-10.093,0.648,-18.599,-2.15,139.4,20.56,-49.475,-3.563,-22.253,-42.68,850.9,-0.21,-16.783,-0.027,-19.744,61.19,518.42,9.18,-4.071,-0.835,-8.174,-5.99,210.5,-32.81
20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B,-23.612,0.889,-14.105,-113.78,-610.68,77.58,-16.907,-2.458,-5.683,-6.38,-452.71,-65.07,1.735,-0.502,-1.57,30.99,-52.59,55.66,-18.134,1.041,-8.296,-131.2,-505.45,145.26
0609-1-01-303,Bauchsprung,0.149,-0.55,-0.432,-4.02,-16.67,-4.44,-1.283,-0.239,-0.051,-6.29,-84.37,-0.28,-0.703,0.877,-2.771,36.44,-61.84,33.88,-2.063,0.482,-0.414,-6.31,8.01,10.93
20191007-1159-FRANKFURT_1-01-325,Schraubensalto A,-11.106,0.74,-3.691,95.53,-173.8,415.41,-22.579,5.115,9.537,387.5,30.54,745.45,-8.132,-4.59,-6.649,30.27,153.64,405.48,-8.928,-1.554,-4.888,29.7,318.37,79.24
20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C,-18.791,1.414,-14.988,-81.86,-456.46,138.27,-12.921,4.209,-22.639,-42.54,-72.67,229.62,-8.125,-4.319,-9.875,-68.64,208.79,316.12,-9.128,-2.312,-8.857,55.09,238.17,11.74
0115-JANEIKE-01-14,Salto B,-9.422,-1.465,-5.173,-1.23,-34.11,43.57,-14.507,-1.332,-10.331,73.33,438.82,-43.15,-0.792,0.175,-3.36,25.92,141.44,-57.52,-2.821,-0.939,-4.15,-0.87,101.51,-33.46
0115-MORITZ-03-177,Salto C,-2.601,-0.745,-9.297,-15.68,218.73,-31.72,-6.157,-1.815,-1.355,7.94,226.51,-5.32,-1.551,-0.848,-2.758,-2.27,146.6,-0.9,-1.548,-0.439,-2.641,0.79,49.82,1.15
0609-4-01-499,Salto C,-3.992,-0.341,-10.356,-3.63,19.34,18.38,-13.5,-0.378,-4.997,8.41,382.35,10.95,-1.476,-0.589,-3.116,12.99,130.6,3.16,-2.516,-0.352,-3.685,-4.95,65.46,2.14
20191001-1148-FRANKFURT_1-01-219,40<,-2.09,-1.312,-13.197,-4.39,-293.76,29.12,-9.861,-0.806,-15.5,7.78,574.04,-13.88,-7.008,-0.921,0.208,-11.16,260.68,-17.54,-4.831,-1.522,-1.914,-10.12,184.11,3.24
20191007-1534-FRANKFURT_2-01-119,Barani C,-13.343,-0.673,-9.313,-18.56,-463.43,130.43,-5.191,1.001,-8.215,-50.74,-5.4,304.1,-3.133,-3.103,-5.966,-66.25,120.2,209.0,-6.218,-0.159,-1.522,18.95,157.92,28.86
20191007-1534-FRANKFURT_2-01-48,Barani A,-6.074,0.39,-5.365,22.95,-108.09,110.91,-3.235,-0.452,-8.969,-153.88,-41.22,265.74,-2.694,-3.124,-7.768,-85.89,106.92,163.29,-6.87,-1.827,-6.331,3.39,249.03,21.68
20190930-1153-FRANKFURT_1-01-220,Schraubensalto,-1.559,-2.042,-1.367,106.19,68.44,226.93,-6.102,-2.571,-2.16,88.65,-201.01,282.42,-6.02,-1.491,-9.298,-91.32,-99.09,357.1,-3.408,0.051,-5.808,4.69,170.28,154.74
