SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0609-1-01-177,Von Bauch in Stand,-0.004,-0.082,0.201,31.53,15.61,24.83,0.309,0.069,-0.172,16.05,17.55,30.98,0.442,-0.126,-0.938,8.92,35.75,-16.20,-2.230,-0.236,-0.800,14.36,-3.66,8.81
0609-1-01-178,Doppelsalto C,-10.825,2.452,-21.416,23.83,174.22,-33.72,-52.415,-0.519,-27.448,1.33,837.98,-34.67,-17.415,0.866,-16.881,72.38,561.53,22.93,-2.118,-0.920,-8.939,1.03,115.63,-45.32
0609-1-01-183,Bauchsprung,0.353,-0.316,0.599,5.28,-20.82,34.99,0.004,-0.354,-0.011,-15.93,-67.97,-10.36,-0.115,0.122,-0.888,0.44,-71.38,-16.37,0.630,0.365,-1.580,17.17,-24.10,21.75
0609-1-01-184,Von Bauch in Stand,-0.372,-0.122,-0.486,26.04,23.75,-10.15,-0.472,-0.115,0.076,-10.50,-2.57,-1.24,-0.067,0.093,-0.529,-6.21,-5.85,-13.55,-0.384,-0.187,-1.040,-4.16,50.67,14.12
0609-1-01-185,Doppelsalto C,-11.461,-0.755,-17.969,-3.44,93.23,20.87,-50.026,0.919,-21.791,25.87,808.27,5.27,-15.203,0.471,-19.233,105.63,507.38,9.05,-2.875,-0.340,-6.067,7.18,149.63,-33.64
0609-1-01-191,Bauchsprung,-0.863,-0.845,0.399,0.17,-5.94,3.95,-1.151,-0.137,0.193,-4.50,-128.98,-9.23,0.093,0.074,-1.053,-4.50,-62.01,-11.01,-1.612,-1.419,-1.902,17.39,16.50,-15.96
0609-1-01-192,Von Bauch in Stand,-0.203,0.819,0.660,11.03,6.24,-15.62,-0.285,-0.611,-0.517,18.19,9.90,14.80,-0.153,-0.167,-1.046,0.03,0.66,6.30,-0.160,0.062,-0.717,12.51,59.26,25.12
0609-1-01-193,Doppelsalto C,-8.547,-2.488,-19.436,-4.24,137.42,-12.70,-46.654,-2.711,-18.602,-34.30,786.55,-4.25,-22.010,0.919,-19.585,62.19,626.98,13.15,-2.825,0.230,-6.738,-7.24,131.33,-15.81
0609-1-01-200,Bauchsprung,-1.006,-0.543,0.337,-0.80,-25.99,2.88,-0.097,-0.242,-0.827,-2.25,-107.26,-2.71,-0.617,0.017,-1.818,27.62,-47.01,-12.09,-0.660,-1.199,-1.762,-1.28,-21.64,13.39
0609-1-01-201,Von Bauch in Stand,1.789,2.139,-1.637,26.03,16.77,1.84,-0.504,0.246,0.217,1.73,-15.63,8.40,0.266,-0.649,-1.094,-7.86,4.91,38.72,-1.901,-0.901,-0.443,-2.12,46.11,-2.75
0609-1-01-202,Doppelsalto B,-9.214,-0.625,-24.194,-8.94,-79.65,7.24,-36.093,-0.120,-1.448,-29.17,713.13,18.85,-37.337,3.844,-31.576,114.51,729.11,53.10,-3.478,-0.760,-9.066,26.14,180.03,-29.48
0609-1-01-207,Bauchsprung,0.466,-0.661,-0.140,2.67,-0.24,-3.51,-0.266,-0.397,-0.102,-1.10,-74.98,-0.56,-1.986,-0.220,-0.011,-19.90,-119.54,10.35,-2.424,0.685,-1.830,-12.81,-33.98,-7.17
0609-1-01-208,Von Bauch in Stand,-0.514,-0.298,-0.883,14.90,28.37,-13.43,-0.563,-0.285,-0.036,-6.79,19.61,25.32,0.527,0.471,-0.059,11.79,18.24,3.65,-1.151,-1.028,-1.854,-17.72,-0.72,-2.45
0609-1-01-209,Doppelsalto B,-9.118,1.785,-24.657,1.64,-119.98,28.91,-30.958,-2.274,-1.272,-47.73,644.79,40.23,-32.224,-2.472,-24.083,-5.07,826.20,11.38,-5.850,0.518,-7.558,14.91,193.61,-51.19
0609-1-01-215,Bauchsprung,-0.216,-0.749,-0.063,-3.31,-8.71,-4.99,-0.126,-0.070,0.087,-2.33,-66.85,-1.54,-0.857,-0.047,-0.603,-11.79,-81.10,-2.78,-0.972,-0.462,-1.502,0.85,-34.57,5.38
0609-1-01-216,Von Bauch in Stand,0.187,-0.431,-0.291,0.90,9.07,-0.84,0.247,-0.540,-0.613,-7.11,9.24,-5.55,0.316,0.085,0.166,6.05,38.88,-12.22,-1.666,-0.180,-0.600,9.06,1.12,-4.37
0609-1-01-217,Doppelsalto B,-6.408,-0.679,-25.116,-5.42,-46.98,-10.72,-36.415,-0.133,-3.406,-17.11,698.16,11.24,-35.187,5.743,-32.082,27.36,750.86,124.21,-3.529,0.133,-11.682,30.58,172.48,-39.33
0609-1-01-225,Bauchsprung,-0.210,-0.113,-0.063,-8.27,-25.71,-8.96,-0.159,-0.147,-0.074,-5.87,-58.10,-1.86,-0.914,0.246,-0.970,13.32,-102.29,12.05,-0.666,0.044,-1.382,3.50,-66.97,21.51
0609-1-01-226,Von Bauch in Stand,-1.327,0.655,-1.935,10.85,15.90,-4.61,0.080,0.452,2.244,11.88,26.80,16.97,3.078,-0.010,0.230,23.13,96.82,14.13,-3.091,-0.375,0.524,-5.31,33.68,-9.60
0609-1-01-227,Doppelsalto B,-7.540,1.848,-25.808,-20.72,-108.72,-15.24,-34.937,-0.785,-0.482,-13.29,687.91,12.07,-34.505,1.463,-30.035,38.53,804.94,37.83,-6.068,0.207,-9.915,14.66,110.56,-43.86
0609-1-01-236,Bauchsprung,0.251,-0.200,-0.066,-5.56,-1.80,-7.78,-0.854,-0.839,-0.354,5.09,-84.43,2.07,-0.851,0.492,-0.861,-5.20,-102.59,-24.65,-0.452,-0.422,-0.980,1.68,-0.25,-1.16
0609-1-01-237,Von Bauch in Stand,1.317,-0.343,-2.592,-4.55,-4.71,9.25,-0.924,-0.224,1.031,0.31,-7.92,7.16,1.644,-0.434,-1.158,-5.13,-53.82,-0.78,-1.174,-0.148,0.703,0.82,67.77,10.13
0609-1-01-238,Doppelsalto B,-6.474,-0.781,-21.837,26.71,-91.30,-15.42,-35.026,-0.286,-0.576,-6.61,686.83,36.77,-36.840,3.021,-31.129,83.40,820.89,27.72,-4.696,-0.381,-9.339,36.79,212.89,-29.98
0609-1-01-244,Bauchsprung,0.332,-0.762,0.431,0.81,-4.26,7.59,-1.007,-0.384,0.185,-12.16,-79.79,-12.96,-0.342,-0.131,-2.152,14.61,-63.81,-7.65,-2.113,0.016,-1.232,-18.97,26.28,-7.01
0609-1-01-245,Von Bauch in Stand,0.252,0.436,-2.181,1.85,31.24,25.14,-0.314,-0.137,-0.175,7.38,23.19,15.94,0.055,-0.434,-0.284,2.98,6.33,-7.11,-0.484,0.309,-1.562,14.41,18.67,4.67
0609-1-01-246,Doppelsalto B,-9.602,5.513,-24.890,-27.60,-79.67,45.95,-35.825,0.157,-2.773,-20.98,685.03,2.16,-35.789,0.424,-34.155,54.44,762.43,33.50,-4.026,-0.831,-13.749,22.47,100.56,-6.97
0609-1-01-254,Bauchsprung,-0.034,-0.783,0.785,-2.05,-0.34,-9.35,-0.141,-0.224,0.052,5.02,-63.74,5.87,-0.357,0.167,-1.192,-0.88,-83.39,-28.42,0.309,-1.574,-1.058,42.30,-9.31,7.71
0609-1-01-255,Von Bauch in Stand,1.844,0.099,-2.228,-16.38,39.50,-6.86,-0.349,-0.020,0.007,3.67,8.18,17.96,0.273,-0.035,-0.777,-2.95,-7.11,14.01,-0.826,-1.375,-1.037,8.19,34.43,-4.43
0609-1-01-256,Doppelsalto B,-10.590,-0.505,-18.395,-0.03,-103.05,-26.29,-32.103,-0.650,-3.742,-18.47,633.33,-12.77,-35.202,1.176,-33.668,63.77,738.46,8.27,-4.240,-0.257,-9.283,12.08,165.74,-31.32
0609-1-01-261,Bauchsprung,-0.286,-0.347,0.031,2.13,-12.94,13.68,-0.464,-0.204,-0.557,-5.15,-86.14,8.19,-1.165,1.112,-1.632,19.67,-68.83,-26.88,-0.416,-2.206,-0.374,3.67,-31.19,26.86
0609-1-01-262,Von Bauch in Stand,-1.350,-0.037,-1.224,22.55,20.93,33.36,-0.252,-0.323,0.573,9.36,17.89,-0.37,0.086,0.304,0.135,-6.32,-1.24,26.34,-0.076,-0.842,-1.090,7.04,-4.91,4.12
0609-1-01-263,Doppelsalto B,-8.894,-2.082,-24.209,-34.01,-75.78,29.15,-33.311,-2.292,-0.719,-14.32,672.53,16.85,-35.859,0.259,-26.789,-14.96,769.49,22.37,-5.022,1.743,-5.702,46.59,188.07,-26.49
0609-1-01-271,Bauchsprung,0.365,-0.717,-0.068,0.33,-7.20,-2.22,-1.232,-0.002,0.086,4.50,-81.88,6.63,-0.710,0.518,-0.624,9.10,-112.40,-4.76,-0.124,-0.894,-1.875,0.32,-23.44,-10.60
0609-1-01-272,Von Bauch in Stand,-1.804,2.110,-0.958,36.71,24.78,109.28,0.365,-1.122,1.785,-8.74,-33.65,-37.06,0.917,0.046,1.125,-0.48,30.90,-2.19,-1.378,-0.997,-1.626,-12.10,84.97,-7.04
0609-1-01-273,Doppelsalto B,-9.235,-1.733,-22.703,2.05,-81.46,5.23,-40.281,-3.311,-1.830,-31.84,708.83,-21.52,-33.349,-0.342,-29.021,102.74,744.43,21.53,-3.469,-1.798,-12.348,10.53,155.23,-15.87
0609-1-01-281,Bauchsprung,-0.067,-0.548,-0.119,-0.55,-10.54,-0.45,-0.258,-0.196,0.110,-3.21,-64.34,-1.19,-1.151,0.194,-0.584,24.96,-98.01,-2.28,-0.653,-1.196,-1.316,-5.83,-42.20,-2.07
0609-1-01-282,Von Bauch in Stand,-0.557,0.298,-0.165,3.47,31.62,-9.08,0.035,-0.005,-1.007,-8.11,0.96,8.69,0.131,0.004,0.309,0.65,-9.87,-23.02,1.131,-0.301,-2.071,4.80,28.63,1.90
0609-1-01-283,Doppelsalto B,-5.502,-0.972,-27.955,-4.01,-54.85,42.25,-38.797,-4.562,0.678,-48.36,733.05,9.72,-38.590,0.586,-36.385,62.62,744.77,38.94,-3.467,-0.935,-11.638,-7.97,155.24,-55.87
0609-1-01-290,Bauchsprung,0.002,-0.722,0.488,-0.85,-23.90,6.73,-0.206,-0.221,-0.106,0.02,-66.73,-2.96,-0.237,0.012,0.025,2.92,-69.29,-35.35,-0.333,-0.970,-2.045,3.49,-25.65,14.05
0609-1-01-291,Von Bauch in Stand,1.717,-1.593,-1.755,-15.45,-7.57,24.82,-0.717,-0.257,0.287,0.53,-2.40,8.04,0.350,-0.160,-1.028,-10.37,-22.03,-0.71,-0.528,-0.317,0.384,11.78,51.65,20.64
0609-1-01-292,Doppelsalto B,-9.836,0.834,-19.564,-3.97,-96.55,15.31,-34.783,-0.438,-1.349,-7.58,676.49,13.57,-36.522,-0.555,-30.496,16.32,798.06,2.75,-3.508,-1.488,-9.108,14.45,168.87,-25.36
0609-1-01-294,Salto C,-4.802,0.990,-10.181,23.78,299.53,-16.77,-8.943,-0.402,-8.832,20.58,333.91,-8.47,-3.054,-0.264,-4.767,22.10,170.15,-4.08,-3.176,-0.211,-5.440,1.14,207.31,-25.60
0609-1-01-303,Bauchsprung,0.149,-0.550,-0.432,-4.02,-16.67,-4.44,-1.283,-0.239,-0.051,-6.29,-84.37,-0.28,-0.703,0.877,-2.771,36.44,-61.84,33.88,-2.063,0.482,-0.414,-6.31,8.01,10.93
0609-1-01-304,Von Bauch in Stand,0.828,-0.533,-1.883,2.79,7.14,4.81,-0.741,-0.081,0.828,-2.35,1.11,-1.81,0.293,-0.632,-1.638,-4.31,-4.33,-10.13,-0.159,-0.517,0.036,2.71,45.70,28.38
0609-1-01-305,Doppelsalto B,-5.763,-1.915,-22.219,24.39,-80.30,46.82,-37.254,-1.934,-3.533,-56.71,720.34,-5.76,-37.934,4.799,-30.288,136.15,714.51,45.55,-4.866,-1.573,-11.691,17.47,103.01,-15.13
0609-1-01-310,Salto C,-7.782,-0.146,-10.149,-17.75,25.49,19.55,-13.622,0.821,-10.366,48.28,439.66,27.74,0.006,0.057,-4.368,30.20,112.54,1.83,-2.126,-0.103,-0.773,10.51,76.92,-19.27
0609-1-01-311,Doppelsalto B,-6.872,-0.394,-24.791,3.38,-123.24,45.45,-34.824,-2.123,1.472,-26.39,668.93,32.24,-36.915,1.662,-23.404,58.27,761.79,19.93,-9.041,0.746,-8.881,27.86,223.52,-29.75
0609-1-01-317,Salto C,-5.679,-0.425,-10.943,-3.50,26.07,-23.09,-10.540,0.990,-9.144,45.58,396.68,15.14,0.101,-0.209,-3.996,29.44,126.70,0.30,-2.823,0.218,-2.189,6.30,77.65,-38.50
0609-1-01-318,Doppelsalto B,-8.964,0.494,-21.705,-10.93,-104.54,4.08,-36.912,-2.767,-1.661,-22.16,710.41,25.02,-41.246,0.198,-34.949,152.51,731.23,50.55,-1.958,-0.497,-10.875,6.96,141.07,-66.79
0609-1-01-326,Salto C,-6.894,-0.820,-7.685,-11.55,-0.41,-25.65,-18.729,0.855,-9.106,4.86,511.12,0.65,-0.935,-0.007,-2.295,22.48,137.95,-7.03,-2.002,-1.524,-3.975,7.02,60.60,-16.49
0609-1-01-327,Doppelsalto B,-11.768,-2.429,-19.138,-19.17,-154.39,-19.88,-33.080,-3.451,-2.117,-65.35,651.50,8.09,-33.292,-0.908,-29.263,91.92,692.24,1.63,-4.072,-1.146,-9.042,10.69,138.83,-32.99
0609-1-01-334,Salto C,-5.290,-0.241,-9.392,-6.85,36.92,-50.55,-13.280,1.745,-7.633,23.07,428.49,32.77,0.958,-0.776,-3.152,26.54,130.17,-17.23,-3.498,-0.075,-2.735,-6.40,56.86,-6.41
0609-1-01-335,Doppelsalto B,-10.112,0.572,-24.464,4.82,-135.85,-7.40,-34.849,-3.429,-1.655,-55.28,684.68,8.93,-36.817,3.867,-33.618,115.71,746.65,86.85,-4.415,-1.278,-11.802,22.59,149.33,-58.34
0609-1-01-343,Salto C,-2.041,0.955,-8.825,-10.87,21.61,-54.65,-8.814,2.506,-2.133,32.83,391.25,28.48,-0.720,-0.670,-3.156,2.13,125.60,-11.48,-2.054,-0.291,-4.199,5.63,63.82,-9.01
0609-1-01-344,Doppelsalto B,-13.852,-2.468,-10.327,-9.16,-85.32,-31.22,-33.891,-1.493,-4.596,-12.60,680.29,-2.96,-25.505,2.189,-24.574,67.40,702.87,0.58,-2.502,-0.457,-11.724,34.70,135.65,-34.94
0609-1-01-354,Salto C,-7.346,-1.171,-8.989,-0.73,-48.35,1.05,-19.864,-1.146,-13.971,19.09,509.90,-24.51,-0.584,0.302,-2.512,11.92,170.60,13.03,-2.299,-0.153,-4.135,0.40,45.98,-20.84
0609-1-01-355,Doppelsalto B,-10.618,2.138,-22.102,-14.70,-121.96,-18.03,-38.309,-1.931,-1.972,-28.41,701.40,8.94,-36.765,0.551,-32.625,34.53,736.89,6.01,-4.635,-0.194,-12.403,2.40,147.94,-16.65
0609-1-01-363,Salto C,-7.608,-1.717,-8.972,1.25,28.41,-37.40,-13.493,0.958,-9.878,40.93,451.49,24.64,0.903,-0.740,-3.473,19.99,121.30,2.84,-3.383,0.216,-2.523,6.09,55.91,-18.34
0609-1-01-364,Doppelsalto B,-10.213,-0.607,-20.987,-15.97,-122.33,7.66,-37.241,-2.565,-1.467,-22.22,710.15,-24.99,-32.400,1.713,-29.276,106.93,691.32,-16.57,-2.833,-1.768,-12.693,-14.52,139.58,-24.86
0609-1-01-369,Salto C,-6.304,0.127,-9.333,-12.10,-28.24,-30.96,-16.944,2.399,-8.258,47.01,443.46,-2.41,-0.613,-0.503,-1.997,21.68,129.04,-7.12,-1.698,-0.048,-3.896,-11.22,72.19,-17.41
0609-1-01-370,Doppelsalto B,-13.379,-0.020,-11.161,-12.46,-91.70,-0.59,-34.067,-1.746,-2.826,-33.52,689.65,5.20,-26.928,2.387,-20.994,92.32,643.29,15.20,-3.413,0.267,-12.302,39.77,160.49,-45.79
0609-1-01-374,Salto C,-7.049,-2.208,-9.362,-4.18,-11.27,-26.04,-17.307,-0.556,-12.736,24.18,463.70,-17.73,-0.157,-0.440,-1.983,11.75,124.78,-17.94,-1.267,-0.165,-4.493,3.32,63.56,-23.59
0609-1-01-375,Doppelsalto B,-14.052,-0.252,-15.413,-35.06,-124.22,-7.13,-38.029,-2.364,-1.286,-16.35,683.75,-9.91,-32.703,2.014,-22.232,108.77,648.46,11.58,-3.013,-0.116,-11.473,23.78,126.51,-3.24
0609-1-01-379,Salto C,-6.475,-1.056,-9.859,9.49,-3.17,-31.72,-14.333,3.807,-11.216,70.57,431.86,26.52,-0.352,-0.699,-2.404,36.01,117.77,-7.49,-2.164,0.107,-5.405,-0.42,85.65,-17.96
0609-1-01-380,Doppelsalto B,-13.224,1.125,-16.260,-25.00,-124.71,16.51,-39.404,-4.114,-3.932,-70.87,755.04,-0.85,-23.014,-0.264,-15.306,166.95,619.19,-74.35,-3.535,-0.652,-9.986,28.36,135.82,-33.04
0609-1-01-389,Salto C,-4.177,0.434,-8.297,4.24,27.38,-52.07,-11.936,1.663,-11.610,34.37,437.08,26.73,0.644,-0.772,-2.627,11.65,99.82,-8.16,-1.537,-0.194,-3.944,6.54,53.84,-18.98
0609-1-01-390,Doppelsalto B,-16.019,2.441,-10.626,-33.35,-86.71,-26.17,-35.954,-2.483,-4.476,-23.95,721.94,-9.50,-16.108,-1.373,-13.339,85.46,592.05,-33.68,-2.793,-1.044,-11.995,10.39,149.11,-36.02
0609-1-01-394,Salto C,-6.946,-1.166,-9.736,-8.57,-40.02,-18.72,-21.101,-1.435,-11.053,19.33,502.93,-9.01,-0.233,-0.323,-2.325,15.84,102.19,-24.85,-1.029,-0.115,-3.127,12.92,70.47,-30.01
0609-1-01-395,Doppelsalto B,-13.804,-0.810,-12.341,-55.38,-53.88,-44.91,-32.499,-2.790,-1.659,-35.75,664.16,4.35,-34.774,0.697,-30.697,51.96,693.05,40.18,-2.609,-0.533,-9.891,16.13,150.91,-27.26
0609-1-01-402,Salto C,-6.719,-0.397,-8.268,5.59,-9.03,-15.76,-13.625,1.092,-9.262,52.98,416.14,-6.84,-0.578,-0.165,-2.403,16.77,125.46,-22.01,-2.935,0.327,-3.783,-12.92,91.51,-15.84
0609-1-01-403,Doppelsalto B,-14.345,0.299,-13.069,-28.91,-105.24,-17.81,-32.607,-3.131,-1.377,-39.74,661.41,19.79,-28.040,1.315,-26.132,61.39,681.73,57.45,-2.599,-0.782,-9.221,2.16,164.95,-42.77
0609-1-01-407,Salto C,-4.947,-0.022,-8.875,-14.20,-29.30,25.80,-17.384,-0.559,-12.186,20.84,498.92,-23.26,-0.094,-0.348,-3.111,19.53,111.23,-22.58,-2.007,-0.172,-3.756,-3.44,89.97,-18.46
0609-1-01-408,Doppelsalto B,-13.861,-1.838,-14.452,-12.46,-123.58,-8.09,-33.728,-2.463,-2.750,-32.15,669.95,-16.31,-30.157,0.920,-21.905,30.19,656.32,-26.54,-3.478,-1.285,-9.411,3.95,113.34,-22.04
0609-1-01-416,Salto C,-6.268,-0.589,-10.569,-4.48,11.67,-32.54,-15.415,1.206,-8.378,55.64,456.16,20.48,-0.070,-0.263,-2.749,35.72,132.00,5.21,-3.184,0.285,-2.839,6.57,65.75,-47.42
0609-1-01-417,Doppelsalto B,-12.175,-0.437,-19.963,-15.87,-125.11,-0.12,-37.135,-2.492,-3.405,-25.39,706.15,0.21,-37.482,0.954,-32.350,114.35,684.91,31.81,-4.563,-0.631,-10.735,34.28,140.39,-21.66
0609-1-01-422,Salto C,-7.323,-0.783,-9.505,1.51,-10.42,5.36,-13.598,0.684,-9.041,37.24,410.48,-14.71,-1.112,-0.606,-3.079,15.91,142.34,-26.66,-2.865,-0.726,-3.860,-20.48,58.19,-28.74
0609-1-01-423,Doppelsalto B,-14.652,1.244,-12.283,-5.76,-127.13,-34.43,-35.909,-1.508,-2.161,-16.92,693.54,6.99,-34.923,-0.729,-25.040,119.81,700.08,40.35,-2.941,-1.424,-10.426,-10.10,168.22,-32.78
0609-1-01-427,Salto C,-5.506,-0.540,-10.218,-32.03,29.61,-1.98,-9.978,2.296,-6.396,31.90,385.45,35.06,-0.904,0.097,-3.007,19.48,115.67,-5.74,-1.519,0.375,-4.528,10.35,72.34,-39.84
0609-1-01-428,Doppelsalto B,-11.850,0.315,-12.811,-6.67,-114.94,9.49,-35.337,-2.964,-5.550,-56.94,708.77,-20.95,-19.448,2.585,-15.410,88.24,575.71,-14.80,-3.186,-1.332,-11.663,24.88,138.20,-23.56
0609-1-01-432,Salto C,-5.079,-0.578,-8.977,-3.55,-26.64,-30.30,-19.366,0.053,-10.542,3.55,510.10,-17.09,-0.915,-0.603,-1.933,10.71,100.92,5.74,-1.859,-0.951,-4.165,8.36,97.48,-58.50
0609-1-01-433,Doppelsalto B,-13.381,0.664,-14.527,-2.27,-133.77,-6.34,-34.479,-1.698,-6.061,-21.51,711.66,22.49,-16.414,0.569,-9.731,38.16,516.64,-16.58,-5.082,-0.147,-10.378,22.77,143.30,-16.92
0609-1-01-440,Salto C,-4.345,0.008,-8.128,-21.59,-39.73,-14.94,-15.307,1.356,-6.359,27.06,464.34,-4.29,0.336,-0.276,-2.705,27.53,135.99,-1.58,-2.891,-0.211,-2.960,6.50,53.55,-14.14
0609-1-01-441,Doppelsalto B,-14.985,-0.431,-11.964,-7.09,-97.05,-17.84,-35.711,-2.067,-2.176,-21.63,683.91,-0.32,-33.107,0.156,-26.200,124.08,621.86,-0.97,-2.410,-1.116,-11.224,-7.14,148.95,-39.26
0609-1-01-444,Salto C,-4.684,-0.917,-9.205,-9.28,58.00,-47.08,-13.487,3.674,-9.028,42.37,440.61,-0.50,-0.377,0.029,-3.124,13.43,112.82,2.75,-1.231,-0.861,-4.853,-8.26,71.26,-16.69
0609-1-01-445,Doppelsalto B,-14.484,0.334,-10.896,-2.44,-76.73,2.34,-33.717,-1.747,-3.668,-28.57,675.13,-11.55,-31.587,-0.015,-21.185,47.41,656.28,-26.50,-3.303,-0.744,-8.363,19.94,140.99,-28.26
0609-1-01-449,Salto C,-4.843,0.077,-7.726,-16.12,6.60,-71.75,-16.035,1.704,-9.635,39.60,464.12,22.63,-0.199,-0.389,-2.808,18.63,109.70,-11.62,-2.082,0.115,-3.695,-4.99,59.91,-20.01
0609-1-01-450,Doppelsalto B,-14.997,1.026,-11.943,-6.33,-116.62,-36.42,-33.235,-1.414,-1.547,-16.32,664.85,6.73,-35.350,-1.449,-31.120,86.14,741.30,-36.04,-2.030,-0.668,-9.454,16.22,129.68,-51.17
0609-1-01-455,Salto C,-5.493,-1.409,-8.184,-17.18,16.58,23.32,-17.227,0.922,-10.617,44.02,448.41,-29.53,-1.039,-0.910,-3.094,2.96,134.36,-20.49,-2.950,-0.175,-3.764,-3.81,96.37,-8.95
0609-1-01-456,Doppelsalto B,-10.969,-0.108,-14.702,-5.19,-106.67,-10.70,-33.974,-2.649,-0.988,-20.89,690.14,11.23,-34.667,-1.977,-29.721,56.08,682.95,29.16,-4.749,-0.908,-9.015,10.25,84.81,-16.54
0609-1-01-463,Salto C,-5.057,-0.408,-8.302,-10.06,20.07,-56.87,-17.509,-0.332,-9.220,15.80,487.81,12.14,0.294,-0.069,-3.029,21.09,125.53,-0.91,-2.675,0.027,-2.785,-0.17,48.08,1.47
0609-1-01-464,Doppelsalto B,-15.557,-1.709,-10.532,-8.80,-82.72,-33.06,-34.157,-2.181,-3.830,-33.76,679.62,-5.12,-21.012,-0.629,-12.697,96.21,622.83,-36.73,-3.197,-1.015,-10.198,16.49,150.72,-47.29
0609-1-01-468,Salto C,-7.576,-1.657,-10.041,6.75,2.03,-47.58,-14.067,1.047,-10.123,34.07,457.44,10.96,-0.005,-0.446,-2.494,13.96,134.94,-17.43,-2.307,-1.261,-3.502,-11.83,45.58,-13.48
0609-1-01-469,Doppelsalto B,-15.323,-0.293,-14.062,-24.76,-125.60,-48.03,-33.345,-1.630,-10.310,-19.55,749.00,-16.77,-13.346,2.248,-6.947,79.53,509.08,-50.58,-3.341,-0.770,-11.395,31.34,126.17,-19.75
0609-1-01-473,Salto C,-6.670,-0.603,-9.550,-6.04,23.86,-16.32,-12.283,-0.147,-8.975,29.32,380.97,-1.56,-0.709,-0.087,-2.810,25.98,126.30,-13.10,-1.855,-1.425,-4.371,14.91,68.10,-13.77
0609-1-01-474,Doppelsalto B,-12.219,-1.715,-13.334,-4.37,-82.37,-49.09,-32.279,-3.829,-2.837,-67.66,664.08,17.03,-28.273,-0.150,-18.642,73.47,633.04,-16.04,-3.000,-1.366,-10.471,-2.83,154.01,-37.93
0609-1-01-478,Salto C,-4.205,-0.371,-10.314,-3.38,35.96,-36.35,-12.043,0.816,-8.790,47.37,405.44,19.82,-0.087,-0.531,-3.147,22.29,99.41,2.90,-2.839,0.086,-4.111,11.21,89.20,-48.15
0609-1-01-479,Doppelsalto B,-6.510,-2.487,-22.348,2.06,-95.37,4.18,-35.973,-3.015,0.801,-54.20,683.52,26.34,-29.827,0.496,-22.602,64.79,705.72,13.57,-5.601,-0.570,-8.928,4.72,167.35,-54.93
0609-1-01-484,Salto C,-7.551,-1.442,-9.375,-4.92,33.29,-22.90,-12.109,1.966,-13.269,49.45,404.69,55.80,0.373,-1.133,-2.323,28.20,134.75,-8.63,-2.843,-0.308,-2.995,-0.73,57.54,-16.51
0609-1-01-485,Doppelsalto B,-12.835,2.449,-17.879,-18.39,-109.34,-15.11,-36.460,-1.489,-4.083,-6.10,694.32,7.83,-36.536,1.466,-24.145,114.42,672.15,28.40,-3.925,0.196,-10.328,30.65,147.41,-39.32
0609-1-01-489,Salto C,-4.590,0.162,-7.518,-13.76,-27.86,-36.63,-12.263,0.476,-5.156,58.84,430.28,-11.88,-0.029,-0.444,-2.809,13.00,134.89,0.35,-2.081,0.077,-4.819,3.84,46.89,-21.73
0609-1-01-490,Doppelsalto B,-14.467,-1.386,-13.418,3.85,-81.20,-26.18,-32.647,-0.961,-5.285,-7.01,675.35,-1.01,-19.062,-1.152,-8.502,1.90,553.74,-3.00,-2.748,-1.318,-10.038,2.94,152.42,2.94
0609-1-01-494,Salto C,-1.751,-1.203,-7.683,9.44,56.64,-34.91,-8.529,0.460,-0.914,50.99,393.68,11.68,-0.617,-0.417,-2.650,21.07,115.28,-5.70,-1.533,-0.317,-3.890,12.39,68.05,-17.77
0609-1-01-495,Doppelsalto B,-12.642,0.255,-13.554,-29.45,-128.55,-18.23,-32.431,-3.733,-1.298,-68.19,639.81,19.81,-23.558,-0.156,-16.752,94.21,651.10,-27.24,-3.176,-0.672,-8.570,21.26,109.77,-15.33
0609-1-01-504,Salto C,-4.370,-0.606,-10.193,5.18,46.97,-63.04,-8.758,0.652,-2.488,38.83,382.99,-9.48,-0.035,-0.395,-2.820,23.67,141.29,-4.54,-2.169,-0.292,-4.374,-5.86,44.69,-33.20
0609-1-01-505,Doppelsalto B,-12.536,-2.056,-12.720,20.21,-123.06,-42.69,-33.465,-3.299,-5.291,-65.66,668.12,-2.01,-19.210,1.578,-14.398,78.37,618.27,-10.72,-3.022,-1.487,-12.415,-6.28,97.15,-18.85
0609-1-01-515,Salto C,-4.181,-1.362,-8.018,-10.99,-12.29,-27.07,-15.576,2.281,-10.545,63.63,451.05,7.93,-0.119,-0.384,-2.376,14.49,113.96,-18.00,-0.734,-0.516,-3.138,-4.61,55.69,-22.86
