ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,86.695,7.213,67.622,4.527,-22.527,2.137,-5.372,0.253,76.89,2.804,-4.306,2.369,-166.354,23.995,7.343,1.344
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,68.069,6.371,77.947,1.816,-14.341,2.577,-4.873,0.265,63.84,4.89,-11.617,3.17,-248.851,22.743,8.927,0.636
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,47.663,5.107,77.911,1.96,-6.169,2.185,-3.272,0.587,46.049,5.544,-19.639,0.88,-312.596,14.856,12.126,2.208
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,25.388,6.621,65.284,4.553,-0.12,1.44,-1.617,0.455,26.648,5.655,-16.965,1.808,-336.136,4.571,31.304,8.021
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.418,3.154,46.701,5.735,3.826,0.885,0.124,0.504,10.539,3.865,-11.42,1.016,-287.066,24.528,47.049,1.905
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.351,2.219,29.357,4.488,6.37,0.589,1.23,0.152,0.516,2.253,-9.833,0.661,-213.302,14.011,32.759,13.532
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,12.578,1.526,17.894,2.587,4.808,1.932,0.466,0.603,-4.375,0.573,-1.342,5.163,-182.336,14.568,-27.746,14.721
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.213,1.331,11.31,1.281,-1.436,0.866,-2.522,0.972,-2.321,1.244,12.061,1.697,-121.932,10.026,-22.029,11.194
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,4.982,2.639,9.032,0.319,-2.298,0.087,-2.822,0.697,-0.963,0.47,-0.343,5.294,-120.395,4.807,-9.542,0.559
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,3.353,1.518,7.931,0.369,-3.489,0.728,-0.822,0.302,-3.502,1.241,-14.586,2.575,-102.144,3.018,-2.881,3.843
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,14.561,3.516,7.239,0.221,-5.082,0.314,-0.604,0.015,-9.132,1.551,-17.69,0.878,-131.589,16.65,-0.36,4.249
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,10.454,2.809,8.186,0.16,-2.406,1.105,0.041,0.624,-10.03,0.453,-11.952,3.227,-173.551,8.243,-26.418,9.403
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,10.755,0.776,8.84,0.435,0.023,0.521,1.56,0.217,-9.483,0.117,5.615,5.299,-193.613,2.371,-21.677,9.909
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.765,0.197,10.469,0.431,1.764,0.398,0.084,0.484,-8.758,0.202,11.698,1.048,-198.103,1.839,-10.074,2.532
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.88,0.362,10.661,0.436,2.601,0.176,-0.85,0.08,-8.538,0.059,4.365,3.221,-209.479,5.381,-10.889,0.295
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.326,0.31,9.404,0.119,3.462,0.319,-0.463,0.173,-8.576,0.062,-8.215,4.107,-226.533,4.885,-13.962,2.527
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,10.006,0.639,9.345,0.057,3.935,0.072,-0.404,0.063,-8.505,0.112,-20.341,2.6,-247.674,7.169,-24.811,2.615
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.322,0.435,9.202,0.037,3.397,0.161,-0.71,0.22,-8.0,0.129,-27.961,2.882,-260.568,1.371,-28.892,0.783
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.202,0.422,9.169,0.024,3.276,0.084,-0.629,0.3,-7.994,0.061,-36.757,1.498,-258.976,1.588,-23.311,2.665
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.003,0.735,9.076,0.112,3.338,0.163,-0.15,0.024,-7.416,0.209,-37.223,0.699,-260.687,1.989,-20.551,1.703
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.111,0.917,8.571,0.157,2.507,0.193,0.122,0.116,-7.57,0.201,-28.866,4.804,-245.212,7.074,-22.311,1.564
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,7.874,0.92,8.382,0.048,2.406,0.015,-0.22,0.196,-7.473,0.184,-11.42,4.651,-224.999,4.615,-16.449,1.626
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,7.604,0.291,8.127,0.126,2.389,0.04,-0.667,0.05,-7.264,0.022,-0.917,1.93,-214.925,2.159,-7.079,4.164
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,7.932,0.215,7.824,0.03,2.628,0.23,-0.611,0.118,-7.435,0.053,1.819,0.066,-207.105,1.824,7.896,3.482
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.446,0.168,7.981,0.042,3.446,0.187,-0.008,0.163,-7.432,0.063,4.389,1.713,-205.413,0.121,12.712,0.497
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.151,0.118,7.947,0.042,3.754,0.021,0.009,0.033,-7.237,0.039,9.212,1.427,-203.369,1.497,11.927,1.215
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.045,0.479,8.106,0.041,3.802,0.043,-0.248,0.189,-7.051,0.089,16.869,2.506,-196.736,2.389,10.721,0.465
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.058,0.678,8.124,0.021,3.849,0.208,-0.767,0.078,-7.093,0.078,23.083,1.744,-183.808,5.101,15.003,2.536
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.556,0.538,8.217,0.014,4.775,0.174,-0.923,0.062,-6.746,0.192,28.491,0.813,-173.436,1.198,26.482,4.028
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.351,0.19,8.222,0.015,5.003,0.059,-0.835,0.154,-6.374,0.111,22.47,3.498,-165.106,3.743,37.546,1.757
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,7.626,0.66,8.196,0.057,4.972,0.101,0.201,0.373,-6.054,0.043,9.018,3.938,-154.476,2.882,32.262,4.153
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.081,0.349,8.214,0.034,4.821,0.088,0.823,0.033,-6.341,0.125,-3.605,3.664,-152.307,1.622,13.094,6.945
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.5,0.705,8.122,0.025,4.793,0.055,0.596,0.215,-6.577,0.103,-13.986,2.428,-160.249,2.447,-10.662,7.209
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,7.826,0.509,8.034,0.04,5.118,0.094,-0.205,0.165,-6.378,0.145,-19.211,0.72,-169.557,4.011,-30.025,4.039
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,8.853,0.321,8.154,0.108,5.338,0.059,-0.419,0.066,-6.834,0.049,-20.461,0.17,-184.744,4.362,-41.779,3.526
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.041,0.285,8.399,0.074,5.701,0.163,-1.142,0.342,-6.909,0.012,-19.924,0.252,-197.131,3.283,-49.102,0.832
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.682,0.175,8.683,0.074,6.308,0.145,-1.889,0.106,-6.836,0.026,-21.486,0.43,-209.322,3.762,-44.166,2.092
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.579,0.147,9.095,0.125,6.734,0.168,-2.156,0.061,-6.619,0.101,-20.875,0.65,-219.892,2.768,-35.038,3.116
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.792,0.718,9.396,0.071,7.14,0.064,-2.381,0.071,-6.581,0.112,-18.417,0.539,-227.796,1.284,-24.849,4.179
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,10.831,0.774,9.794,0.157,7.829,0.244,-2.202,0.123,-6.804,0.081,-16.798,0.689,-230.285,1.227,-7.803,4.21
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,11.521,0.689,10.18,0.153,8.838,0.325,-1.881,0.156,-6.46,0.151,-14.535,0.393,-242.52,5.088,5.542,4.658
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,11.634,0.653,10.726,0.17,9.66,0.145,-1.224,0.137,-5.011,0.74,-15.851,0.935,-257.559,3.285,19.971,4.009
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,10.134,0.521,10.978,0.039,9.627,0.135,-1.019,0.095,-2.811,0.407,-17.554,0.372,-263.064,0.964,34.888,4.577
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,9.605,0.38,10.818,0.105,9.187,0.094,-0.243,0.279,-1.918,0.345,-20.542,1.441,-268.856,3.184,44.143,0.977
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,10.817,0.613,10.658,0.051,8.059,0.889,0.197,0.04,0.705,1.293,-28.01,3.034,-282.818,3.95,36.388,7.672
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,7.205,2.371,9.915,0.419,1.56,2.927,-0.296,0.226,8.017,3.353,-37.608,2.092,-279.013,3.616,-7.56,15.655
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,24.559,6.344,10.841,1.12,-10.957,4.432,-0.906,0.182,21.953,4.39,-31.195,5.981,-269.289,4.912,-36.881,2.11
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,43.606,5.492,17.058,2.552,-25.488,4.018,-1.493,0.14,36.724,4.693,-13.069,4.212,-235.584,14.127,-42.438,4.208
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,67.178,11.502,28.05,4.206,-38.471,3.741,-2.794,0.817,55.301,6.438,6.634,9.297,-182.301,16.1,-78.156,16.731
,,,,,,,,20191001-1202-FRANKFURT_2-01-197,Salto A,-14.624,-341.75,-13.218,30.558,345.962,54.369,122.182,42.625,52.808,8.928,-48.91,1.862,-2.402,1.346,70.167,1.637,24.172,0.942,-153.722,10.885,-26.729,45.28
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,121.05,9.706,92.837,9.606,49.964,4.276,6.484,0.447,99.892,4.71,21.991,7.523,-48.329,42.391,24.24,20.31
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,86.25,11.586,110.459,1.329,31.602,6.013,5.323,1.069,75.849,9.198,21.555,7.898,-201.552,47.609,94.611,16.669
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,41.957,12.609,99.616,6.594,11.191,6.042,0.564,1.326,40.579,10.991,-24.548,17.219,-344.735,33.574,108.843,7.773
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,11.943,3.801,67.87,10.783,-8.134,5.357,-1.695,0.678,8.013,7.394,-60.039,5.452,-433.734,21.414,64.3,14.447
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,37.674,9.849,40.383,5.108,-22.339,2.137,-2.558,1.103,-9.006,2.707,-89.237,9.399,-550.316,48.527,38.972,4.401
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,20.082,9.561,26.857,3.388,-20.681,2.376,2.789,1.172,-1.496,5.178,-101.095,3.944,-684.166,24.34,28.95,10.502
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,34.81,2.248,25.701,2.117,-31.105,2.885,2.287,0.67,5.502,1.502,-85.72,3.509,-663.089,9.74,1.499,6.371
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,38.54,0.469,31.881,0.901,-37.063,0.83,2.15,0.236,-0.839,1.337,-70.528,7.538,-683.682,3.167,-21.363,7.175
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,39.168,0.761,33.658,1.831,-38.017,0.314,2.034,0.071,-4.051,0.909,-36.096,10.572,-685.381,2.684,-29.22,5.699
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,36.508,1.101,37.765,0.335,-36.661,0.327,1.186,0.505,-4.839,0.572,-7.87,6.085,-666.602,7.732,2.03,9.914
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,36.745,0.527,37.816,0.118,-37.236,0.526,0.058,0.087,-1.534,1.298,0.13,0.386,-641.526,7.905,17.226,0.434
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,40.264,0.971,37.687,0.098,-39.504,0.606,0.137,0.278,2.049,0.501,0.281,1.581,-607.994,11.057,31.92,7.617
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,40.99,0.316,38.381,0.352,-40.603,0.151,-1.182,0.346,1.456,0.369,14.078,5.251,-580.182,5.151,32.172,3.624
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,41.482,0.643,39.903,0.455,-40.513,0.271,0.705,0.448,-1.36,1.484,25.379,1.47,-577.924,5.838,31.166,2.551
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,39.448,2.822,41.025,0.177,-37.043,1.956,0.222,0.654,-5.326,0.418,27.366,0.578,-587.194,8.292,55.069,9.97
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,29.476,1.998,39.014,1.093,-29.436,2.194,-1.183,0.145,-5.447,0.268,23.494,2.361,-541.774,21.466,90.162,7.635
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,23.794,2.346,34.522,1.619,-21.877,2.509,-1.11,0.147,-7.686,1.012,9.956,3.19,-413.826,50.564,72.116,10.872
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,16.933,1.266,27.927,2.192,-14.703,1.379,-0.234,0.73,-10.038,0.289,5.433,0.627,-245.872,46.818,76.733,11.56
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,15.873,1.399,21.624,1.458,-12.643,0.14,2.173,0.559,-10.889,0.688,8.52,2.553,-104.842,37.864,111.486,8.785
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,19.712,0.341,18.474,0.555,-12.825,0.149,3.895,0.443,-12.875,0.204,18.471,2.876,10.979,26.457,148.142,15.021
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,17.285,1.364,17.51,0.123,-12.757,0.191,5.824,0.984,-12.25,0.219,20.443,1.814,39.839,8.43,199.709,12.293
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,23.798,2.704,18.872,0.895,-13.15,0.382,7.798,0.513,-12.603,0.996,12.685,5.65,-16.554,27.396,232.636,11.793
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,14.035,2.374,19.397,0.5,-12.43,0.176,4.62,0.753,-5.696,1.888,-30.933,17.649,-94.83,11.898,274.528,12.425
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,15.645,2.171,17.855,0.24,-11.359,0.453,2.668,0.529,-8.693,2.532,-94.723,20.438,-115.791,2.795,309.812,7.21
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,17.535,0.847,17.294,0.639,-9.991,0.42,1.193,0.74,-14.052,0.957,-166.834,22.584,-118.027,2.468,309.891,5.172
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,20.57,1.105,16.588,0.567,-8.048,0.652,-0.839,0.217,-18.113,1.165,-243.56,20.158,-99.791,7.469,302.554,2.179
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,21.731,0.204,18.797,0.695,-6.901,0.054,-0.093,0.165,-20.399,0.334,-280.686,3.061,-68.971,11.708,308.766,0.544
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,22.769,0.332,20.519,0.469,-6.972,0.055,-1.017,0.593,-21.054,0.085,-280.573,0.865,-21.29,16.436,306.519,1.104
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,21.303,0.818,21.843,0.175,-7.072,0.114,-2.554,0.236,-20.123,0.425,-280.339,0.271,37.489,18.4,305.36,0.503
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,21.258,0.334,21.841,0.019,-7.622,0.172,-2.847,0.02,-19.331,0.177,-274.584,3.847,96.383,15.448,302.572,0.675
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,20.058,0.347,21.462,0.241,-8.006,0.091,-3.433,0.366,-18.256,0.355,-253.165,7.771,144.098,14.616,298.887,3.685
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,20.155,0.361,20.635,0.17,-7.334,0.336,-4.377,0.118,-17.908,0.057,-229.394,7.427,196.37,14.838,277.912,8.111
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,19.073,0.909,20.285,0.184,-6.663,0.06,-4.711,0.138,-16.771,0.721,-196.276,11.189,233.215,7.163,249.604,8.409
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,16.252,0.82,19.24,0.379,-6.895,0.105,-4.878,0.037,-13.975,0.845,-163.142,8.506,248.379,1.753,225.666,5.281
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,14.195,0.389,17.711,0.528,-6.698,0.242,-4.868,0.017,-11.892,0.335,-132.778,9.504,243.038,4.124,208.612,5.644
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,13.649,0.208,15.779,0.539,-5.821,0.22,-4.757,0.122,-11.627,0.137,-105.024,6.943,227.752,4.025,186.258,7.966
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,14.106,0.413,14.446,0.244,-5.578,0.21,-3.909,0.335,-12.057,0.127,-81.635,7.196,215.669,4.68,153.308,10.911
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,13.346,0.174,13.858,0.106,-6.563,0.183,-3.166,0.12,-11.374,0.153,-58.429,5.868,195.108,6.238,117.618,9.734
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,14.166,1.08,13.701,0.077,-6.488,0.079,-2.373,0.364,-12.035,0.403,-41.864,3.993,180.565,2.498,86.209,9.514
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,13.573,0.727,13.865,0.071,-7.201,0.312,-1.439,0.187,-11.812,0.292,-33.877,0.905,171.37,2.45,62.275,3.605
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,14.727,1.928,13.712,0.144,-8.567,0.629,-0.929,0.079,-12.572,0.723,-34.936,0.669,178.292,8.628,64.269,3.774
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,18.47,0.293,14.909,0.458,-11.602,1.067,-1.008,0.134,-13.467,0.319,-28.557,4.444,222.017,17.003,74.52,1.218
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,19.301,0.086,16.294,0.451,-14.695,0.707,-1.549,0.201,-11.836,0.589,-11.861,4.688,275.402,13.539,67.879,3.656
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,20.054,0.847,18.156,0.615,-16.838,0.592,-2.443,0.262,-9.668,0.687,1.791,3.472,320.128,13.482,56.995,3.174
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,20.264,1.039,19.572,0.209,-17.178,0.574,-2.629,0.119,-6.385,1.441,12.767,3.423,357.996,8.475,42.054,7.071
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,14.218,1.695,19.202,0.453,-13.313,1.55,-1.46,0.594,-0.621,1.838,19.846,0.882,379.774,5.141,16.974,5.467
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,9.1,1.432,16.784,0.991,-6.414,2.709,-0.034,0.164,8.089,4.177,13.829,2.203,397.715,3.909,-2.38,6.974
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,26.28,9.654,15.048,0.635,5.712,4.643,0.032,0.208,33.099,10.732,2.948,4.272,395.868,8.264,-18.203,2.611
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,83.457,13.312,26.239,6.362,25.701,6.962,1.305,0.369,71.709,8.728,-0.829,0.545,292.727,56.006,-12.522,0.479
,,,,,,,,0609-4-01-456,Fliffis B,-126.631,-186.049,229.885,153.199,598.682,242.116,112.998,13.743,51.936,9.687,46.426,4.707,3.241,0.666,94.526,5.581,1.765,1.605,123.122,36.329,-14.628,3.942
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,107.688,3.195,73.041,7.914,22.315,1.731,9.711,0.428,98.253,2.617,-22.424,7.355,160.091,7.563,-7.469,7.115
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,86.581,8.367,93.806,3.728,17.074,1.807,8.406,1.077,80.888,7.193,-33.186,0.919,143.193,2.062,-6.265,5.391
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,54.732,10.325,94.434,3.123,11.582,1.593,4.004,1.453,52.705,9.191,-36.706,1.723,139.377,2.328,7.372,4.253
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,22.394,7.879,74.711,7.813,6.482,1.248,0.587,0.578,24.122,7.362,-46.509,2.469,108.578,17.69,16.804,1.886
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.286,1.781,47.688,8.014,3.445,0.575,-1.043,0.421,4.103,4.514,-33.523,7.591,55.7,9.059,7.054,3.185
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,9.845,3.134,25.312,5.156,0.982,0.895,-1.838,0.094,-7.938,2.865,-11.434,4.915,49.563,2.416,34.704,10.158
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,19.628,1.778,14.186,1.554,-3.577,1.783,-1.264,0.47,-13.161,0.874,-7.313,1.874,-0.916,28.15,12.812,15.143
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,11.222,3.272,12.019,0.118,-6.734,0.383,0.105,0.131,-5.599,3.016,-8.073,1.087,-20.223,24.118,-5.757,1.984
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.555,2.244,12.531,0.167,-3.291,1.716,0.505,0.188,-0.085,0.671,-2.446,3.363,102.744,38.063,-14.003,3.009
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.947,2.519,11.527,0.546,1.351,0.582,0.162,0.155,-4.927,1.673,4.966,0.614,112.468,28.819,-6.858,7.497
