SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
20191007-1159-FRANKFURT_1-01-349,Baby- Fliffis C,19.667,46.858,311.048,169.499,42.099,298.504,163.541
20191007-1159-FRANKFURT_1-01-364,Fliffis C,22.538,64.357,437.28,182.627,58.899,432.966,175.543
20191007-1159-FRANKFURT_1-01-365,Salto B,24.69,27.189,227.688,50.627,18.456,214.747,35.487
20191007-1159-FRANKFURT_1-01-366,Barani A,19.167,58.903,198.413,138.825,56.932,193.746,136.466
20191007-1159-FRANKFURT_1-01-367,Salto A,26.204,28.66,81.666,36.355,23.351,68.879,28.34
20191007-1159-FRANKFURT_1-01-368,Schraubensalto A,21.022,128.651,264.416,311.505,125.697,254.378,307.683
20191007-1159-FRANKFURT_1-01-369,Grätschwinkel,22.42,23.262,163.675,35.951,18.539,158.551,26.863
20191007-1159-FRANKFURT_1-01-370,Barani C,22.264,41.384,250.982,126.695,38.218,247.098,123.625
20191007-1159-FRANKFURT_1-01-371,Salto C,22.417,23.622,250.938,41.421,19.29,223.932,27.786
20191007-1159-FRANKFURT_1-01-372,3/4 Salto vw A,23.331,16.113,144.149,42.636,13.052,122.838,13.761
20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C,21.019,55.385,379.322,163.254,47.733,334.81,153.824
20191007-1159-FRANKFURT_1-01-381,Strecksprung,22.482,21.986,79.878,23.039,20.663,77.316,21.278
20191007-1159-FRANKFURT_1-01-384,Grätschwinkel,22.345,18.312,145.613,30.386,14.269,140.27,24.404
20191007-1159-FRANKFURT_1-01-385,Barani C,19.417,50.56,249.978,144.63,47.103,245.735,140.521
20191007-1159-FRANKFURT_1-01-386,Salto C,25.375,24.103,228.158,42.867,18.817,207.949,29.031
20191007-1159-FRANKFURT_1-01-387,3/4 Salto vw A,22.303,17.12,160.758,24.001,11.61,138.264,10.901
20191007-1159-FRANKFURT_1-01-388,Baby- Fliffis C,22.529,56.089,306.417,159.999,48.905,297.122,153.032
20191007-1159-FRANKFURT_1-01-397,Grätschwinkel,24.146,18.967,144.384,29.374,13.004,137.482,18.007
20191007-1159-FRANKFURT_1-01-398,Barani C,24.118,55.043,231.479,125.801,52.107,227.474,122.389
20191007-1159-FRANKFURT_1-01-399,Salto C,22.443,20.814,209.631,29.32,18.33,197.73,19.902
20191007-1159-FRANKFURT_1-01-400,3/4 Salto vw A,24.813,11.384,156.861,35.078,8.028,128.784,12.002
20191007-1159-FRANKFURT_1-01-401,Baby- Fliffis C,20.973,57.906,310.129,173.007,51.844,295.857,164.917
20191007-1159-FRANKFURT_1-01-409,Strecksprung,21.779,13.505,86.789,28.606,11.736,83.58,25.689
20191007-1159-FRANKFURT_1-01-415,Grätschwinkel,26.669,21.138,137.113,31.228,17.596,129.669,24.011
20191007-1159-FRANKFURT_1-01-416,Barani C,23.746,54.22,224.617,103.308,52.611,220.92,100.28
20191007-1159-FRANKFURT_1-01-417,Salto C,20.141,23.876,250.314,38.5,19.426,237.985,28.343
20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A,26.84,15.717,156.832,39.314,12.605,132.122,18.816
20191007-1159-FRANKFURT_1-01-419,Baby- Fliffis C,22.634,42.767,314.485,170.849,33.488,303.593,162.981
20191007-1159-FRANKFURT_1-01-429,Strecksprung,23.784,12.295,78.012,32.142,10.373,76.007,28.851
20191007-1159-FRANKFURT_1-01-431,Fliffis C,21.921,45.354,441.003,194.737,41.913,437.1,189.885
20191007-1159-FRANKFURT_1-01-432,Salto B,25.553,27.248,72.581,49.176,22.03,56.782,34.822
20191007-1159-FRANKFURT_1-01-433,Barani A,20.55,18.958,105.801,50.431,16.796,102.788,46.062
20191007-1159-FRANKFURT_1-01-439,Strecksprung,23.563,17.949,79.658,28.168,15.95,75.828,25.027
20191007-1159-FRANKFURT_1-01-442,Strecksprung,23.099,17.518,76.093,52.08,15.731,71.677,47.801
20191007-1159-FRANKFURT_1-01-448,Fliffis C,21.728,66.938,426.593,172.775,61.825,422.832,167.356
20191007-1159-FRANKFURT_1-01-449,Salto B,24.378,42.589,215.43,50.117,39.352,205.373,38.156
20191007-1159-FRANKFURT_1-01-450,Barani A,21.559,48.003,207.089,147.131,46.276,203.71,144.475
20191007-1524-FRANKFURT_1-01-2,Strecksprung,21.018,19.473,69.045,28.979,15.03,62.062,20.473
20191007-1524-FRANKFURT_1-01-5,Strecksprung,21.342,16.876,47.719,24.998,13.683,43.572,20.101
20191007-1524-FRANKFURT_1-01-6,Strecksprung,25.867,14.825,54.623,33.447,12.535,47.392,29.138
20191007-1524-FRANKFURT_1-01-31,Strecksprung,22.155,18.926,64.017,34.797,16.342,59.589,27.205
20191007-1524-FRANKFURT_1-01-32,Strecksprung,26.677,30.531,71.511,58.501,26.765,62.307,46.587
20191007-1524-FRANKFURT_1-01-33,Barani A,21.979,74.887,187.383,89.968,70.537,178.829,70.199
20191007-1524-FRANKFURT_1-01-35,Barani A,24.002,55.559,190.405,85.36,53.265,184.131,71.149
20191007-1524-FRANKFURT_1-01-36,Strecksprung,21.58,20.095,62.455,47.29,14.665,59.602,33.567
20191007-1524-FRANKFURT_1-01-37,Barani A,23.726,85.454,172.347,106.265,80.472,164.678,80.515
20191007-1524-FRANKFURT_1-01-39,Barani A,21.816,64.662,198.762,121.885,60.934,191.657,98.827
20191007-1524-FRANKFURT_1-01-41,Barani A,26.296,67.584,196.84,102.334,64.186,189.921,86.325
20191007-1524-FRANKFURT_1-01-45,Strecksprung,20.376,12.149,86.841,29.41,9.843,81.728,24.31
20191007-1524-FRANKFURT_1-01-51,Barani A,24.942,49.609,203.259,132.201,45.064,195.714,112.596
20191007-1524-FRANKFURT_1-01-53,Barani A,24.905,74.17,190.898,104.125,72.293,183.37,84.677
20191007-1524-FRANKFURT_1-01-55,Barani A,26.235,68.51,195.578,119.761,66.087,188.252,87.634
20191007-1524-FRANKFURT_1-01-57,Barani A,26.135,72.63,183.709,107.888,70.542,176.954,84.539
20191007-1524-FRANKFURT_1-01-59,Barani A,27.843,63.219,196.29,115.641,59.067,189.502,99.529
20191007-1524-FRANKFURT_1-01-70,Strecksprung,23.846,23.808,79.849,40.86,18.056,72.801,34.41
20191007-1524-FRANKFURT_1-01-75,Fliffis- Rudi B,17.963,220.572,443.094,358.476,213.316,428.889,345.425
20191007-1524-FRANKFURT_1-01-76,Doppelsalto C,21.928,46.864,281.288,65.068,39.26,259.785,36.095
20191007-1524-FRANKFURT_1-01-77,Fliffis- Rudi C,19.648,247.943,443.156,423.482,234.913,417.436,401.204
20191007-1524-FRANKFURT_1-01-91,Fliffis- Rudi B,21.428,210.517,449.325,358.152,200.556,432.596,348.139
20191007-1524-FRANKFURT_1-01-92,Doppelsalto C,22.759,39.05,272.922,84.553,31.623,242.784,36.579
20191007-1524-FRANKFURT_1-01-93,Fliffis- Rudi C,17.344,232.12,477.518,409.74,221.909,453.816,394.59
20191007-1524-FRANKFURT_1-01-94,Salto B,24.281,35.295,191.571,118.169,27.821,183.69,74.276
20191007-1524-FRANKFURT_1-01-95,Fliffis B,17.068,92.913,457.722,201.006,81.24,442.025,147.776
20191007-1524-FRANKFURT_1-01-96,Doppelsalto B,24.984,33.664,154.217,106.646,27.688,126.254,54.062
20191007-1524-FRANKFURT_1-01-97,Fliffis C,21.93,77.101,403.968,185.983,68.999,393.983,155.859
20191007-1524-FRANKFURT_1-01-98,Salto A,22.649,23.238,113.727,56.995,17.128,92.545,26.649
20191007-1524-FRANKFURT_1-01-104,Strecksprung,22.782,18.393,89.994,41.679,13.885,85.54,32.178
20191007-1524-FRANKFURT_1-01-109,Fliffis- Rudi B,16.219,206.991,454.098,362.626,201.102,437.817,351.835
20191007-1524-FRANKFURT_1-01-110,Doppelsalto C,22.897,46.396,265.283,80.524,42.569,244.584,41.556
20191007-1524-FRANKFURT_1-01-111,Fliffis- Rudi C,20.983,216.013,443.49,403.562,205.558,417.659,389.449
20191007-1524-FRANKFURT_1-01-112,Salto B,21.587,44.571,218.899,93.823,39.398,203.57,55.66
20191007-1524-FRANKFURT_1-01-113,Fliffis B,20.022,109.639,447.526,197.412,101.211,432.135,171.639
20191007-1524-FRANKFURT_1-01-114,Doppelsalto B,22.46,38.335,152.241,50.175,32.149,137.632,29.626
20191007-1524-FRANKFURT_1-01-115,Fliffis C,19.811,77.941,406.76,187.347,69.847,394.772,141.097
20191007-1524-FRANKFURT_1-01-116,Salto A,24.809,32.686,114.768,84.89,22.485,69.281,45.633
20191007-1524-FRANKFURT_1-01-140,Fliffis- Rudi B,17.853,208.04,441.155,363.728,199.721,425.46,354.171
20191007-1524-FRANKFURT_1-01-141,Doppelsalto B,22.704,37.61,275.234,58.284,30.883,255.679,26.438
20191007-1524-FRANKFURT_1-01-142,Fliffis- Rudi C,20.878,201.33,431.03,433.829,189.125,407.843,414.3
20191007-1524-FRANKFURT_1-01-143,Salto B,21.562,33.374,225.824,65.002,27.951,216.971,35.054
20191007-1524-FRANKFURT_1-01-144,Fliffis B,20.204,88.845,457.939,196.981,80.227,447.747,177.252
20191007-1524-FRANKFURT_1-01-145,Salto C,17.53,64.636,289.575,86.169,56.933,276.916,48.945
20191007-1524-FRANKFURT_1-01-146,Fliffis C,21.793,94.078,444.555,209.474,81.423,423.826,178.443
20191007-1524-FRANKFURT_1-01-147,Salto A,19.419,38.871,110.955,84.845,26.471,59.11,33.446
20191007-1524-FRANKFURT_1-01-150,Strecksprung,23.687,25.372,94.252,53.998,14.036,73.942,32.935
20191007-1524-FRANKFURT_1-01-155,Strecksprung,23.545,17.117,86.094,34.997,12.186,79.102,20.946
20191007-1524-FRANKFURT_1-01-163,Fliffis- Rudi B,21.522,165.163,421.969,368.304,155.53,413.309,359.93
20191007-1524-FRANKFURT_1-01-164,Doppelsalto B,23.117,44.479,258.226,55.994,39.454,247.271,32.562
20191007-1524-FRANKFURT_1-01-165,Fliffis- Rudi C,17.339,202.336,455.991,426.936,192.447,428.818,408.205
20191007-1524-FRANKFURT_1-01-168,Strecksprung,18.976,24.452,99.362,43.337,20.881,93.568,31.324
20191007-1524-FRANKFURT_1-01-177,Fliffis- Rudi B,21.602,209.646,452.777,368.322,201.693,436.547,360.727
20191007-1524-FRANKFURT_1-01-178,Doppelsalto B,23.414,32.413,272.056,59.074,26.578,258.964,33.581
20191007-1524-FRANKFURT_1-01-179,Fliffis- Rudi C,16.4,173.209,435.547,410.863,160.016,410.913,387.885
20191007-1524-FRANKFURT_1-01-180,Salto B,26.484,37.975,218.854,59.655,31.17,208.592,37.231
20191007-1524-FRANKFURT_1-01-181,Fliffis B,16.161,106.565,424.061,193.28,96.686,412.424,161.524
20191007-1524-FRANKFURT_1-01-182,Doppelsalto C,20.689,37.94,208.811,58.513,31.98,198.248,45.523
20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B,19.681,208.943,440.403,364.558,202.382,428.528,354.945
20191007-1524-FRANKFURT_1-01-195,Doppelsalto B,23.089,40.405,269.891,60.179,36.087,256.284,36.524
20191007-1524-FRANKFURT_1-01-196,Fliffis- Rudi C,18.233,189.175,429.394,412.271,175.597,411.022,391.604
20191007-1524-FRANKFURT_1-01-197,Salto B,19.051,46.417,212.539,54.108,40.13,202.271,36.216
20191007-1524-FRANKFURT_1-01-198,Fliffis B,18.859,97.889,455.027,189.058,88.225,446.55,165.669
20191007-1524-FRANKFURT_1-01-211,Fliffis- Rudi B,23.127,209.854,424.925,375.012,199.494,414.453,369.115
20191007-1524-FRANKFURT_1-01-212,Doppelsalto B,22.455,30.628,266.9,57.641,26.542,259.221,35.008
20191007-1524-FRANKFURT_1-01-213,Fliffis- Rudi C,17.054,196.976,439.458,409.296,182.74,414.531,386.856
20191007-1524-FRANKFURT_1-01-214,Salto B,25.66,37.241,204.927,81.843,29.921,192.558,52.012
20191007-1524-FRANKFURT_1-01-215,Fliffis B,16.884,102.22,457.604,156.675,94.807,447.515,143.246
20191007-1524-FRANKFURT_1-01-216,Salto C,22.674,58.605,299.43,90.483,51.82,286.108,46.815
20191007-1524-FRANKFURT_1-01-217,Fliffis C,21.65,100.529,421.871,202.543,93.9,411.148,180.042
20191007-1524-FRANKFURT_1-01-218,Salto A,22.246,29.518,83.914,55.464,23.124,62.86,31.051
20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B,20.031,224.798,439.063,382.775,216.542,422.505,373.508
20191007-1524-FRANKFURT_1-01-233,Doppelsalto B,24.676,51.977,253.298,80.678,47.658,241.827,58.576
20191007-1524-FRANKFURT_1-01-237,Strecksprung,21.472,23.434,125.929,39.454,21.064,122.91,33.671
20191007-1524-FRANKFURT_1-01-240,Strecksprung,21.715,22.864,91.48,29.462,18.989,85.899,22.462
20191007-1524-FRANKFURT_1-01-251,Fliffis- Rudi B,19.036,196.483,440.212,379.474,187.584,425.103,369.186
20191007-1524-FRANKFURT_1-01-252,Doppelsalto B,19.222,37.162,249.695,76.975,30.666,241.317,39.113
20191007-1524-FRANKFURT_1-01-253,Fliffis- Rudi C,22.75,198.92,422.362,428.067,186.853,403.891,415.055
20191007-1524-FRANKFURT_1-01-264,Fliffis- Rudi B,19.453,230.648,434.35,376.971,220.841,420.594,364.663
20191007-1524-FRANKFURT_1-01-265,Doppelsalto B,20.98,53.618,281.329,86.363,47.384,260.681,41.69
20191007-1524-FRANKFURT_1-01-266,Fliffis- Rudi C,17.896,220.485,442.949,424.354,208.551,414.94,404.08
20191007-1524-FRANKFURT_1-01-267,Salto B,23.299,37.289,212.584,101.868,31.751,201.749,55.361
20191007-1524-FRANKFURT_1-01-268,Fliffis B,19.571,117.029,449.881,205.968,110.448,440.936,175.571
20191007-1524-FRANKFURT_1-01-274,Strecksprung,24.312,21.163,77.632,40.905,13.643,70.702,29.927
20191007-1524-FRANKFURT_1-01-276,Fliffis- Rudi B,21.979,231.093,438.359,349.041,223.541,420.323,338.654
20191007-1524-FRANKFURT_1-01-277,Doppelsalto B,22.383,51.467,275.761,73.698,43.91,254.35,42.104
20191007-1524-FRANKFURT_1-01-278,Fliffis- Rudi C,16.529,229.958,439.54,428.178,218.103,417.232,409.718
20191007-1524-FRANKFURT_1-01-279,Salto B,24.863,57.035,227.837,68.622,52.916,198.89,45.596
20191007-1524-FRANKFURT_1-01-280,Fliffis B,19.587,120.622,453.787,187.952,112.247,439.172,168.021
20191007-1524-FRANKFURT_1-01-281,Doppelsalto C,19.745,52.225,286.533,102.3,39.861,271.137,52.22
20191007-1534-FRANKFURT_2-01-15,Strecksprung,22.842,17.022,40.118,16.838,14.604,37.962,12.744
20191007-1534-FRANKFURT_2-01-28,Barani A,19.803,77.001,180.31,90.689,75.139,176.817,88.212
20191007-1534-FRANKFURT_2-01-30,Barani A,19.507,79.978,186.39,99.247,77.964,182.01,95.024
20191007-1534-FRANKFURT_2-01-32,Barani A,20.232,66.362,191.443,104.574,64.464,187.474,101.04
20191007-1534-FRANKFURT_2-01-34,Barani A,19.675,69.301,190.529,110.959,67.515,185.939,107.297
20191007-1534-FRANKFURT_2-01-36,Barani A,22.619,64.309,191.913,103.595,62.743,188.443,98.43
20191007-1534-FRANKFURT_2-01-38,Barani A,19.146,65.585,177.445,94.651,64.495,173.898,91.816
20191007-1534-FRANKFURT_2-01-39,Strecksprung,22.847,17.059,60.852,40.934,14.341,56.843,35.096
20191007-1534-FRANKFURT_2-01-46,Barani A,20.002,74.453,187.942,94.328,72.781,184.782,92.077
20191007-1534-FRANKFURT_2-01-48,Barani A,20.18,60.524,200.291,103.952,59.321,196.546,100.675
20191007-1534-FRANKFURT_2-01-50,Barani A,21.031,72.743,183.904,84.147,71.025,180.048,79.658
20191007-1534-FRANKFURT_2-01-52,Barani A,22.915,70.829,191.072,109.96,68.943,187.6,106.152
20191007-1534-FRANKFURT_2-01-54,Barani A,19.1,70.039,193.706,105.048,68.872,189.995,102.91
20191007-1534-FRANKFURT_2-01-65,Fliffis B,17.981,50.657,428.822,141.454,46.194,424.685,135.577
20191007-1534-FRANKFURT_2-01-75,Fliffis B,18.786,55.188,452.862,139.033,50.748,448.746,135.089
20191007-1534-FRANKFURT_2-01-76,Salto B,24.311,28.803,225.049,44.083,24.38,217.563,35.42
20191007-1534-FRANKFURT_2-01-77,Fliffis C,22.08,49.296,449.534,147.567,44.519,446.415,143.507
20191007-1534-FRANKFURT_2-01-78,Salto A,20.557,22.093,52.911,28.557,16.181,40.307,14.819
20191007-1534-FRANKFURT_2-01-79,Barani A,17.432,76.115,185.77,107.816,74.242,181.861,105.774
20191007-1534-FRANKFURT_2-01-80,Schraubensalto A,21.192,117.995,143.657,173.488,114.807,140.443,170.694
20191007-1534-FRANKFURT_2-01-90,Fliffis B,18.776,45.407,438.845,134.758,39.552,434.614,130.836
20191007-1534-FRANKFURT_2-01-91,Salto B,22.184,31.171,222.47,50.952,27.338,214.082,40.837
20191007-1534-FRANKFURT_2-01-92,Fliffis C,21.351,33.415,450.848,149.105,28.465,446.867,143.864
20191007-1534-FRANKFURT_2-01-93,Salto A,23.037,26.745,52.744,31.563,20.861,44.703,18.866
20191007-1534-FRANKFURT_2-01-94,Barani A,18.367,77.765,187.886,112.297,76.396,184.39,109.886
20191007-1534-FRANKFURT_2-01-95,Schraubensalto A,19.807,112.108,157.93,167.66,109.521,155.032,165.042
20191007-1534-FRANKFURT_2-01-103,Barani A,18.929,72.186,195.361,105.62,70.75,191.658,103.994
20191007-1534-FRANKFURT_2-01-104,Schraubensalto A,19.826,122.618,143.94,176.771,119.731,139.804,174.019
20191007-1534-FRANKFURT_2-01-105,Barani C,21.024,61.959,233.193,106.416,58.726,229.196,102.2
20191007-1534-FRANKFURT_2-01-106,Salto C,21.115,25.864,191.673,44.04,22.486,185.12,36.663
20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B,22.791,42.15,285.191,91.228,35.991,251.007,55.586
20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C,17.229,49.184,337.027,131.117,44.777,289.012,125.731
20191007-1534-FRANKFURT_2-01-115,Strecksprung,22.979,16.159,71.355,24.158,14.432,68.797,22.363
20191007-1534-FRANKFURT_2-01-117,Barani A,19.227,74.575,187.262,94.629,72.921,183.499,93.114
20191007-1534-FRANKFURT_2-01-118,Schraubensalto A,22.997,118.036,152.157,153.379,115.719,147.142,150.119
20191007-1534-FRANKFURT_2-01-119,Barani C,19.063,54.095,236.585,114.807,51.371,233.115,113.051
20191007-1534-FRANKFURT_2-01-120,Salto C,20.509,24.705,180.815,36.88,19.771,173.142,29.882
20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B,19.036,31.207,281.661,56.572,25.237,264.214,41.93
20191007-1534-FRANKFURT_2-01-132,Fliffis B,18.938,46.295,448.799,137.436,41.96,444.589,133.417
20191007-1534-FRANKFURT_2-01-133,Salto B,22.38,34.608,224.688,43.593,31.3,216.362,35.637
20191007-1534-FRANKFURT_2-01-134,Fliffis C,22.169,62.38,438.549,142.909,58.355,434.349,137.578
20191007-1534-FRANKFURT_2-01-135,Salto A,21.554,18.526,49.935,24.173,15.548,42.922,11.349
20191007-1534-FRANKFURT_2-01-136,Barani A,18.627,67.637,195.897,118.284,66.393,192.071,116.366
20191007-1534-FRANKFURT_2-01-137,Schraubensalto A,22.344,104.015,159.959,183.082,101.564,154.701,180.577
20191007-1534-FRANKFURT_2-01-138,Barani C,17.663,48.006,240.138,100.341,45.006,236.166,96.552
20191007-1534-FRANKFURT_2-01-139,Salto C,22.911,31.82,193.101,35.966,30.588,186.685,30.654
20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B,17.98,33.892,281.662,116.061,26.795,253.407,57.099
20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C,23.122,45.225,303.924,121.033,39.305,283.308,116.696
20191008-1157-FRANKFURT_1-01-8,Salto A,22.291,25.361,81.085,35.649,20.379,75.059,26.537
20191008-1157-FRANKFURT_1-01-17,Salto A,22.64,20.493,47.383,29.38,13.145,41.79,20.023
20191008-1157-FRANKFURT_1-01-19,Salto B,20.065,31.228,210.086,32.632,24.272,202.134,23.441
20191008-1157-FRANKFURT_1-01-21,Salto A,21.212,15.0,62.9,30.262,11.175,49.527,21.887
20191008-1157-FRANKFURT_1-01-32,Salto A,20.603,16.942,67.286,33.756,11.929,55.328,23.756
20191008-1157-FRANKFURT_1-01-34,Salto B,21.874,29.8,194.529,53.237,24.428,182.343,34.677
20191008-1157-FRANKFURT_1-01-36,Salto A,22.908,21.641,80.189,27.149,15.998,59.487,19.895
20191008-1157-FRANKFURT_1-01-39,Salto A,19.377,22.254,81.987,25.934,18.325,73.533,18.911
20191008-1157-FRANKFURT_1-01-49,Strecksprung,24.54,23.424,86.31,31.89,20.916,82.682,28.064
20191008-1157-FRANKFURT_1-01-54,Salto A,22.037,25.183,70.389,36.996,19.486,60.864,23.599
20191008-1157-FRANKFURT_1-01-55,Strecksprung,24.067,23.735,56.743,40.177,18.589,52.663,33.244
20191008-1157-FRANKFURT_1-01-56,Salto B,19.607,27.7,164.875,49.072,22.859,155.501,35.014
20191008-1157-FRANKFURT_1-01-68,Salto A,22.135,23.25,61.802,31.347,17.79,53.768,19.85
20191008-1157-FRANKFURT_1-01-70,Salto B,20.352,36.064,178.341,44.554,28.994,169.99,33.403
20191008-1157-FRANKFURT_1-01-71,Strecksprung,24.486,15.708,62.981,37.702,12.657,59.367,32.488
20191008-1157-FRANKFURT_1-01-72,Salto A,20.55,21.38,58.332,24.708,17.243,50.461,18.607
20191008-1157-FRANKFURT_1-01-84,Strecksprung,23.52,17.5,75.38,25.785,15.293,72.373,22.515
20191008-1157-FRANKFURT_1-01-88,Barani A,22.964,66.144,197.2,102.691,64.163,193.563,100.187
20191008-1157-FRANKFURT_1-01-89,Salto A,22.26,19.906,70.622,26.289,15.48,62.596,17.044
20191008-1157-FRANKFURT_1-01-91,Barani A,22.916,67.692,194.453,119.238,65.312,192.327,116.49
20191008-1157-FRANKFURT_1-01-92,Schraubensalto A,16.81,80.884,179.145,189.894,78.146,173.778,186.346
20191008-1157-FRANKFURT_1-01-94,Strecksprung,24.678,14.139,46.142,21.463,11.343,43.433,18.335
20191008-1157-FRANKFURT_1-01-100,Strecksprung,20.578,15.289,79.564,25.526,12.844,77.023,22.653
20191008-1157-FRANKFURT_1-01-101,Strecksprung,24.249,14.644,83.177,32.034,12.873,80.862,29.061
20191008-1157-FRANKFURT_1-01-107,Strecksprung,25.53,17.516,79.999,28.026,15.113,77.489,25.018
20191008-1157-FRANKFURT_1-01-111,Barani A,22.828,75.489,195.342,111.142,73.395,192.129,109.084
20191008-1157-FRANKFURT_1-01-112,Salto A,22.095,20.292,62.965,40.696,16.126,52.407,31.218
20191008-1157-FRANKFURT_1-01-114,Barani A,23.614,65.685,202.912,108.658,63.572,199.48,105.087
20191008-1157-FRANKFURT_1-01-115,Schraubensalto A,21.63,51.705,186.888,205.456,48.334,181.848,201.801
20191008-1157-FRANKFURT_1-01-128,Barani A,23.465,77.485,188.764,124.015,75.748,184.273,119.941
20191008-1157-FRANKFURT_1-01-132,Strecksprung,23.949,22.002,64.784,30.332,18.337,62.765,25.603
20191008-1157-FRANKFURT_1-01-137,Barani A,23.428,61.127,207.747,112.27,57.801,203.506,110.357
20191008-1157-FRANKFURT_1-01-138,Salto A,21.948,17.293,83.032,29.601,12.565,73.188,19.325
20191008-1157-FRANKFURT_1-01-140,Barani A,23.203,66.3,195.236,101.052,64.477,191.966,97.287
20191008-1157-FRANKFURT_1-01-141,Schraubensalto A,21.487,62.443,185.347,210.321,59.157,179.889,206.171
20191008-1157-FRANKFURT_1-01-145,Strecksprung,23.329,33.996,61.785,52.257,29.394,55.023,36.745
20191008-1157-FRANKFURT_1-01-155,Barani A,23.879,69.652,197.168,101.402,66.405,193.51,97.1
20191008-1157-FRANKFURT_1-01-156,Salto A,22.533,19.473,64.68,34.849,14.127,56.101,24.365
20191008-1157-FRANKFURT_1-01-158,Barani A,23.841,57.329,205.736,128.685,54.71,202.521,125.453
20191008-1157-FRANKFURT_1-01-159,Schraubensalto A,19.293,64.235,183.728,203.705,62.036,177.159,199.99
20191008-1157-FRANKFURT_1-01-177,Fliffis C,24.809,74.581,422.545,170.496,71.787,419.141,165.726
20191008-1157-FRANKFURT_1-01-178,Salto B,19.799,47.785,222.16,44.847,43.85,211.369,35.427
20191008-1157-FRANKFURT_1-01-179,Barani A,20.092,55.062,206.168,127.461,52.71,201.822,124.987
20191008-1157-FRANKFURT_1-01-180,Salto A,24.343,23.98,69.907,38.563,18.847,59.26,29.349
20191008-1157-FRANKFURT_1-01-181,Rudi,21.046,104.062,226.905,312.742,99.021,219.78,307.535
20191008-1157-FRANKFURT_1-01-182,Grätschwinkel,21.071,19.432,150.207,46.773,12.803,146.424,31.145
20191008-1157-FRANKFURT_1-01-197,Strecksprung,23.428,24.963,73.611,42.166,18.051,63.244,31.216
20191008-1157-FRANKFURT_1-01-198,Fliffis C,23.364,70.54,439.414,190.356,65.696,434.665,184.358
20191008-1157-FRANKFURT_1-01-199,Salto B,22.389,26.161,215.246,40.872,19.517,204.998,28.617
20191008-1157-FRANKFURT_1-01-200,Barani A,20.601,76.083,197.042,124.261,74.187,192.072,120.183
20191008-1157-FRANKFURT_1-01-201,Salto A,24.372,19.26,82.572,35.534,14.088,71.287,23.158
20191008-1157-FRANKFURT_1-01-202,Rudi,18.708,71.836,239.076,314.453,65.798,232.578,309.825
20191008-1157-FRANKFURT_1-01-203,Grätschwinkel,22.806,13.734,149.304,39.633,9.076,143.791,25.75
20191008-1157-FRANKFURT_1-01-215,Fliffis C,21.829,91.11,420.468,168.746,87.285,416.452,162.714
20191008-1157-FRANKFURT_1-01-216,Salto B,23.731,34.427,217.727,42.753,28.058,206.878,31.376
20191008-1157-FRANKFURT_1-01-217,Barani A,22.183,53.301,192.182,112.981,50.758,189.311,109.967
20191008-1157-FRANKFURT_1-01-218,Salto A,22.471,17.56,84.691,28.362,13.299,72.995,19.168
20191008-1157-FRANKFURT_1-01-219,Rudi,22.211,128.532,233.156,319.766,124.957,226.8,315.475
20191008-1157-FRANKFURT_1-01-220,Grätschwinkel,22.314,21.584,129.942,35.663,14.392,125.059,25.15
20191008-1157-FRANKFURT_1-01-221,Barani C,20.972,54.878,244.617,147.425,50.299,241.297,142.279
20191008-1157-FRANKFURT_1-01-222,Salto C,23.078,32.846,195.518,51.571,26.797,185.154,36.587
20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A,26.342,24.68,160.354,82.483,18.334,118.765,24.708
20191008-1157-FRANKFURT_1-01-224,Baby- Fliffis C,19.985,48.013,337.623,173.027,37.947,309.26,163.717
20191008-1157-FRANKFURT_1-01-236,Fliffis C,23.346,84.536,426.328,178.887,80.626,422.227,173.302
20191008-1157-FRANKFURT_1-01-237,Salto B,21.141,23.316,215.057,46.558,18.133,203.198,29.498
20191008-1157-FRANKFURT_1-01-238,Barani A,21.71,68.826,197.456,117.09,66.248,193.171,113.812
20191008-1157-FRANKFURT_1-01-239,Salto A,22.454,24.568,65.514,34.357,16.304,53.557,23.294
20191008-1157-FRANKFURT_1-01-240,Rudi,22.911,114.503,240.657,320.004,110.596,232.291,314.751
20191008-1157-FRANKFURT_1-01-241,Grätschwinkel,22.975,28.376,170.975,58.17,18.914,152.131,35.149
20191008-1157-FRANKFURT_1-01-242,Barani C,24.137,42.225,233.927,118.661,38.498,228.791,111.266
20191008-1157-FRANKFURT_1-01-243,Salto C,20.965,21.509,202.379,46.469,13.979,178.918,30.188
20191008-1157-FRANKFURT_1-01-244,3/4 Salto vw A,24.864,19.473,145.146,86.708,14.262,95.516,16.742
