Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
36.875,-16.8,692.08,7.2,-15.61,698.62,8.63,0609-1-01-214,Doppelsalto B
47.637,-34.32,756.96,119.6,-8.06,781.06,99.04,0609-1-01-214,Doppelsalto B
11.168,30.8,155.28,-60.72,33.96,166.15,-48.14,0609-1-01-214,Doppelsalto B
78.178,31.12,76.48,28.88,24.6,111.16,22.19,0609-1-01-222,Bauchsprung
0.716,-9.52,-52.72,-3.12,-9.92,-29.77,-10.62,0609-1-01-222,Bauchsprung
0.209,-5.52,-55.52,-3.04,-5.66,-59.23,-2.87,0609-1-01-222,Bauchsprung
1.814,16.72,-108.8,25.6,14.79,-105.63,15.67,0609-1-01-222,Bauchsprung
0.831,-3.6,-71.52,24.32,-1.54,-67.0,27.07,0609-1-01-222,Bauchsprung
110.022,-21.12,18.16,28.48,-10.82,33.01,8.95,0609-1-01-223,Von Bauch in Stand
2.69,13.44,21.12,-13.04,14.46,11.47,-9.38,0609-1-01-223,Von Bauch in Stand
1.283,14.4,21.92,25.84,11.55,30.41,21.59,0609-1-01-223,Von Bauch in Stand
3.172,24.4,120.64,13.6,20.95,104.53,22.14,0609-1-01-223,Von Bauch in Stand
3.119,-6.0,35.52,-10.48,-5.61,34.8,-8.31,0609-1-01-223,Von Bauch in Stand
84.167,44.0,255.92,-57.44,31.66,151.5,-26.55,0609-1-01-224,Doppelsalto B
14.588,-68.56,-158.64,-4.24,-38.35,-103.53,-19.43,0609-1-01-224,Doppelsalto B
35.679,-0.72,705.92,9.36,-9.42,692.13,17.78,0609-1-01-224,Doppelsalto B
51.196,20.8,853.36,-2.32,19.36,836.34,22.92,0609-1-01-224,Doppelsalto B
9.925,27.68,130.48,-58.72,23.72,134.81,-54.94,0609-1-01-224,Doppelsalto B
88.971,-9.04,76.8,-0.48,-6.66,81.01,0.55,0609-1-01-233,Bauchsprung
0.317,-5.6,3.36,-9.44,-6.05,-0.62,-7.24,0609-1-01-233,Bauchsprung
1.298,5.76,-79.6,2.24,5.68,-84.64,2.67,0609-1-01-233,Bauchsprung
1.245,-13.92,-99.52,-29.04,-5.8,-104.57,-23.34,0609-1-01-233,Bauchsprung
1.183,3.6,-1.6,-5.28,1.61,-0.88,-1.19,0609-1-01-233,Bauchsprung
108.932,-30.16,1.84,-14.56,-8.29,9.02,-31.28,0609-1-01-234,Von Bauch in Stand
2.927,-17.28,-34.24,25.44,-4.55,-4.71,9.25,0609-1-01-234,Von Bauch in Stand
1.402,-0.96,-7.84,6.72,0.31,-7.92,7.16,0609-1-01-234,Von Bauch in Stand
2.098,-3.6,-54.08,-0.32,-5.26,-52.08,-0.9,0609-1-01-234,Von Bauch in Stand
1.362,3.12,61.92,0.8,0.63,65.98,10.9,0609-1-01-234,Von Bauch in Stand
88.265,32.64,183.44,10.32,46.33,220.55,1.42,0609-1-01-235,Doppelsalto B
22.742,40.48,-108.4,-9.12,22.34,-91.03,-18.06,0609-1-01-235,Doppelsalto B
35.301,-2.16,669.2,35.44,-7.14,682.52,33.33,0609-1-01-235,Doppelsalto B
46.969,86.72,855.28,37.28,84.97,845.86,31.12,0609-1-01-235,Doppelsalto B
10.292,39.2,221.52,-21.44,37.3,227.42,-24.12,0609-1-01-235,Doppelsalto B
81.494,11.84,121.68,17.44,13.04,146.35,14.72,0609-1-01-236,Strecksprung
1.581,6.4,-6.72,-9.52,2.0,-8.59,-13.71,0609-1-01-236,Strecksprung
0.564,12.0,-2.56,-18.24,10.67,-4.15,-18.33,0609-1-01-236,Strecksprung
0.273,-1.76,-9.28,1.04,-2.51,-9.09,-0.58,0609-1-01-236,Strecksprung
0.379,4.64,5.44,18.8,4.28,5.81,15.89,0609-1-01-236,Strecksprung
92.075,8.24,52.56,7.12,9.59,74.23,5.27,0609-1-01-241,Bauchsprung
0.946,1.68,3.28,0.08,1.05,-4.38,6.76,0609-1-01-241,Bauchsprung
1.093,-13.92,-78.0,-8.4,-12.02,-79.49,-12.52,0609-1-01-241,Bauchsprung
2.196,10.32,-63.04,-4.64,14.66,-65.11,-7.81,0609-1-01-241,Bauchsprung
2.446,-25.52,33.2,-3.84,-18.97,26.28,-7.01,0609-1-01-241,Bauchsprung
112.712,-23.6,-69.6,18.32,-1.9,-29.42,-23.14,0609-1-01-242,Von Bauch in Stand
2.08,4.0,25.2,40.72,1.58,32.78,24.2,0609-1-01-242,Von Bauch in Stand
0.473,9.68,18.64,16.24,6.79,22.69,15.78,0609-1-01-242,Von Bauch in Stand
0.525,4.24,6.48,-10.08,3.0,6.62,-6.99,0609-1-01-242,Von Bauch in Stand
1.867,17.28,17.28,9.12,14.99,18.41,3.8,0609-1-01-242,Von Bauch in Stand
90.098,36.32,237.2,38.0,36.22,246.25,12.56,0609-1-01-243,Doppelsalto B
26.927,-58.88,-60.08,187.6,-28.41,-78.72,44.96,0609-1-01-243,Doppelsalto B
36.67,-24.96,686.48,7.92,-18.97,686.33,1.57,0609-1-01-243,Doppelsalto B
48.534,37.12,732.32,104.24,36.02,764.64,47.75,0609-1-01-243,Doppelsalto B
13.626,25.28,71.04,7.36,26.5,85.71,0.66,0609-1-01-243,Doppelsalto B
93.603,8.4,57.76,11.44,9.96,75.52,12.96,0609-1-01-251,Bauchsprung
1.12,0.24,-4.4,-1.04,-2.28,0.41,-9.45,0609-1-01-251,Bauchsprung
0.27,6.72,-64.72,5.68,5.02,-63.74,5.87,0609-1-01-251,Bauchsprung
1.234,1.44,-68.24,-23.92,-0.36,-81.86,-27.46,0609-1-01-251,Bauchsprung
1.738,44.48,-29.84,-4.24,40.58,-10.69,6.24,0609-1-01-251,Bauchsprung
111.339,-12.4,-9.68,-28.16,-3.88,17.13,-24.97,0609-1-01-252,Von Bauch in Stand
2.294,-22.48,-22.48,10.96,-14.95,36.99,-6.23,0609-1-01-252,Von Bauch in Stand
0.329,3.6,2.96,20.88,3.72,7.94,18.1,0609-1-01-252,Von Bauch in Stand
0.843,-6.72,-8.0,17.76,-2.65,-6.51,13.79,0609-1-01-252,Von Bauch in Stand
1.91,10.0,45.68,2.08,8.19,34.43,-4.43,0609-1-01-252,Von Bauch in Stand
94.417,39.6,215.92,35.28,32.53,225.82,31.43,0609-1-01-253,Doppelsalto B
24.954,34.88,-94.0,-79.6,0.4,-104.46,-22.34,0609-1-01-253,Doppelsalto B
32.655,-17.76,636.24,-16.72,-16.87,633.97,-16.51,0609-1-01-253,Doppelsalto B
49.318,62.72,718.08,14.48,57.09,747.66,18.1,0609-1-01-253,Doppelsalto B
11.112,16.0,163.76,-37.04,14.93,164.22,-34.24,0609-1-01-253,Doppelsalto B
91.701,34.8,100.08,59.2,14.38,128.97,59.11,0609-1-01-254,Strecksprung
1.469,7.92,-1.04,-3.12,4.06,3.64,-5.41,0609-1-01-254,Strecksprung
0.417,-1.44,-11.28,-8.4,-0.98,-6.46,-8.92,0609-1-01-254,Strecksprung
0.492,-10.24,-16.64,-6.64,-10.67,-14.83,-6.8,0609-1-01-254,Strecksprung
0.601,19.04,7.44,29.68,18.8,7.33,26.49,0609-1-01-254,Strecksprung
96.664,-4.48,103.12,-0.8,-1.5,97.25,-0.18,0609-1-01-258,Bauchsprung
0.482,1.44,-8.32,22.24,2.28,-12.29,13.48,0609-1-01-258,Bauchsprung
0.754,-3.84,-83.2,10.72,-4.88,-86.64,8.37,0609-1-01-258,Bauchsprung
2.3,19.52,-69.44,-32.72,19.19,-69.34,-28.04,0609-1-01-258,Bauchsprung
2.347,21.28,-63.76,30.48,5.38,-31.45,27.57,0609-1-01-258,Bauchsprung
114.134,-27.28,-110.72,-27.68,-24.25,-37.43,-34.48,0609-1-01-259,Von Bauch in Stand
1.783,20.64,10.16,50.72,21.09,19.44,33.63,0609-1-01-259,Von Bauch in Stand
0.59,10.32,14.32,1.76,10.46,17.22,-1.65,0609-1-01-259,Von Bauch in Stand
0.35,-6.4,-11.84,28.72,-7.22,-6.05,25.08,0609-1-01-259,Von Bauch in Stand
0.907,6.4,-4.4,22.4,6.5,-8.92,19.32,0609-1-01-259,Von Bauch in Stand
86.709,34.48,251.84,5.84,36.06,260.59,0.37,0609-1-01-260,Doppelsalto B
19.842,12.32,-95.68,28.08,-19.55,-88.7,-5.97,0609-1-01-260,Doppelsalto B
33.337,-14.96,671.44,0.48,-16.61,673.18,15.27,0609-1-01-260,Doppelsalto B
44.968,-19.52,760.08,6.72,-15.62,769.0,21.15,0609-1-01-260,Doppelsalto B
7.956,49.92,177.04,-31.44,48.47,197.95,-29.49,0609-1-01-260,Doppelsalto B
93.26,16.24,102.56,27.84,10.59,100.59,30.14,0609-1-01-268,Bauchsprung
0.829,1.28,0.64,-2.88,0.97,-7.13,-2.22,0609-1-01-268,Bauchsprung
1.231,5.76,-85.76,4.08,4.93,-82.07,6.43,0609-1-01-268,Bauchsprung
1.086,15.36,-106.08,-0.16,10.49,-109.94,-4.83,0609-1-01-268,Bauchsprung
2.055,1.12,-31.36,-12.56,-0.07,-22.98,-10.74,0609-1-01-268,Bauchsprung
108.301,-50.16,85.52,-55.04,-26.23,77.24,-62.06,0609-1-01-269,Von Bauch in Stand
2.936,27.6,27.84,123.52,36.71,24.78,109.28,0609-1-01-269,Von Bauch in Stand
2.112,-9.68,-36.72,-35.2,-8.84,-35.3,-36.21,0609-1-01-269,Von Bauch in Stand
1.244,-1.76,37.84,1.6,-1.27,35.91,-1.26,0609-1-01-269,Von Bauch in Stand
2.628,-13.2,79.76,-7.2,-15.69,81.56,-5.04,0609-1-01-269,Von Bauch in Stand
91.764,39.6,182.56,12.48,37.24,203.15,9.29,0609-1-01-270,Doppelsalto B
24.418,21.6,-76.32,59.68,2.4,-82.96,2.88,0609-1-01-270,Doppelsalto B
40.526,-25.68,719.6,-26.72,-30.77,708.02,-20.73,0609-1-01-270,Doppelsalto B
45.224,113.28,757.44,10.4,103.11,753.55,24.9,0609-1-01-270,Doppelsalto B
11.418,20.32,139.12,7.12,21.31,153.91,-12.08,0609-1-01-270,Doppelsalto B
86.869,21.68,60.0,18.4,16.16,67.06,30.58,0609-1-01-278,Bauchsprung
0.485,-5.44,-2.48,-0.32,-4.29,-6.73,-1.69,0609-1-01-278,Bauchsprung
0.126,-4.24,-59.44,2.8,-2.97,-62.24,-0.56,0609-1-01-278,Bauchsprung
1.03,24.96,-106.56,0.24,23.12,-100.95,-2.46,0609-1-01-278,Bauchsprung
2.22,-5.12,-55.52,10.0,-4.56,-44.62,5.21,0609-1-01-278,Bauchsprung
107.534,-20.4,18.56,-4.88,-19.82,46.19,9.4,0609-1-01-279,Von Bauch in Stand
0.457,-1.36,22.16,-33.52,7.15,27.48,-15.76,0609-1-01-279,Von Bauch in Stand
1.087,-14.24,1.2,2.88,-11.99,3.78,10.16,0609-1-01-279,Von Bauch in Stand
0.463,-5.12,-7.52,-4.08,-1.53,-5.55,-14.87,0609-1-01-279,Von Bauch in Stand
2.333,10.96,21.76,5.44,4.85,29.16,-4.86,0609-1-01-279,Von Bauch in Stand
88.586,29.36,206.24,32.72,35.11,194.85,25.05,0609-1-01-280,Doppelsalto B
24.511,-18.96,-59.68,25.68,-10.3,-64.27,9.38,0609-1-01-280,Doppelsalto B
40.39,-28.8,722.48,33.84,-43.41,717.89,25.8,0609-1-01-280,Doppelsalto B
51.32,21.04,735.52,91.36,30.53,768.49,50.68,0609-1-01-280,Doppelsalto B
11.949,-4.96,160.16,-58.64,0.17,160.15,-59.47,0609-1-01-280,Doppelsalto B
91.852,-12.56,97.92,43.04,-9.56,133.85,28.5,0609-1-01-281,Strecksprung
1.572,-18.0,-38.4,-12.48,-15.54,-33.01,-10.46,0609-1-01-281,Strecksprung
1.046,-2.72,-10.4,9.6,-1.46,-9.98,10.94,0609-1-01-281,Strecksprung
0.688,3.92,-2.24,2.8,4.15,-0.65,3.63,0609-1-01-281,Strecksprung
1.111,8.24,21.6,-31.44,7.81,20.41,-32.93,0609-1-01-281,Strecksprung
89.64,13.92,109.68,0.8,10.89,107.75,2.89,0609-1-01-284,Strecksprung
1.217,-14.32,-5.76,-39.44,-13.29,-3.94,-38.65,0609-1-01-284,Strecksprung
0.428,9.04,-12.4,54.32,8.36,-9.43,57.17,0609-1-01-284,Strecksprung
0.551,-2.88,-34.16,-35.04,-0.58,-31.53,-32.75,0609-1-01-284,Strecksprung
0.666,0.08,-33.2,34.48,1.3,-31.31,31.74,0609-1-01-284,Strecksprung
94.26,18.32,72.24,13.84,17.5,79.25,12.03,0609-1-01-287,Bauchsprung
0.822,-1.28,-27.84,6.96,-0.55,-26.4,5.29,0609-1-01-287,Bauchsprung
0.31,0.48,-68.72,-5.12,0.07,-66.93,-3.18,0609-1-01-287,Bauchsprung
0.239,3.68,-70.0,-34.8,2.92,-69.29,-35.35,0609-1-01-287,Bauchsprung
2.251,9.12,-30.64,8.72,3.75,-26.32,13.44,0609-1-01-287,Bauchsprung
109.408,-25.92,28.56,-4.16,-20.24,44.77,-7.81,0609-1-01-288,Von Bauch in Stand
2.927,-34.48,-17.12,33.52,-15.45,-7.57,24.82,0609-1-01-288,Von Bauch in Stand
0.802,0.56,2.16,10.08,0.6,-2.84,8.33,0609-1-01-288,Von Bauch in Stand
1.481,-10.8,-14.16,-9.12,-10.25,-13.23,0.23,0609-1-01-288,Von Bauch in Stand
0.941,10.48,57.12,25.2,10.97,48.96,27.6,0609-1-01-288,Von Bauch in Stand
89.382,24.32,190.88,-22.24,19.67,215.26,-26.89,0609-1-01-289,Doppelsalto B
19.772,17.76,-161.6,-13.52,-1.54,-107.29,-0.77,0609-1-01-289,Doppelsalto B
34.812,-9.84,678.96,15.68,-7.58,676.49,13.57,0609-1-01-289,Doppelsalto B
47.471,19.92,790.72,12.96,13.55,807.81,0.16,0609-1-01-289,Doppelsalto B
8.094,16.96,177.12,-19.2,16.4,180.3,-22.63,0609-1-01-289,Doppelsalto B
76.562,-9.28,66.56,-6.4,-6.4,64.14,-0.65,0609-1-01-291,Salto C
9.056,12.64,266.96,-25.2,15.55,268.77,-21.94,0609-1-01-291,Salto C
12.747,25.84,335.76,1.76,23.42,341.31,-1.27,0609-1-01-291,Salto C
5.388,21.12,180.4,-2.8,21.61,180.06,-4.54,0609-1-01-291,Salto C
6.283,4.8,202.4,-25.84,4.96,203.15,-24.57,0609-1-01-291,Salto C
89.248,8.8,88.56,4.0,6.27,89.34,1.4,0609-1-01-297,Strecksprung
0.618,-18.56,-8.56,-17.76,-16.48,-7.55,-17.51,0609-1-01-297,Strecksprung
0.468,12.8,-12.08,9.36,13.36,-14.4,10.07,0609-1-01-297,Strecksprung
0.161,5.68,-19.04,-1.84,5.82,-19.04,-0.43,0609-1-01-297,Strecksprung
0.408,0.8,-28.32,12.88,0.46,-28.78,10.51,0609-1-01-297,Strecksprung
90.197,10.8,51.04,46.0,10.76,59.89,34.34,0609-1-01-298,Strecksprung
1.398,-13.36,22.08,-3.68,-13.67,17.52,2.16,0609-1-01-298,Strecksprung
1.265,7.6,-31.6,-21.12,8.69,-26.41,-20.36,0609-1-01-298,Strecksprung
0.33,-0.48,-19.52,6.4,-3.27,-15.88,0.65,0609-1-01-298,Strecksprung
0.353,9.2,-37.12,-13.52,10.62,-36.51,-11.01,0609-1-01-298,Strecksprung
90.529,-6.32,54.56,33.36,3.51,61.3,27.52,0609-1-01-300,Bauchsprung
0.728,-2.16,-15.52,-1.44,-3.99,-16.76,-3.18,0609-1-01-300,Bauchsprung
1.287,-6.96,-88.48,-3.84,-6.18,-85.01,-1.05,0609-1-01-300,Bauchsprung
2.948,38.4,-62.4,44.24,35.77,-60.94,34.81,0609-1-01-300,Bauchsprung
2.159,-7.2,-22.72,30.4,-6.31,8.01,10.93,0609-1-01-300,Bauchsprung
110.18,-44.32,-55.28,-29.28,-33.66,-11.06,-18.76,0609-1-01-301,Von Bauch in Stand
2.251,-9.52,9.52,11.76,3.11,8.45,3.5,0609-1-01-301,Von Bauch in Stand
1.085,-1.84,3.6,-3.12,-2.15,-0.4,-2.02,0609-1-01-301,Von Bauch in Stand
1.711,-5.68,-3.36,-6.96,-5.81,-3.25,-9.19,0609-1-01-301,Von Bauch in Stand
0.669,0.48,51.68,30.08,1.15,47.54,27.92,0609-1-01-301,Von Bauch in Stand
86.055,6.0,219.36,14.88,7.06,237.63,2.77,0609-1-01-302,Doppelsalto B
21.878,20.32,-113.76,97.6,20.37,-91.9,39.45,0609-1-01-302,Doppelsalto B
37.481,-53.52,713.36,-11.04,-56.27,721.58,-6.42,0609-1-01-302,Doppelsalto B
51.164,134.08,729.2,105.68,126.54,714.55,51.84,0609-1-01-302,Doppelsalto B
11.969,12.32,100.88,-24.0,18.94,110.73,-17.29,0609-1-01-302,Doppelsalto B
95.905,24.48,172.32,21.84,26.7,170.47,12.31,0609-1-01-307,Salto C
12.638,-25.44,29.36,47.6,-18.55,33.43,17.12,0609-1-01-307,Salto C
17.676,52.8,431.28,50.08,48.23,445.12,29.18,0609-1-01-307,Salto C
4.306,31.68,111.76,-2.8,31.3,114.81,3.22,0609-1-01-307,Salto C
2.311,14.0,84.32,-19.84,13.51,78.56,-17.84,0609-1-01-307,Salto C
88.424,34.72,137.76,17.52,27.19,150.94,19.66,0609-1-01-308,Doppelsalto B
20.427,14.64,-101.36,-3.84,10.61,-98.5,10.78,0609-1-01-308,Doppelsalto B
35.501,-24.48,649.44,52.64,-30.08,656.26,39.6,0609-1-01-308,Doppelsalto B
46.845,46.56,796.96,-2.72,51.33,787.71,14.67,0609-1-01-308,Doppelsalto B
12.653,24.16,222.16,-29.44,27.25,225.94,-31.24,0609-1-01-308,Doppelsalto B
99.227,28.56,147.6,20.8,20.1,164.35,15.71,0609-1-01-314,Salto C
12.475,-6.16,-24.72,-20.64,-3.75,3.24,-19.69,0609-1-01-314,Salto C
14.775,54.08,396.4,30.08,43.67,404.41,16.66,0609-1-01-314,Salto C
3.961,31.04,127.2,0.88,30.62,127.75,1.03,0609-1-01-314,Salto C
3.539,6.56,78.72,-41.52,6.44,78.06,-38.58,0609-1-01-314,Salto C
98.079,48.16,235.04,-2.56,45.03,125.33,10.81,0609-1-01-315,Doppelsalto B
24.523,2.0,-30.4,92.48,-10.64,-80.15,25.99,0609-1-01-315,Doppelsalto B
37.288,-19.92,714.8,31.68,-24.25,706.65,31.52,0609-1-01-315,Doppelsalto B
58.045,205.44,765.92,102.56,148.02,750.62,87.6,0609-1-01-315,Doppelsalto B
10.592,17.04,142.4,-79.04,14.18,146.32,-68.85,0609-1-01-315,Doppelsalto B
89.481,30.8,94.32,49.92,20.67,95.3,37.04,0609-1-01-322,Strecksprung
0.58,8.24,12.08,-16.72,1.9,22.12,-8.21,0609-1-01-322,Strecksprung
0.091,15.04,-46.64,21.12,15.92,-44.48,18.72,0609-1-01-322,Strecksprung
0.734,2.32,-9.84,-27.44,2.51,-11.69,-25.33,0609-1-01-322,Strecksprung
1.266,-9.12,-42.72,46.56,-5.58,-34.24,42.92,0609-1-01-322,Strecksprung
96.273,41.92,138.4,20.96,32.0,145.74,18.66,0609-1-01-323,Salto C
10.061,-17.12,-5.6,4.64,-11.06,-16.24,-20.67,0609-1-01-323,Salto C
21.617,3.36,510.72,-8.48,3.71,515.6,-1.18,0609-1-01-323,Salto C
2.546,23.2,138.72,-6.96,22.03,138.34,-7.06,0609-1-01-323,Salto C
4.819,4.88,57.2,-18.16,5.7,60.32,-16.48,0609-1-01-323,Salto C
102.016,36.08,141.6,61.6,43.17,172.6,16.6,0609-1-01-324,Doppelsalto B
23.26,-13.36,-204.0,-71.84,-18.68,-153.24,-15.26,0609-1-01-324,Doppelsalto B
33.488,-63.52,649.28,3.2,-64.58,651.85,8.19,0609-1-01-324,Doppelsalto B
46.523,104.0,711.68,16.24,93.63,717.71,13.71,0609-1-01-324,Doppelsalto B
9.862,17.84,134.48,-24.96,10.94,136.72,-28.5,0609-1-01-324,Doppelsalto B
74.579,11.76,173.84,17.92,6.04,182.93,18.77,0609-1-01-328,Strecksprung
1.164,-8.72,-52.24,-31.68,-10.56,-46.14,-24.75,0609-1-01-328,Strecksprung
0.367,-5.28,-31.36,-0.64,-4.92,-32.05,1.49,0609-1-01-328,Strecksprung
0.273,-5.92,-24.96,6.08,-4.53,-26.47,3.77,0609-1-01-328,Strecksprung
0.826,9.04,-44.56,-9.76,9.37,-44.47,-9.45,0609-1-01-328,Strecksprung
98.007,7.6,148.0,42.4,21.14,150.03,20.08,0609-1-01-331,Salto C
10.533,-8.0,37.04,-60.0,-6.97,41.94,-50.49,0609-1-01-331,Salto C
15.773,14.64,407.6,69.04,22.39,432.04,31.4,0609-1-01-331,Salto C
3.209,29.36,133.36,-15.2,26.94,131.86,-15.7,0609-1-01-331,Salto C
4.526,-6.32,60.8,-0.4,-5.97,57.43,-3.08,0609-1-01-331,Salto C
95.671,65.36,173.52,-13.68,43.81,176.83,-0.0,0609-1-01-332,Doppelsalto B
26.286,-8.72,-153.2,37.76,-4.46,-126.47,17.03,0609-1-01-332,Doppelsalto B
35.196,-52.56,685.6,9.28,-53.63,685.78,12.17,0609-1-01-332,Doppelsalto B
50.067,120.48,753.68,104.4,112.42,750.63,87.5,0609-1-01-332,Doppelsalto B
12.748,20.32,147.36,-67.12,20.41,150.19,-58.62,0609-1-01-332,Doppelsalto B
87.992,17.84,73.28,8.72,8.72,48.98,6.38,0609-1-01-334,Strecksprung
2.007,3.84,-45.28,-4.32,5.8,-46.93,0.59,0609-1-01-334,Strecksprung
0.914,-18.16,-14.64,14.4,-15.02,-16.01,16.94,0609-1-01-334,Strecksprung
1.369,-8.4,14.4,25.84,-4.77,12.05,23.64,0609-1-01-334,Strecksprung
1.307,9.04,32.4,-3.2,10.49,36.03,-11.59,0609-1-01-334,Strecksprung
99.956,34.4,139.28,18.0,28.75,147.81,8.63,0609-1-01-340,Salto C
9.108,-10.4,-21.6,-76.8,-10.87,21.61,-54.65,0609-1-01-340,Salto C
9.409,29.28,366.72,46.24,32.83,391.25,28.48,0609-1-01-340,Salto C
3.418,3.04,124.08,-12.4,2.39,125.53,-11.21,0609-1-01-340,Salto C
4.691,2.48,64.8,-2.32,4.32,63.53,-8.39,0609-1-01-340,Salto C
101.394,38.64,184.48,32.4,37.57,207.38,13.52,0609-1-01-341,Doppelsalto B
17.453,30.64,-244.8,-252.48,-9.16,-85.32,-31.22,0609-1-01-341,Doppelsalto B
34.163,-14.4,684.8,-12.32,-10.7,682.71,-2.54,0609-1-01-341,Doppelsalto B
40.073,78.32,799.28,-30.4,77.48,722.98,-1.04,0609-1-01-341,Doppelsalto B
11.428,38.24,126.24,-27.68,37.74,139.3,-24.5,0609-1-01-341,Doppelsalto B
87.555,-9.52,68.72,-21.76,-8.43,66.78,-8.02,0609-1-01-343,Strecksprung
1.599,3.6,-30.08,-14.48,2.41,-28.36,-13.37,0609-1-01-343,Strecksprung
0.807,9.76,-1.84,-12.8,8.81,-1.08,-13.85,0609-1-01-343,Strecksprung
0.439,3.36,-3.76,-4.56,1.98,-2.01,-2.92,0609-1-01-343,Strecksprung
1.032,-24.24,10.0,14.0,-21.99,9.48,11.94,0609-1-01-343,Strecksprung
85.946,29.52,114.0,-20.08,23.8,149.56,-12.38,0609-1-01-351,Salto C
7.861,3.36,-67.84,24.72,3.8,-50.92,11.38,0609-1-01-351,Salto C
27.597,38.24,531.76,-44.08,24.87,536.21,-22.1,0609-1-01-351,Salto C
2.875,7.36,171.84,18.16,9.45,172.66,11.53,0609-1-01-351,Salto C
4.77,0.72,48.4,-19.36,0.85,46.27,-20.03,0609-1-01-351,Salto C
100.02,30.0,160.88,46.88,30.27,191.62,30.82,0609-1-01-352,Doppelsalto B
25.181,-30.88,-170.72,-24.64,-12.5,-120.43,-17.73,0609-1-01-352,Doppelsalto B
39.058,-30.16,700.8,16.48,-29.18,702.9,11.8,0609-1-01-352,Doppelsalto B
50.2,48.64,755.36,23.92,37.45,752.25,9.53,0609-1-01-352,Doppelsalto B
13.197,9.6,136.32,-13.84,9.24,151.13,-16.06,0609-1-01-352,Doppelsalto B
99.336,0.24,163.12,32.24,8.63,154.35,19.28,0609-1-01-360,Salto C
11.726,9.76,6.72,-32.0,0.56,32.32,-39.19,0609-1-01-360,Salto C
16.248,48.48,428.32,23.92,42.39,443.32,23.45,0609-1-01-360,Salto C
3.681,19.36,117.2,0.4,19.98,121.11,2.34,0609-1-01-360,Salto C
4.175,4.88,56.4,-21.6,5.76,55.73,-17.54,0609-1-01-360,Salto C
99.954,11.6,158.32,4.64,16.69,174.72,-5.32,0609-1-01-361,Doppelsalto B
23.348,-35.44,-171.52,29.6,-15.97,-122.33,7.66,0609-1-01-361,Doppelsalto B
37.299,-22.4,718.32,-32.72,-23.01,709.88,-25.38,0609-1-01-361,Doppelsalto B
43.113,107.6,679.68,-23.28,106.4,688.97,-17.52,0609-1-01-361,Doppelsalto B
13.19,-25.68,142.4,-33.6,-16.77,140.8,-25.25,0609-1-01-361,Doppelsalto B
99.7,37.84,144.56,20.08,40.55,148.78,13.01,0609-1-01-366,Salto C
11.137,-16.24,-44.0,-27.84,-11.72,-24.05,-32.75,0609-1-01-366,Salto C
18.44,73.04,418.88,-5.44,46.74,437.46,-4.08,0609-1-01-366,Salto C
2.141,25.52,131.28,-11.04,20.93,128.16,-5.79,0609-1-01-366,Salto C
4.309,-12.32,67.76,-23.36,-10.81,70.89,-18.23,0609-1-01-366,Salto C
104.022,46.4,180.24,28.8,40.72,206.15,18.99,0609-1-01-367,Doppelsalto B
17.531,-22.4,-72.32,87.52,-12.27,-95.27,-0.9,0609-1-01-367,Doppelsalto B
34.434,-36.72,673.92,10.0,-34.23,686.68,4.63,0609-1-01-367,Doppelsalto B
38.46,79.92,656.16,51.76,92.67,661.92,25.3,0609-1-01-367,Doppelsalto B
12.684,31.52,164.0,-64.8,32.98,156.86,-55.65,0609-1-01-367,Doppelsalto B
100.104,65.44,172.8,-4.88,44.12,173.68,-5.08,0609-1-01-371,Salto C
11.864,1.04,-2.72,-36.72,-4.29,-7.52,-27.3,0609-1-01-371,Salto C
21.362,15.52,480.48,-26.08,24.02,461.88,-16.85,0609-1-01-371,Salto C
2.005,13.52,114.64,-14.72,12.02,123.72,-17.25,0609-1-01-371,Salto C
4.72,5.76,61.28,-27.52,3.32,64.04,-23.17,0609-1-01-371,Salto C
102.341,17.52,204.56,50.48,31.75,218.84,17.34,0609-1-01-372,Doppelsalto B
21.328,-22.48,-152.64,-8.96,-34.22,-130.9,0.23,0609-1-01-372,Doppelsalto B
38.38,-11.76,657.92,-31.28,-14.87,683.55,-11.56,0609-1-01-372,Doppelsalto B
41.353,118.4,626.4,35.84,105.42,641.45,18.11,0609-1-01-372,Doppelsalto B
11.693,21.84,117.44,1.2,23.8,126.0,-0.65,0609-1-01-372,Doppelsalto B
94.927,34.0,171.6,-4.64,23.21,177.68,2.25,0609-1-01-376,Salto C
11.87,6.32,8.0,-42.48,6.44,23.12,-40.94,0609-1-01-376,Salto C
17.417,90.8,427.12,60.88,77.49,422.02,22.83,0609-1-01-376,Salto C
2.532,37.04,115.44,-7.36,36.37,115.84,-6.76,0609-1-01-376,Salto C
5.868,1.36,92.72,-14.0,-0.57,85.34,-18.28,0609-1-01-376,Salto C
102.213,17.68,145.92,16.0,21.6,187.28,8.91,0609-1-01-377,Doppelsalto B
22.151,-28.48,-167.36,-3.6,-24.23,-123.16,22.26,0609-1-01-377,Doppelsalto B
40.027,-80.88,764.72,8.72,-71.37,754.82,-1.71,0609-1-01-377,Doppelsalto B
30.923,181.6,598.4,-69.28,182.18,631.27,-52.81,0609-1-01-377,Doppelsalto B
10.881,29.92,166.4,-46.72,29.02,153.92,-35.66,0609-1-01-377,Doppelsalto B
