Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
6.326,16.178,102.431,16.578,17.96,105.474,19.71,20190930-1153-FRANKFURT_1-01-240,Salto A
6.418,19.782,102.662,26.453,21.373,107.216,23.413,20190930-1153-FRANKFURT_1-01-240,Salto A
6.473,28.18,111.172,31.32,25.902,112.196,25.003,20190930-1153-FRANKFURT_1-01-240,Salto A
6.445,28.987,115.96,27.876,29.118,118.367,21.442,20190930-1153-FRANKFURT_1-01-240,Salto A
6.238,28.864,122.228,10.424,32.525,126.851,13.399,20190930-1153-FRANKFURT_1-01-240,Salto A
5.17,39.453,140.609,16.769,38.252,138.166,5.88,20190930-1153-FRANKFURT_1-01-240,Salto A
3.333,49.911,147.698,-3.729,42.744,147.793,-7.079,20190930-1153-FRANKFURT_1-01-240,Salto A
2.265,47.236,149.044,-33.056,42.383,158.906,-23.304,20190930-1153-FRANKFURT_1-01-240,Salto A
3.959,36.662,160.391,-40.36,38.347,177.797,-32.492,20190930-1153-FRANKFURT_1-01-240,Salto A
5.922,32.604,203.182,-39.991,35.173,207.769,-34.946,20190930-1153-FRANKFURT_1-01-240,Salto A
9.221,29.752,251.544,-36.724,34.205,242.325,-33.868,20190930-1153-FRANKFURT_1-01-240,Salto A
14.958,34.484,264.56,-21.707,36.582,272.23,-31.262,20190930-1153-FRANKFURT_1-01-240,Salto A
23.314,44.382,323.724,-31.533,40.516,301.81,-34.142,20190930-1153-FRANKFURT_1-01-240,Salto A
39.982,49.9,368.108,-44.82,40.742,316.333,-38.78,20190930-1153-FRANKFURT_1-01-240,Salto A
63.274,45.342,341.698,-50.72,33.35,289.388,-40.113,20190930-1153-FRANKFURT_1-01-240,Salto A
98.731,-19.187,-36.222,23.222,-9.127,18.673,4.614,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
93.874,-11.49,90.05,-11.14,-9.228,48.139,0.078,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
85.202,-3.711,61.156,-10.884,-7.964,62.447,-0.44,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
73.227,-8.716,84.182,-4.182,-7.632,74.411,1.963,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
60.302,-8.102,80.476,5.404,-6.294,81.049,8.784,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
48.449,-7.625,104.69,12.78,-3.861,86.386,18.195,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
36.584,0.169,101.867,37.067,0.414,81.544,28.952,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
23.872,9.533,65.053,43.911,5.041,63.42,35.501,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
13.499,14.41,43.86,39.15,6.415,43.474,36.466,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
5.918,7.218,23.791,32.596,2.716,23.299,35.694,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.622,-10.862,0.698,40.631,-3.661,1.681,35.906,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.027,-12.191,-43.778,30.169,-5.321,-17.556,34.821,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.486,1.85,-45.115,35.42,-2.814,-20.24,34.802,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.963,-2.191,-4.911,28.644,-2.538,-7.057,35.873,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.267,-4.956,21.036,46.96,-2.457,5.842,40.948,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.604,0.227,20.356,47.009,-0.759,8.384,42.618,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.179,6.89,1.795,48.855,-0.044,2.66,40.704,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.518,-0.684,-11.604,38.6,-3.223,-2.417,34.198,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.858,-13.027,6.804,31.867,-8.034,-2.908,23.147,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.917,-14.675,-3.62,18.795,-9.674,-8.394,7.185,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.656,-11.556,-14.378,-12.778,-8.05,-17.449,-15.869,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.566,-5.458,-14.502,-64.542,-4.006,-30.792,-40.737,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.971,-4.022,-62.92,-67.253,1.706,-52.833,-50.969,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.007,7.08,-73.17,-70.105,10.509,-69.462,-47.984,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.597,29.418,-79.996,-42.32,21.021,-83.684,-31.523,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.538,40.271,-110.391,-8.636,26.348,-99.144,-6.299,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.453,30.925,-91.425,20.695,22.472,-108.998,19.23,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
4.161,12.293,-100.338,65.596,13.242,-129.55,42.388,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
5.401,1.147,-170.787,78.693,3.74,-169.496,50.921,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
6.647,-12.244,-245.009,32.44,-3.348,-207.626,42.564,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
8.333,-11.135,-237.395,50.375,-5.038,-222.389,36.225,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
9.5,-6.111,-219.147,34.653,-1.868,-226.852,24.03,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
10.167,16.733,-240.249,-1.347,2.9,-234.039,3.888,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
10.114,6.525,-231.95,-29.9,-0.094,-239.182,-12.15,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
9.561,-13.289,-247.116,-27.467,-7.493,-247.158,-17.882,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
9.238,-18.773,-259.511,-17.836,-11.729,-256.183,-16.903,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
8.979,-15.689,-275.098,-3.827,-10.734,-262.093,-15.627,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
8.458,-8.35,-269.36,-16.51,-6.589,-259.992,-21.206,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.32,1.511,-260.849,-33.267,-1.268,-250.868,-29.884,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
5.317,7.551,-234.698,-49.533,2.297,-234.771,-36.277,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.646,-0.529,-208.12,-48.258,2.857,-219.284,-33.497,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
4.98,1.605,-223.615,-21.875,4.961,-209.76,-21.699,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.147,14.031,-198.711,-12.12,8.823,-193.347,-8.558,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
9.654,15.111,-178.707,1.169,9.624,-172.014,8.314,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
11.944,6.33,-152.965,39.86,6.926,-147.62,27.87,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
13.66,6.782,-104.124,61.018,3.82,-121.009,39.706,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
15.015,0.6,-101.822,48.916,-1.198,-102.754,38.372,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
16.089,-10.747,-95.222,27.831,-7.334,-85.528,29.159,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
16.283,-14.985,-76.515,9.165,-11.154,-62.981,21.234,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
14.935,-15.049,-40.876,13.351,-12.546,-31.948,20.671,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
12.476,-18.88,2.987,39.564,-11.671,7.362,23.498,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
10.243,-4.115,46.955,22.625,-6.924,47.424,17.351,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
8.327,3.831,99.2,-6.622,-3.679,87.334,8.718,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
6.483,-8.262,142.053,2.316,-4.503,121.101,8.581,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
4.359,-9.138,158.52,21.951,-3.231,139.789,12.647,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.129,4.62,150.63,10.915,1.316,145.432,12.103,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
0.721,7.569,148.516,10.636,4.599,146.857,10.837,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.923,10.973,152.764,13.649,5.577,146.649,9.657,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
4.214,5.99,142.295,5.515,3.069,142.97,6.702,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
6.359,-2.209,140.253,4.018,-1.191,139.209,3.521,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.106,-6.858,139.053,0.164,-5.106,134.099,0.237,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.356,-11.84,120.004,3.493,-7.679,126.719,-3.503,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.38,-5.405,116.935,-1.755,-7.784,123.389,-11.505,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.552,-1.707,119.16,-31.044,-9.458,124.37,-24.72,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
7.391,-15.129,127.444,-40.04,-15.969,128.878,-35.911,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
6.735,-32.751,133.356,-54.031,-22.839,134.639,-42.3,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
6.007,-31.71,141.045,-43.665,-23.408,140.776,-41.958,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
5.401,-18.68,145.991,-38.324,-18.806,146.717,-39.537,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
5.075,-11.711,160.978,-39.267,-13.677,152.899,-37.564,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
4.527,-8.79,168.63,-38.18,-9.95,153.891,-34.849,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.9,-7.533,154.191,-38.569,-7.077,145.666,-29.274,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.048,-4.684,132.151,-25.12,-3.784,130.984,-17.278,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.312,-5.178,109.649,1.916,0.611,115.612,-0.087,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.871,7.83,95.965,21.47,7.852,104.656,15.416,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.474,19.8,93.4,34.511,15.449,99.191,26.923,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.398,22.889,95.764,42.191,20.75,97.652,33.553,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
1.677,27.58,104.805,36.255,23.854,96.932,34.606,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.069,30.924,98.733,33.524,24.651,91.949,33.893,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.597,28.591,90.338,34.2,20.984,81.578,33.196,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.926,11.973,68.138,34.409,12.31,65.041,31.973,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.974,-0.3,37.515,32.71,3.91,47.68,29.287,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.895,-3.502,29.151,21.978,-2.149,35.953,24.652,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.807,-11.191,24.876,16.204,-7.227,28.35,21.351,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
2.922,-10.165,21.705,24.44,-9.761,23.541,21.228,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.179,-3.204,22.356,27.24,-12.666,19.96,19.391,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.392,-22.729,15.738,18.822,-20.741,14.894,11.97,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.545,-34.382,10.529,-6.778,-28.1,8.862,0.442,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.587,-39.12,-1.53,-13.71,-30.916,2.528,-6.546,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
3.713,-33.307,-19.093,-4.067,-28.454,-0.583,-9.602,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
4.238,-19.044,-9.422,-12.422,-23.128,8.813,-16.089,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
6.227,-22.32,37.08,-29.071,-19.3,29.994,-24.742,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
10.459,-18.95,64.09,-46.14,-14.316,46.198,-29.889,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
17.945,-0.6,74.893,-52.6,-7.02,51.694,-23.657,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
31.702,13.831,61.267,5.013,-4.36,39.587,-0.167,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
47.747,-21.675,-14.11,71.945,-11.869,16.359,18.886,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
60.983,-29.493,20.253,22.916,-14.419,6.519,7.596,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
71.613,-1.316,12.489,-43.911,-8.76,-11.376,-14.084,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
83.407,-7.867,-40.427,-20.116,-4.429,-45.349,-18.234,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
94.728,10.835,-74.695,-1.765,-0.539,-83.155,-19.216,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
101.458,-18.947,-200.031,-15.44,-1.976,-106.592,-20.89,20191008-1157-FRANKFURT_1-01-278,Grätschwinkel
102.82,14.578,78.4,-54.791,43.0,133.334,-29.397,0115-JANEIKE-01-90,Salto B
100.818,-12.684,180.329,-9.618,20.084,151.722,-14.651,0115-JANEIKE-01-90,Salto B
95.065,20.098,135.876,-2.16,18.666,157.547,-2.101,0115-JANEIKE-01-90,Salto B
84.532,23.164,162.24,33.262,18.774,174.757,8.024,0115-JANEIKE-01-90,Salto B
70.07,18.48,209.378,19.804,16.138,201.479,1.529,0115-JANEIKE-01-90,Salto B
55.905,10.4,266.009,-27.858,11.553,220.359,-16.73,0115-JANEIKE-01-90,Salto B
43.476,4.853,267.493,-41.84,7.477,206.4,-29.8,0115-JANEIKE-01-90,Salto B
32.134,-0.107,156.08,-52.382,5.578,152.731,-32.268,0115-JANEIKE-01-90,Salto B
22.266,3.369,61.387,-12.844,7.771,94.163,-22.912,0115-JANEIKE-01-90,Salto B
13.766,15.467,27.138,-6.613,12.73,58.442,-18.946,0115-JANEIKE-01-90,Salto B
6.025,14.613,42.72,-9.867,16.693,43.933,-23.743,0115-JANEIKE-01-90,Salto B
2.268,21.191,36.809,5.342,21.66,31.951,-42.17,0115-JANEIKE-01-90,Salto B
3.767,43.556,9.591,-100.889,25.706,17.161,-89.682,0115-JANEIKE-01-90,Salto B
5.093,30.818,-17.298,-183.031,17.903,10.76,-127.311,0115-JANEIKE-01-90,Salto B
5.775,-18.844,64.089,-133.449,2.9,16.617,-131.931,0115-JANEIKE-01-90,Salto B
6.536,-11.049,5.627,-140.578,0.39,-4.602,-130.694,0115-JANEIKE-01-90,Salto B
6.916,3.378,-71.556,-131.84,7.203,-32.68,-122.824,0115-JANEIKE-01-90,Salto B
8.582,20.471,-41.067,-104.622,16.634,-37.707,-109.284,0115-JANEIKE-01-90,Salto B
10.922,32.64,-16.88,-92.898,23.464,-39.749,-99.026,0115-JANEIKE-01-90,Salto B
12.419,39.493,-76.231,-131.796,22.946,-53.84,-89.891,0115-JANEIKE-01-90,Salto B
12.84,4.373,-75.991,-91.058,12.567,-54.597,-50.542,0115-JANEIKE-01-90,Salto B
12.376,4.516,-28.578,62.151,5.567,-41.338,8.573,0115-JANEIKE-01-90,Salto B
10.714,-3.867,-37.262,75.973,1.492,-35.818,36.912,0115-JANEIKE-01-90,Salto B
7.19,-1.564,-83.449,59.733,-0.056,-24.103,37.333,0115-JANEIKE-01-90,Salto B
4.592,4.249,3.44,10.844,-0.811,22.453,22.567,0115-JANEIKE-01-90,Salto B
3.85,-3.449,78.916,2.729,-4.264,87.453,13.857,0115-JANEIKE-01-90,Salto B
5.55,-12.711,176.676,11.893,-8.076,157.164,12.341,0115-JANEIKE-01-90,Salto B
8.51,-11.92,232.24,9.84,-9.14,214.833,11.84,0115-JANEIKE-01-90,Salto B
10.148,-3.422,261.68,0.249,-8.777,259.968,13.827,0115-JANEIKE-01-90,Salto B
10.69,-17.884,292.311,18.098,-9.887,303.573,23.683,0115-JANEIKE-01-90,Salto B
11.809,-11.342,366.791,52.267,-6.35,352.197,36.078,0115-JANEIKE-01-90,Salto B
12.344,-0.88,403.662,36.453,-0.066,393.452,42.022,0115-JANEIKE-01-90,Salto B
12.582,3.858,447.404,67.591,7.674,425.331,46.413,0115-JANEIKE-01-90,Salto B
13.944,23.742,450.427,37.156,17.216,442.976,39.563,0115-JANEIKE-01-90,Salto B
16.485,27.138,463.333,31.076,22.986,453.279,31.779,0115-JANEIKE-01-90,Salto B
19.335,26.391,464.071,10.764,25.797,457.142,27.163,0115-JANEIKE-01-90,Salto B
20.907,22.524,463.058,31.324,28.164,455.059,31.841,0115-JANEIKE-01-90,Salto B
20.914,28.862,450.898,46.729,34.2,447.391,37.437,0115-JANEIKE-01-90,Salto B
20.3,43.28,432.871,44.418,44.079,437.659,36.949,0115-JANEIKE-01-90,Salto B
19.899,56.604,424.169,29.111,54.647,430.953,31.662,0115-JANEIKE-01-90,Salto B
20.074,64.16,429.52,21.271,63.739,428.002,27.72,0115-JANEIKE-01-90,Salto B
20.219,71.022,428.889,26.88,72.694,424.877,28.08,0115-JANEIKE-01-90,Salto B
19.14,87.662,433.458,40.551,82.404,418.061,28.628,0115-JANEIKE-01-90,Salto B
16.762,96.027,404.649,22.702,88.631,401.759,22.056,0115-JANEIKE-01-90,Salto B
14.668,91.627,379.502,9.04,89.992,382.661,14.052,0115-JANEIKE-01-90,Salto B
13.065,92.222,369.049,6.249,89.584,364.777,9.841,0115-JANEIKE-01-90,Salto B
11.555,95.022,348.773,12.907,86.76,344.294,7.762,0115-JANEIKE-01-90,Salto B
9.606,82.667,315.396,6.498,78.648,321.368,2.172,0115-JANEIKE-01-90,Salto B
7.856,61.911,295.067,-6.578,67.817,301.961,-6.288,0115-JANEIKE-01-90,Salto B
7.027,54.942,288.142,-16.996,60.597,287.114,-14.386,0115-JANEIKE-01-90,Salto B
6.924,58.4,274.249,-26.391,57.113,272.012,-20.59,0115-JANEIKE-01-90,Salto B
6.474,54.791,256.702,-27.458,53.211,255.474,-22.74,0115-JANEIKE-01-90,Salto B
5.647,45.662,237.662,-23.6,48.302,238.052,-21.547,0115-JANEIKE-01-90,Salto B
5.068,42.018,220.551,-17.173,45.119,220.653,-18.94,0115-JANEIKE-01-90,Salto B
4.547,44.596,202.329,-14.924,44.047,203.674,-17.312,0115-JANEIKE-01-90,Salto B
4.216,44.036,184.267,-18.88,42.694,187.633,-17.23,0115-JANEIKE-01-90,Salto B
4.027,39.653,171.644,-18.613,40.602,173.801,-16.077,0115-JANEIKE-01-90,Salto B
3.763,37.218,160.444,-10.48,39.101,161.602,-13.529,0115-JANEIKE-01-90,Salto B
3.521,36.729,146.809,-9.893,39.008,150.686,-12.818,0115-JANEIKE-01-90,Salto B
3.61,40.48,139.938,-13.893,40.346,142.341,-14.04,0115-JANEIKE-01-90,Salto B
3.729,42.924,134.302,-16.773,41.734,135.737,-15.61,0115-JANEIKE-01-90,Salto B
3.67,43.893,129.467,-19.449,42.172,130.163,-16.256,0115-JANEIKE-01-90,Salto B
3.627,39.564,125.76,-16.071,41.741,125.246,-14.7,0115-JANEIKE-01-90,Salto B
3.625,41.182,122.08,-9.858,42.57,119.722,-12.364,0115-JANEIKE-01-90,Salto B
3.782,45.333,106.827,-11.067,44.348,113.587,-11.347,0115-JANEIKE-01-90,Salto B
4.281,47.884,106.747,-8.72,45.468,111.493,-10.939,0115-JANEIKE-01-90,Salto B
4.651,44.764,110.027,-11.476,45.051,113.009,-11.78,0115-JANEIKE-01-90,Salto B
4.642,41.467,115.769,-14.347,44.682,116.857,-12.787,0115-JANEIKE-01-90,Salto B
4.494,47.022,122.96,-9.049,46.393,121.21,-13.49,0115-JANEIKE-01-90,Salto B
4.462,51.289,124.471,-17.493,47.886,124.483,-16.149,0115-JANEIKE-01-90,Salto B
4.48,50.916,124.116,-24.498,46.747,128.158,-18.22,0115-JANEIKE-01-90,Salto B
4.824,45.582,134.933,-16.231,42.759,133.846,-16.69,0115-JANEIKE-01-90,Salto B
5.219,33.822,143.031,-15.796,37.079,139.109,-13.899,0115-JANEIKE-01-90,Salto B
4.986,26.098,144.773,-1.28,33.571,141.811,-11.421,0115-JANEIKE-01-90,Salto B
4.374,32.018,141.538,-6.471,35.229,142.34,-15.833,0115-JANEIKE-01-90,Salto B
3.958,44.453,141.244,-31.538,38.831,143.459,-25.939,0115-JANEIKE-01-90,Salto B
4.179,42.729,144.782,-37.716,38.854,145.982,-32.853,0115-JANEIKE-01-90,Salto B
4.562,36.08,148.533,-38.702,36.229,149.61,-36.328,0115-JANEIKE-01-90,Salto B
4.772,33.564,152.596,-39.778,33.374,153.784,-38.651,0115-JANEIKE-01-90,Salto B
5.097,26.604,146.587,-47.289,30.834,159.829,-38.896,0115-JANEIKE-01-90,Salto B
5.661,30.293,171.707,-30.471,30.649,174.184,-34.484,0115-JANEIKE-01-90,Salto B
5.8,33.058,196.249,-30.516,30.947,190.71,-32.006,0115-JANEIKE-01-90,Salto B
5.658,26.32,216.613,-32.4,30.319,202.777,-30.809,0115-JANEIKE-01-90,Salto B
5.655,26.729,214.809,-33.013,32.22,205.468,-27.759,0115-JANEIKE-01-90,Salto B
6.018,38.196,203.529,-26.942,37.674,201.419,-20.821,0115-JANEIKE-01-90,Salto B
6.249,48.418,189.671,-4.364,42.993,196.176,-11.062,0115-JANEIKE-01-90,Salto B
6.426,47.653,191.084,6.249,44.671,194.611,-5.332,0115-JANEIKE-01-90,Salto B
6.574,43.058,192.489,-0.107,44.311,196.037,-7.427,0115-JANEIKE-01-90,Salto B
6.266,44.391,193.893,-16.516,44.579,200.309,-14.763,0115-JANEIKE-01-90,Salto B
5.472,45.627,213.938,-29.68,44.946,208.517,-20.863,0115-JANEIKE-01-90,Salto B
4.733,45.813,237.378,-24.773,44.858,211.973,-21.357,0115-JANEIKE-01-90,Salto B
3.705,45.609,219.138,-8.916,43.764,198.183,-19.382,0115-JANEIKE-01-90,Salto B
2.823,42.444,184.009,-15.253,41.432,168.736,-24.196,0115-JANEIKE-01-90,Salto B
7.967,36.64,107.493,-52.498,38.776,129.919,-34.824,0115-JANEIKE-01-90,Salto B
18.738,28.516,33.484,-48.684,37.871,108.753,-34.332,0115-JANEIKE-01-90,Salto B
30.994,58.284,125.333,-12.524,40.942,138.719,-22.892,0115-JANEIKE-01-90,Salto B
42.713,45.307,252.284,-9.2,34.712,171.442,-19.476,0115-JANEIKE-01-90,Salto B
55.383,-7.191,147.849,-45.289,22.793,160.151,-20.323,0115-JANEIKE-01-90,Salto B
70.927,11.298,179.742,5.662,28.912,145.929,-7.641,0115-JANEIKE-01-90,Salto B
84.428,70.693,111.973,8.338,46.4,114.162,-1.09,0115-JANEIKE-01-90,Salto B
101.776,58.231,-134.551,-111.253,84.453,61.849,-46.351,0115-JANEIKE-01-132,Doppelsalto B
102.099,52.672,247.624,12.176,65.891,165.813,-35.793,0115-JANEIKE-01-132,Doppelsalto B
100.077,66.133,246.347,-55.716,57.857,228.18,-52.02,0115-JANEIKE-01-132,Doppelsalto B
89.974,48.702,248.951,-86.738,45.891,269.684,-69.121,0115-JANEIKE-01-132,Doppelsalto B
75.742,22.752,342.792,-76.792,31.939,323.909,-76.083,0115-JANEIKE-01-132,Doppelsalto B
59.409,22.907,407.653,-82.649,23.406,364.689,-81.524,0115-JANEIKE-01-132,Doppelsalto B
42.485,14.768,437.152,-100.072,16.554,366.692,-84.571,0115-JANEIKE-01-132,Doppelsalto B
28.512,9.467,340.889,-100.347,11.008,318.292,-74.381,0115-JANEIKE-01-132,Doppelsalto B
19.008,1.28,236.88,-39.556,7.413,252.334,-49.386,0115-JANEIKE-01-132,Doppelsalto B
10.39,4.76,172.704,16.064,7.863,192.284,-32.181,0115-JANEIKE-01-132,Doppelsalto B
4.314,11.2,119.031,-50.684,10.563,149.573,-47.459,0115-JANEIKE-01-132,Doppelsalto B
5.58,15.724,100.036,-90.142,12.998,133.552,-62.302,0115-JANEIKE-01-132,Doppelsalto B
5.799,14.136,187.432,-55.872,13.817,132.578,-60.658,0115-JANEIKE-01-132,Doppelsalto B
4.555,15.973,108.133,-63.484,14.154,96.859,-60.894,0115-JANEIKE-01-132,Doppelsalto B
4.315,20.816,41.672,-71.072,12.243,47.865,-56.716,0115-JANEIKE-01-132,Doppelsalto B
2.532,3.289,-9.591,-27.164,4.499,3.502,-44.511,0115-JANEIKE-01-132,Doppelsalto B
6.749,-3.76,-73.84,-39.173,-2.798,-26.031,-42.3,0115-JANEIKE-01-132,Doppelsalto B
15.191,-14.504,-26.208,-64.712,-9.272,-24.523,-41.644,0115-JANEIKE-01-132,Doppelsalto B
21.125,-21.716,27.36,-33.111,-11.01,-22.476,-23.974,0115-JANEIKE-01-132,Doppelsalto B
21.938,2.018,-19.387,21.831,-6.996,-52.804,-2.302,0115-JANEIKE-01-132,Doppelsalto B
18.53,-12.696,-136.288,53.56,-7.132,-112.729,2.461,0115-JANEIKE-01-132,Doppelsalto B
16.958,2.791,-324.658,-75.982,-5.388,-137.057,-26.656,0115-JANEIKE-01-132,Doppelsalto B
17.332,0.272,9.376,-15.016,-6.608,-50.111,-31.075,0115-JANEIKE-01-132,Doppelsalto B
15.834,-8.613,-3.129,-57.431,-14.639,13.218,-29.796,0115-JANEIKE-01-132,Doppelsalto B
16.193,-29.422,2.933,-17.058,-26.537,82.73,-26.579,0115-JANEIKE-01-132,Doppelsalto B
14.299,-36.696,281.272,-29.152,-37.765,201.536,-24.185,0115-JANEIKE-01-132,Doppelsalto B
9.483,-55.964,305.298,-30.08,-49.093,269.253,-15.599,0115-JANEIKE-01-132,Doppelsalto B
10.664,-65.2,271.476,0.551,-54.919,305.903,-0.059,0115-JANEIKE-01-132,Doppelsalto B
13.422,-58.328,356.152,9.112,-53.718,364.819,17.253,0115-JANEIKE-01-132,Doppelsalto B
18.332,-54.747,429.947,41.058,-48.289,430.882,40.581,0115-JANEIKE-01-132,Doppelsalto B
22.642,-41.431,507.742,93.307,-38.263,495.573,59.494,0115-JANEIKE-01-132,Doppelsalto B
26.023,-22.448,569.472,69.368,-25.499,553.398,58.686,0115-JANEIKE-01-132,Doppelsalto B
28.469,-1.004,611.547,47.342,-15.687,599.794,46.584,0115-JANEIKE-01-132,Doppelsalto B
30.325,-12.8,649.752,13.568,-16.314,634.58,38.201,0115-JANEIKE-01-132,Doppelsalto B
32.15,-25.964,674.969,51.396,-20.019,657.274,43.467,0115-JANEIKE-01-132,Doppelsalto B
33.155,-28.613,685.876,33.476,-19.039,665.047,47.414,0115-JANEIKE-01-132,Doppelsalto B
34.135,-12.952,654.512,74.552,-11.238,659.694,57.414,0115-JANEIKE-01-132,Doppelsalto B
34.414,3.547,657.911,58.862,-1.899,656.372,57.729,0115-JANEIKE-01-132,Doppelsalto B
34.506,-0.916,646.0,64.933,3.991,653.022,54.191,0115-JANEIKE-01-132,Doppelsalto B
