Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
101.969,38.0,158.08,0.72,25.73,157.25,-3.97,0609-1-01-569,Salto C
11.086,-28.88,387.52,-51.28,-20.67,367.67,-37.59,0609-1-01-569,Salto C
3.194,3.52,180.24,-22.88,11.89,186.32,-18.08,0609-1-01-569,Salto C
4.023,14.96,62.48,-5.6,16.6,63.37,-7.32,0609-1-01-569,Salto C
104.522,40.8,158.08,26.96,39.16,179.88,10.35,0609-1-01-570,Doppelsalto B
10.538,-30.4,130.32,-53.84,-30.66,129.86,-45.75,0609-1-01-570,Doppelsalto B
45.649,68.0,869.52,-93.6,14.97,848.46,-15.73,0609-1-01-570,Doppelsalto B
9.363,23.28,160.08,-2.48,23.82,176.32,-9.81,0609-1-01-570,Doppelsalto B
102.692,-23.2,120.48,18.4,-4.25,137.24,8.92,0609-1-01-573,Salto C
8.925,-0.0,519.04,17.92,0.89,477.7,6.81,0609-1-01-573,Salto C
3.045,43.44,176.32,13.52,41.81,180.64,10.4,0609-1-01-573,Salto C
4.411,8.72,99.12,-22.16,7.57,96.26,-19.74,0609-1-01-573,Salto C
101.586,108.24,227.28,-5.6,80.11,241.94,-3.36,0609-1-01-574,Doppelsalto B
13.97,-65.68,302.4,-43.36,-64.19,215.25,-27.46,0609-1-01-574,Doppelsalto B
47.067,40.56,749.04,66.8,2.55,817.72,28.39,0609-1-01-574,Doppelsalto B
9.761,18.56,184.64,-27.04,20.69,206.7,-27.17,0609-1-01-574,Doppelsalto B
96.532,50.4,148.32,-4.64,37.88,149.91,6.06,0609-1-01-580,Salto C
13.776,2.4,348.88,5.44,0.54,339.54,-16.26,0609-1-01-580,Salto C
2.761,44.64,200.0,10.64,42.92,206.78,6.89,0609-1-01-580,Salto C
3.57,12.96,82.88,-27.28,15.14,83.5,-28.3,0609-1-01-580,Salto C
103.401,26.24,203.68,11.12,25.38,214.26,-3.02,0609-1-01-581,Doppelsalto B
10.325,-36.64,180.48,-43.52,-35.95,193.05,-37.34,0609-1-01-581,Doppelsalto B
45.07,37.84,827.6,38.56,-12.88,864.65,27.35,0609-1-01-581,Doppelsalto B
9.904,26.96,217.04,-15.36,31.74,211.52,-13.8,0609-1-01-581,Doppelsalto B
100.613,22.88,120.48,59.44,29.0,133.63,41.84,0609-1-01-585,Salto C
12.613,-47.28,358.88,16.56,-31.41,346.45,-15.17,0609-1-01-585,Salto C
2.576,25.2,194.8,-5.52,23.98,196.23,-5.05,0609-1-01-585,Salto C
3.684,7.6,74.88,-10.08,4.47,74.23,-7.24,0609-1-01-585,Salto C
103.494,42.64,188.32,16.24,33.42,208.36,-8.32,0609-1-01-586,Doppelsalto B
9.75,-77.2,197.92,-48.56,-63.86,225.51,-31.25,0609-1-01-586,Doppelsalto B
49.873,38.48,888.08,-12.48,46.17,877.42,-11.37,0609-1-01-586,Doppelsalto B
10.246,48.16,158.88,-10.88,42.24,165.0,-4.89,0609-1-01-586,Doppelsalto B
101.512,26.8,134.96,-30.56,24.45,137.4,-25.15,0609-1-01-588,Salto C
9.975,-10.88,308.72,-6.88,-8.64,287.83,-17.92,0609-1-01-588,Salto C
4.004,26.88,200.64,-6.88,26.79,210.19,-8.19,0609-1-01-588,Salto C
3.902,12.32,107.36,-8.24,12.25,106.12,-11.19,0609-1-01-588,Salto C
102.697,79.52,148.56,-10.8,57.72,175.82,-8.7,0609-1-01-589,Doppelsalto B
13.657,-32.96,244.24,-23.68,-36.27,195.7,-18.22,0609-1-01-589,Doppelsalto B
43.993,-1.28,817.44,88.24,-28.2,830.14,22.86,0609-1-01-589,Doppelsalto B
10.209,2.56,185.76,-51.12,11.08,198.33,-47.12,0609-1-01-589,Doppelsalto B
98.771,28.08,81.76,26.64,22.83,119.3,31.3,0609-1-01-590,Strecksprung
0.221,-14.56,-24.4,-2.08,-13.36,-19.03,-0.71,0609-1-01-590,Strecksprung
0.795,5.52,-49.28,14.96,2.38,-56.22,16.69,0609-1-01-590,Strecksprung
0.281,7.6,-16.96,-11.12,3.98,-4.51,-9.57,0609-1-01-590,Strecksprung
103.511,26.16,101.6,23.92,31.7,123.15,20.75,0609-1-01-591,Salto C
12.262,-28.64,468.88,-11.52,-24.52,436.89,-23.47,0609-1-01-591,Salto C
1.505,8.0,196.4,-29.2,8.78,188.88,-25.38,0609-1-01-591,Salto C
4.846,-1.92,71.04,3.76,1.91,75.27,-4.16,0609-1-01-591,Salto C
104.44,57.44,189.36,-19.6,41.79,191.77,-8.0,0609-1-01-592,Doppelsalto B
9.552,-60.64,203.92,-43.28,-50.17,249.72,-28.64,0609-1-01-592,Doppelsalto B
50.257,-14.16,775.68,17.12,-1.18,853.9,18.04,0609-1-01-592,Doppelsalto B
10.203,13.6,148.8,-26.72,21.01,154.8,-28.84,0609-1-01-592,Doppelsalto B
102.591,31.92,177.12,17.52,22.72,171.35,23.63,0609-1-01-594,Salto C
12.169,-36.8,459.28,-3.44,-13.07,425.25,-13.82,0609-1-01-594,Salto C
1.639,4.4,148.56,-14.72,9.74,165.82,-13.18,0609-1-01-594,Salto C
2.896,-26.56,111.28,41.44,-20.86,105.42,35.06,0609-1-01-594,Salto C
103.436,30.4,172.64,10.72,40.17,196.13,-3.67,0609-1-01-595,Doppelsalto B
11.839,-20.0,259.36,-71.44,-26.42,171.89,-46.71,0609-1-01-595,Doppelsalto B
42.878,15.84,885.44,-26.72,42.97,865.86,-13.89,0609-1-01-595,Doppelsalto B
8.519,15.44,198.8,3.2,16.24,190.63,-5.88,0609-1-01-595,Doppelsalto B
101.557,1.04,163.28,-17.68,11.06,156.3,-10.6,0609-1-01-602,Salto C
12.074,-10.24,360.72,-39.12,2.13,339.34,-44.67,0609-1-01-602,Salto C
2.861,33.76,188.8,-12.24,35.53,198.11,-12.04,0609-1-01-602,Salto C
2.826,17.36,73.12,-20.96,13.61,71.27,-26.23,0609-1-01-602,Salto C
104.559,58.16,221.6,2.48,47.37,229.16,-0.39,0609-1-01-603,Doppelsalto B
6.777,-45.12,203.2,54.72,-45.07,239.3,-3.35,0609-1-01-603,Doppelsalto B
43.761,17.36,882.48,1.28,-20.45,868.68,10.53,0609-1-01-603,Doppelsalto B
9.702,28.08,173.12,-41.44,33.29,183.99,-36.77,0609-1-01-603,Doppelsalto B
97.761,34.16,175.12,24.88,30.71,176.52,5.36,0609-1-01-605,Salto C
14.546,-48.0,451.68,0.16,-35.97,438.1,-7.24,0609-1-01-605,Salto C
2.387,40.16,173.12,-17.52,41.16,178.02,-10.29,0609-1-01-605,Salto C
2.887,5.04,81.2,-18.4,2.42,79.13,-18.27,0609-1-01-605,Salto C
105.295,38.48,176.24,28.48,40.07,192.84,19.83,0609-1-01-606,Doppelsalto B
10.267,-48.96,274.88,10.32,-45.17,237.13,-13.96,0609-1-01-606,Doppelsalto B
54.116,24.24,833.68,23.92,20.33,860.84,22.75,0609-1-01-606,Doppelsalto B
11.063,46.08,164.48,-20.96,39.18,174.67,-11.64,0609-1-01-606,Doppelsalto B
104.126,44.8,129.04,5.52,29.82,134.1,4.13,0609-1-01-608,Salto C
12.854,-16.4,308.32,-16.72,-15.92,294.29,-23.31,0609-1-01-608,Salto C
3.113,36.08,190.24,-17.76,28.62,190.41,-11.27,0609-1-01-608,Salto C
3.387,14.08,52.4,-33.44,16.41,55.55,-35.43,0609-1-01-608,Salto C
102.684,27.6,187.2,29.84,35.19,190.61,9.38,0609-1-01-609,Doppelsalto B
7.224,-38.96,224.0,-41.68,-35.38,158.0,-33.41,0609-1-01-609,Doppelsalto B
38.053,-66.72,722.24,0.8,-52.22,735.05,28.41,0609-1-01-609,Doppelsalto B
9.279,21.12,140.08,-3.36,30.2,162.13,-8.98,0609-1-01-609,Doppelsalto B
99.915,19.2,164.16,30.48,12.61,168.71,26.77,0609-1-01-611,Salto C
8.567,-15.68,394.88,-31.68,-9.27,384.56,-20.9,0609-1-01-611,Salto C
2.374,26.4,184.56,10.8,27.78,185.58,7.68,0609-1-01-611,Salto C
3.815,5.52,116.48,-14.48,9.19,119.62,-5.16,0609-1-01-611,Salto C
101.461,64.8,199.28,7.52,40.53,207.62,-3.1,0609-1-01-612,Doppelsalto B
12.201,-34.56,370.08,-35.76,-39.27,266.83,-7.93,0609-1-01-612,Doppelsalto B
54.897,-37.68,808.16,-44.16,-26.01,826.38,-20.29,0609-1-01-612,Doppelsalto B
12.084,7.76,154.72,-16.08,13.57,161.54,-22.32,0609-1-01-612,Doppelsalto B
101.815,38.08,94.64,-32.0,31.07,102.76,-32.71,0609-1-01-614,Salto C
10.782,-33.52,476.24,55.84,-29.52,453.29,46.56,0609-1-01-614,Salto C
3.854,15.76,181.52,4.64,17.64,183.73,0.47,0609-1-01-614,Salto C
4.673,3.04,122.8,-27.52,6.5,118.7,-33.94,0609-1-01-614,Salto C
101.981,100.0,159.76,-42.56,66.9,163.87,-45.28,0609-1-01-615,Doppelsalto B
16.238,-42.72,333.68,-33.84,-52.52,257.1,-28.34,0609-1-01-615,Doppelsalto B
46.374,23.12,800.0,1.04,15.9,826.74,5.75,0609-1-01-615,Doppelsalto B
12.186,37.36,177.6,-29.92,30.86,178.73,-40.26,0609-1-01-615,Doppelsalto B
76.701,20.48,104.64,5.92,20.73,121.93,13.51,0609-1-01-621,Bauchsprung
0.592,6.72,-40.88,10.32,6.72,-43.85,4.73,0609-1-01-621,Bauchsprung
1.277,-15.84,-74.64,-15.36,-12.72,-72.47,-16.95,0609-1-01-621,Bauchsprung
0.813,-0.16,-65.92,-3.84,0.65,-54.4,-4.8,0609-1-01-621,Bauchsprung
89.816,-28.96,120.0,36.32,-12.55,70.03,11.79,0609-1-01-622,Von Bauch in Stand
2.132,10.16,25.52,24.8,7.69,28.83,20.73,0609-1-01-622,Von Bauch in Stand
2.464,3.12,-20.56,-13.12,1.01,-23.21,-13.32,0609-1-01-622,Von Bauch in Stand
1.735,-0.08,38.16,-17.84,2.26,37.15,-15.45,0609-1-01-622,Von Bauch in Stand
85.065,38.56,234.16,39.36,40.55,244.47,25.49,0609-1-01-623,Doppelsalto C
32.053,-30.64,440.8,15.04,-14.57,479.1,-22.04,0609-1-01-623,Doppelsalto C
46.738,46.24,672.0,-56.8,26.75,696.44,-38.87,0609-1-01-623,Doppelsalto C
13.734,5.12,200.4,-84.72,2.28,192.8,-72.25,0609-1-01-623,Doppelsalto C
79.712,10.0,95.28,30.4,4.9,98.16,27.46,0609-1-01-628,Bauchsprung
0.505,-5.36,-61.76,-3.04,-8.13,-60.16,1.71,0609-1-01-628,Bauchsprung
0.878,14.08,-86.96,-2.24,12.75,-81.74,2.21,0609-1-01-628,Bauchsprung
2.237,-1.68,-56.96,-0.24,-2.53,-47.63,-2.79,0609-1-01-628,Bauchsprung
100.842,22.64,-8.4,-10.48,15.79,-1.55,-24.3,0609-1-01-629,Von Bauch in Stand
1.277,12.0,-14.96,56.88,4.54,9.94,29.83,0609-1-01-629,Von Bauch in Stand
0.757,5.52,-25.44,-1.52,4.12,-25.83,-1.41,0609-1-01-629,Von Bauch in Stand
0.47,-6.32,66.48,48.88,-3.62,57.85,44.25,0609-1-01-629,Von Bauch in Stand
83.256,44.4,191.28,-13.92,32.93,210.48,-25.2,0609-1-01-630,Doppelsalto C
24.054,-22.32,365.68,-147.04,-20.52,322.74,-13.64,0609-1-01-630,Doppelsalto C
50.752,26.08,799.76,12.88,34.55,818.68,14.24,0609-1-01-630,Doppelsalto C
11.358,7.68,80.16,20.56,14.37,174.98,-4.92,0609-1-01-630,Doppelsalto C
81.206,0.56,78.64,-17.12,-3.15,89.96,-7.92,0609-1-01-635,Bauchsprung
0.665,2.8,-44.16,-2.8,-1.34,-46.56,-0.66,0609-1-01-635,Bauchsprung
0.323,-9.2,-58.24,-17.6,-8.23,-58.64,-17.38,0609-1-01-635,Bauchsprung
1.696,29.36,-69.76,42.56,19.06,-55.61,40.45,0609-1-01-635,Bauchsprung
99.682,-16.24,-69.12,-0.96,-6.56,-15.36,0.26,0609-1-01-636,Von Bauch in Stand
1.061,4.32,0.4,-8.72,-1.14,-5.1,-7.32,0609-1-01-636,Von Bauch in Stand
0.647,-1.44,2.32,16.08,-0.89,2.79,15.83,0609-1-01-636,Von Bauch in Stand
1.782,8.48,41.2,-42.0,8.32,40.89,-45.73,0609-1-01-636,Von Bauch in Stand
79.007,44.16,219.12,5.12,42.32,239.99,3.16,0609-1-01-637,Doppelsalto C
35.264,-15.52,565.68,-10.8,-18.21,549.18,-16.51,0609-1-01-637,Doppelsalto C
54.334,139.84,852.24,92.0,109.56,805.29,54.95,0609-1-01-637,Doppelsalto C
10.964,16.96,183.12,-35.92,15.04,186.22,-29.31,0609-1-01-637,Doppelsalto C
79.766,11.52,109.2,11.44,7.21,107.08,15.5,0609-1-01-641,Bauchsprung
0.4,2.24,-33.2,-12.56,1.98,-33.29,-17.98,0609-1-01-641,Bauchsprung
1.883,5.12,-117.68,32.88,3.2,-118.58,38.66,0609-1-01-641,Bauchsprung
1.615,16.64,-36.0,7.12,14.86,-32.0,6.83,0609-1-01-641,Bauchsprung
97.543,20.64,45.6,-17.76,22.13,41.8,-5.99,0609-1-01-642,Von Bauch in Stand
0.872,-12.4,5.36,2.88,-11.02,8.3,1.7,0609-1-01-642,Von Bauch in Stand
0.803,15.76,-14.4,55.04,14.31,-29.86,24.67,0609-1-01-642,Von Bauch in Stand
1.756,7.76,90.72,-47.36,6.78,91.09,-52.16,0609-1-01-642,Von Bauch in Stand
82.989,3.84,173.52,64.24,18.51,198.24,40.21,0609-1-01-643,Doppelsalto C
26.553,-7.36,244.24,-10.4,-10.73,306.45,-7.44,0609-1-01-643,Doppelsalto C
53.43,-45.44,831.04,2.64,-39.3,845.79,-4.49,0609-1-01-643,Doppelsalto C
10.344,22.16,178.8,-30.08,23.85,186.52,-32.87,0609-1-01-643,Doppelsalto C
84.286,10.8,57.04,47.6,10.39,72.12,35.91,0609-1-01-646,Bauchsprung
0.332,-6.72,-45.68,-1.36,-6.25,-43.18,-0.92,0609-1-01-646,Bauchsprung
1.571,2.88,-97.04,16.16,1.86,-97.3,15.74,0609-1-01-646,Bauchsprung
2.076,24.0,-18.8,-15.44,24.8,-22.03,-12.25,0609-1-01-646,Bauchsprung
98.699,35.68,17.84,-21.76,23.17,31.46,3.28,0609-1-01-647,Von Bauch in Stand
1.449,13.2,2.16,11.12,12.9,9.38,3.27,0609-1-01-647,Von Bauch in Stand
0.616,-23.68,1.76,-15.28,-24.03,3.68,-13.32,0609-1-01-647,Von Bauch in Stand
0.431,-14.72,17.52,18.24,-16.85,16.42,32.36,0609-1-01-647,Von Bauch in Stand
85.494,36.48,183.68,19.2,29.87,211.46,10.12,0609-1-01-648,Doppelsalto C
30.252,-26.08,456.24,-16.96,-23.1,445.89,-14.79,0609-1-01-648,Doppelsalto C
47.63,-54.48,830.96,-18.32,-38.41,814.69,-16.46,0609-1-01-648,Doppelsalto C
9.365,33.76,167.12,-30.32,32.1,166.86,-31.2,0609-1-01-648,Doppelsalto C
84.216,-0.72,90.16,-14.64,3.35,82.85,-13.06,0609-1-01-655,Bauchsprung
0.792,11.6,-69.92,17.28,4.18,-66.4,8.42,0609-1-01-655,Bauchsprung
0.663,-10.08,-84.08,-4.64,-6.57,-89.04,-7.53,0609-1-01-655,Bauchsprung
0.778,-17.68,-81.12,6.16,-3.67,-61.13,-1.19,0609-1-01-655,Bauchsprung
99.967,-15.2,6.64,-1.2,-13.96,23.4,-9.69,0609-1-01-656,Von Bauch in Stand
1.599,-1.52,45.36,19.2,-0.91,41.72,17.3,0609-1-01-656,Von Bauch in Stand
1.347,-2.08,-26.64,-34.64,0.41,-23.3,-23.22,0609-1-01-656,Von Bauch in Stand
1.756,-2.88,31.44,11.52,0.23,31.76,9.67,0609-1-01-656,Von Bauch in Stand
84.487,-20.32,195.68,60.8,10.64,225.56,33.44,0609-1-01-657,Doppelsalto C
29.745,-5.44,426.64,-8.08,-7.75,410.85,-0.16,0609-1-01-657,Doppelsalto C
56.649,-0.0,902.32,78.08,6.69,865.65,37.23,0609-1-01-657,Doppelsalto C
10.776,21.84,212.64,-27.68,17.76,206.31,-29.49,0609-1-01-657,Doppelsalto C
81.697,20.48,60.16,16.4,17.87,62.54,10.46,0609-1-01-660,Bauchsprung
0.553,-12.88,-39.12,-0.24,-12.85,-42.69,0.07,0609-1-01-660,Bauchsprung
1.627,1.92,-115.36,-11.52,0.5,-105.02,-12.73,0609-1-01-660,Bauchsprung
0.769,16.96,-25.52,57.44,18.8,-28.4,36.76,0609-1-01-660,Bauchsprung
104.513,7.44,-3.92,-50.24,1.65,8.91,-32.66,0609-1-01-661,Von Bauch in Stand
0.902,-10.4,9.68,-8.16,-11.58,15.87,-6.12,0609-1-01-661,Von Bauch in Stand
0.842,11.92,-7.44,20.4,10.7,-2.8,25.12,0609-1-01-661,Von Bauch in Stand
1.346,11.84,44.8,-38.08,12.6,46.2,-33.53,0609-1-01-661,Von Bauch in Stand
83.063,69.12,174.88,-21.36,45.44,192.11,0.47,0609-1-01-662,Doppelsalto C
30.735,-29.36,306.4,41.04,-23.72,342.39,0.49,0609-1-01-662,Doppelsalto C
58.07,-2.96,808.16,11.52,-9.01,820.01,8.37,0609-1-01-662,Doppelsalto C
9.2,-20.72,161.76,-10.4,-16.3,165.61,-13.03,0609-1-01-662,Doppelsalto C
83.964,-4.56,46.64,22.0,3.2,47.99,18.92,0609-1-01-665,Bauchsprung
0.809,-12.24,-39.2,-2.88,-12.35,-36.72,1.43,0609-1-01-665,Bauchsprung
1.513,-17.92,-112.0,-8.48,-10.33,-105.25,-13.02,0609-1-01-665,Bauchsprung
2.994,-24.96,-53.12,-51.52,-17.41,-44.82,-36.62,0609-1-01-665,Bauchsprung
98.736,-29.84,-14.96,-13.04,-18.28,7.49,-23.54,0609-1-01-666,Von Bauch in Stand
0.945,21.84,33.44,1.12,10.95,15.56,11.82,0609-1-01-666,Von Bauch in Stand
1.278,16.96,-21.28,-15.84,15.39,-21.98,-14.11,0609-1-01-666,Von Bauch in Stand
0.438,-7.44,56.08,35.68,-5.75,51.61,31.39,0609-1-01-666,Von Bauch in Stand
82.974,5.12,176.16,0.24,10.21,201.73,4.3,0609-1-01-667,Doppelsalto C
28.412,-17.04,318.16,72.56,-21.36,346.67,29.44,0609-1-01-667,Doppelsalto C
50.7,14.56,848.64,-89.12,4.2,839.74,-61.38,0609-1-01-667,Doppelsalto C
9.722,11.28,170.16,-32.16,9.7,178.99,-36.54,0609-1-01-667,Doppelsalto C
80.826,-12.64,54.0,27.92,-2.44,47.08,25.56,0609-1-01-670,Bauchsprung
0.942,-12.64,-66.4,-27.52,-11.41,-66.05,-26.07,0609-1-01-670,Bauchsprung
2.007,7.44,-122.48,-38.24,7.8,-115.0,-34.76,0609-1-01-670,Bauchsprung
1.842,0.32,-9.76,-1.04,-0.19,-1.18,7.66,0609-1-01-670,Bauchsprung
102.349,-21.12,-30.64,-9.28,-13.99,-2.94,-20.19,0609-1-01-671,Von Bauch in Stand
1.047,3.6,-6.96,7.84,6.74,-5.58,6.37,0609-1-01-671,Von Bauch in Stand
0.808,10.88,-5.28,18.56,10.89,-3.97,18.56,0609-1-01-671,Von Bauch in Stand
1.635,-2.8,77.84,-5.36,-2.8,77.39,1.08,0609-1-01-671,Von Bauch in Stand
82.058,46.72,185.44,11.36,47.96,197.04,24.03,0609-1-01-672,Doppelsalto C
27.6,33.04,262.32,20.32,17.25,272.78,8.17,0609-1-01-672,Doppelsalto C
56.27,48.0,852.56,-8.16,50.7,846.78,-9.25,0609-1-01-672,Doppelsalto C
13.713,45.92,256.48,-47.12,48.0,258.76,-46.34,0609-1-01-672,Doppelsalto C
80.736,11.68,74.4,-16.72,5.0,76.28,-8.81,0609-1-01-675,Bauchsprung
1.061,-9.84,-82.16,8.56,-8.96,-81.01,4.69,0609-1-01-675,Bauchsprung
0.776,29.6,-142.16,-51.04,29.33,-132.3,-41.43,0609-1-01-675,Bauchsprung
2.472,-14.96,-22.08,9.76,-15.4,-16.15,12.52,0609-1-01-675,Bauchsprung
97.774,4.72,-39.6,-31.92,-0.34,-8.05,-20.1,0609-1-01-676,Von Bauch in Stand
0.705,22.0,-28.8,113.84,23.4,-20.25,91.57,0609-1-01-676,Von Bauch in Stand
1.382,-25.76,-2.4,19.52,-21.47,-0.34,13.85,0609-1-01-676,Von Bauch in Stand
2.536,5.2,44.96,61.44,15.81,55.86,41.43,0609-1-01-676,Von Bauch in Stand
80.252,16.4,246.32,-34.88,13.64,247.77,-39.38,0609-1-01-677,Doppelsalto C
27.222,-24.24,388.24,17.2,-16.68,378.97,13.01,0609-1-01-677,Doppelsalto C
56.259,4.72,824.96,3.2,7.95,817.76,-19.99,0609-1-01-677,Doppelsalto C
10.708,54.16,243.84,18.16,49.41,238.49,18.45,0609-1-01-677,Doppelsalto C
83.477,1.04,108.8,-1.04,0.99,102.25,-1.98,0609-1-01-682,Bauchsprung
0.431,-3.6,-54.96,-20.48,-3.41,-51.92,-17.63,0609-1-01-682,Bauchsprung
0.342,-3.84,-77.12,-6.16,-3.13,-78.48,-1.02,0609-1-01-682,Bauchsprung
0.879,-1.28,-37.44,5.92,-1.24,-34.05,3.79,0609-1-01-682,Bauchsprung
92.217,-4.56,56.72,1.28,-7.75,41.21,4.74,0609-1-01-683,Von Bauch in Stand
0.979,-32.32,42.16,18.8,-23.09,39.33,13.24,0609-1-01-683,Von Bauch in Stand
0.482,11.68,-0.16,9.28,9.9,-2.93,12.74,0609-1-01-683,Von Bauch in Stand
1.007,17.76,64.24,-3.76,12.49,56.5,-1.64,0609-1-01-683,Von Bauch in Stand
86.865,41.68,198.0,0.32,33.02,206.26,-13.45,0609-1-01-684,Doppelsalto C
31.136,-31.12,435.28,-25.44,-34.12,425.62,-23.05,0609-1-01-684,Doppelsalto C
57.614,101.2,930.0,13.52,89.32,903.13,13.82,0609-1-01-684,Doppelsalto C
10.971,35.76,174.72,-11.84,36.35,185.44,-15.46,0609-1-01-684,Doppelsalto C
83.957,-10.56,75.76,-17.84,-2.13,89.73,-15.56,0609-1-01-687,Bauchsprung
1.347,-7.36,-48.8,-12.16,-3.41,-54.08,-12.49,0609-1-01-687,Bauchsprung
0.826,0.32,-117.28,-24.8,1.91,-111.32,-25.06,0609-1-01-687,Bauchsprung
1.546,9.12,-14.24,-23.84,9.05,-20.52,-11.22,0609-1-01-687,Bauchsprung
100.829,-10.0,-43.44,22.8,-3.81,10.08,0.98,0609-1-01-688,Von Bauch in Stand
1.153,-10.88,20.88,16.96,-9.5,18.02,14.45,0609-1-01-688,Von Bauch in Stand
0.841,17.36,26.88,20.24,15.99,25.45,18.2,0609-1-01-688,Von Bauch in Stand
1.119,5.92,30.96,-14.16,6.71,37.64,-18.36,0609-1-01-688,Von Bauch in Stand
85.049,2.8,217.04,13.68,0.97,224.88,-1.36,0609-1-01-689,Doppelsalto C
29.214,-24.56,383.6,-40.0,-16.5,367.05,-17.69,0609-1-01-689,Doppelsalto C
57.041,90.72,931.92,32.24,90.68,896.97,14.81,0609-1-01-689,Doppelsalto C
9.07,21.68,198.48,-31.84,22.37,194.02,-27.82,0609-1-01-689,Doppelsalto C
80.535,14.56,101.68,26.8,18.39,99.39,23.32,0609-1-01-692,Bauchsprung
0.537,-3.2,-71.04,-14.48,-4.35,-68.91,-15.28,0609-1-01-692,Bauchsprung
0.689,0.88,-85.6,-9.84,3.5,-82.53,-8.79,0609-1-01-692,Bauchsprung
0.945,-15.6,-31.92,23.12,-16.49,-32.92,14.58,0609-1-01-692,Bauchsprung
96.535,-38.64,53.52,-63.6,-23.67,45.98,-39.7,0609-1-01-693,Von Bauch in Stand
1.517,22.16,8.4,-28.4,17.26,15.49,-17.93,0609-1-01-693,Von Bauch in Stand
1.175,-8.96,-36.56,4.64,-5.36,-32.97,11.0,0609-1-01-693,Von Bauch in Stand
1.228,-7.12,63.68,-69.12,-6.74,58.7,-51.29,0609-1-01-693,Von Bauch in Stand
82.682,32.48,214.64,51.04,33.35,227.79,37.64,0609-1-01-694,Doppelsalto C
29.188,-1.52,425.36,22.0,-0.83,436.22,-11.24,0609-1-01-694,Doppelsalto C
52.104,-14.64,864.4,-4.08,-13.93,843.52,-7.31,0609-1-01-694,Doppelsalto C
8.231,13.84,193.12,-16.96,15.89,194.1,-17.32,0609-1-01-694,Doppelsalto C
81.536,26.8,46.24,26.48,19.34,51.77,29.26,0609-1-01-697,Bauchsprung
0.252,8.48,-18.32,-10.8,8.06,-20.29,-5.92,0609-1-01-697,Bauchsprung
2.677,-34.64,-142.64,-29.6,-24.02,-124.47,-23.46,0609-1-01-697,Bauchsprung
1.339,8.88,-40.72,28.96,10.82,-35.76,18.13,0609-1-01-697,Bauchsprung
98.347,-18.96,24.88,13.36,-15.44,35.13,11.19,0609-1-01-698,Von Bauch in Stand
1.869,19.12,-4.88,-38.64,19.79,-4.3,-37.41,0609-1-01-698,Von Bauch in Stand
0.759,10.0,-7.6,-20.32,6.56,-12.2,-4.51,0609-1-01-698,Von Bauch in Stand
1.751,10.8,57.68,-18.56,5.95,51.54,-10.27,0609-1-01-698,Von Bauch in Stand
81.06,60.88,224.48,29.12,45.4,251.45,8.11,0609-1-01-699,Doppelsalto C
26.285,-19.44,320.72,-6.72,-6.59,337.68,-29.2,0609-1-01-699,Doppelsalto C
53.359,-114.96,870.48,-23.2,-91.84,845.34,-22.77,0609-1-01-699,Doppelsalto C
10.133,15.52,228.08,-46.08,14.17,226.57,-39.98,0609-1-01-699,Doppelsalto C
80.184,19.6,54.08,6.16,18.77,61.49,2.47,0609-1-01-702,Bauchsprung
0.6,-18.0,-39.04,-7.28,-15.37,-45.04,-6.9,0609-1-01-702,Bauchsprung
0.93,15.76,-35.76,-18.0,15.07,-47.15,-10.84,0609-1-01-702,Bauchsprung
2.03,-0.72,-25.76,-28.16,1.44,-29.15,-28.84,0609-1-01-702,Bauchsprung
100.977,-7.52,-17.52,-23.68,0.72,11.29,-18.6,0609-1-01-703,Von Bauch in Stand
1.393,2.96,13.12,-0.88,6.65,22.32,-11.73,0609-1-01-703,Von Bauch in Stand
0.821,16.08,9.6,-1.76,14.91,12.27,1.08,0609-1-01-703,Von Bauch in Stand
1.631,-16.56,10.08,-14.96,-19.28,13.22,-12.45,0609-1-01-703,Von Bauch in Stand
79.893,36.24,164.4,21.68,22.79,183.6,27.35,0609-1-01-704,Doppelsalto C
28.391,3.52,234.16,-49.2,-8.74,284.75,-33.13,0609-1-01-704,Doppelsalto C
54.294,36.32,844.88,-8.24,36.51,839.95,-13.99,0609-1-01-704,Doppelsalto C
8.505,10.8,220.8,-55.6,14.45,224.47,-52.82,0609-1-01-704,Doppelsalto C
80.272,13.92,78.96,16.48,12.42,101.99,17.57,0609-1-01-709,Bauchsprung
0.527,-12.64,-36.48,-7.76,-10.86,-39.57,-2.27,0609-1-01-709,Bauchsprung
1.185,23.2,-100.64,-20.64,23.94,-96.76,-21.97,0609-1-01-709,Bauchsprung
0.684,17.52,-27.68,28.64,16.78,-21.91,39.49,0609-1-01-709,Bauchsprung
106.974,-2.24,-96.56,-22.96,3.46,-41.41,-37.37,0609-1-01-710,Von Bauch in Stand
0.782,25.76,32.16,12.4,20.2,39.7,-0.56,0609-1-01-710,Von Bauch in Stand
0.483,-4.56,-40.96,-35.04,-9.08,-32.66,-28.84,0609-1-01-710,Von Bauch in Stand
0.541,-3.52,39.44,17.92,0.83,37.46,18.33,0609-1-01-710,Von Bauch in Stand
83.763,-1.04,182.0,11.6,12.88,208.91,-3.83,0609-1-01-711,Doppelsalto C
32.852,2.48,462.4,19.52,-10.63,469.8,14.7,0609-1-01-711,Doppelsalto C
